TimeUTC,ActualTotalLoad
 08.02.2020 20:00,8927
 08.02.2020 21:00,9011
 08.02.2020 22:00,8850
 08.02.2020 23:00,8405
 09.02.2020 00:00,8060
 09.02.2020 01:00,7901
 09.02.2020 02:00,7748
 09.02.2020 03:00,7713
 09.02.2020 04:00,7757
 09.02.2020 05:00,7894
 09.02.2020 06:00,7889
 09.02.2020 07:00,8066
 09.02.2020 08:00,8217
 09.02.2020 09:00,8457
 09.02.2020 10:00,8583
 09.02.2020 11:00,8646
 09.02.2020 12:00,8546
 09.02.2020 13:00,8533
 09.02.2020 14:00,8516
 09.02.2020 15:00,8634
 09.02.2020 16:00,8909
 09.02.2020 17:00,9030
 09.02.2020 18:00,9056
 09.02.2020 19:00,8900
 09.02.2020 20:00,8489
 09.02.2020 21:00,8746
 09.02.2020 22:00,8639
 09.02.2020 23:00,8280
 10.02.2020 00:00,7976
 10.02.2020 01:00,7689
 10.02.2020 02:00,7579
 10.02.2020 03:00,7664
 10.02.2020 04:00,8084
 10.02.2020 05:00,8882
 10.02.2020 06:00,9424
 10.02.2020 07:00,9642
 10.02.2020 08:00,9562
 10.02.2020 09:00,9548
 10.02.2020 10:00,9553
 10.02.2020 11:00,9457
 10.02.2020 12:00,9358
 10.02.2020 13:00,9320
 10.02.2020 14:00,9334
 10.02.2020 15:00,9267
 10.02.2020 16:00,9562
 10.02.2020 17:00,9483
 10.02.2020 18:00,9460
 10.02.2020 19:00,9274
 10.02.2020 20:00,8803
 10.02.2020 21:00,8863
 10.02.2020 22:00,8630
 10.02.2020 23:00,8201
 11.02.2020 00:00,7880
 11.02.2020 01:00,7753
 11.02.2020 02:00,7660
 11.02.2020 03:00,7720
 11.02.2020 04:00,7996
 11.02.2020 05:00,8858
 11.02.2020 06:00,9537
 11.02.2020 07:00,9622
 11.02.2020 08:00,9658
 11.02.2020 09:00,9673
 11.02.2020 10:00,9675
 11.02.2020 11:00,9614
 11.02.2020 12:00,9552
 11.02.2020 13:00,9518
 11.02.2020 14:00,9524
 11.02.2020 15:00,9535
 11.02.2020 16:00,9993
 11.02.2020 17:00,10085
 11.02.2020 18:00,10109
 11.02.2020 19:00,9884
 11.02.2020 20:00,9382
 11.02.2020 21:00,9495
 11.02.2020 22:00,9256
 11.02.2020 23:00,8895
 12.02.2020 00:00,8642
 12.02.2020 01:00,8510
 12.02.2020 02:00,8534
 12.02.2020 03:00,8649
 12.02.2020 04:00,9091
 12.02.2020 05:00,9991
 12.02.2020 06:00,10560
 12.02.2020 07:00,10664
 12.02.2020 08:00,10700
 12.02.2020 09:00,10667
 12.02.2020 10:00,10703
 12.02.2020 11:00,10751
 12.02.2020 12:00,10637
 12.02.2020 13:00,10524
 12.02.2020 14:00,10388
 12.02.2020 15:00,10433
 12.02.2020 16:00,10744
 12.02.2020 17:00,10870
 12.02.2020 18:00,10903
 12.02.2020 19:00,10696
 12.02.2020 20:00,10163
 12.02.2020 21:00,10160
 12.02.2020 22:00,9888
 12.02.2020 23:00,9434
 13.02.2020 00:00,9175
 13.02.2020 01:00,8970
 13.02.2020 02:00,8914
 13.02.2020 03:00,9103
 13.02.2020 04:00,9498
 13.02.2020 05:00,10370
 13.02.2020 06:00,10888
 13.02.2020 07:00,11013
 13.02.2020 08:00,11013
 13.02.2020 09:00,10999
 13.02.2020 10:00,10998
 13.02.2020 11:00,10921
 13.02.2020 12:00,10819
 13.02.2020 13:00,10663
 13.02.2020 14:00,10626
 13.02.2020 15:00,10645
 13.02.2020 16:00,11037
 13.02.2020 17:00,11198
 13.02.2020 18:00,11220
 13.02.2020 19:00,11116
 13.02.2020 20:00,10701
 13.02.2020 21:00,10752
 13.02.2020 22:00,10521
 13.02.2020 23:00,10042
 14.02.2020 00:00,9792
 14.02.2020 01:00,9593
 14.02.2020 02:00,9550
 14.02.2020 03:00,9571
 14.02.2020 04:00,9980
 14.02.2020 05:00,10814
 14.02.2020 06:00,11415
 14.02.2020 07:00,11392
 14.02.2020 08:00,11456
 14.02.2020 09:00,11365
 14.02.2020 10:00,11272
 14.02.2020 11:00,11207
 14.02.2020 12:00,11101
 14.02.2020 13:00,11072
 14.02.2020 14:00,11024
 14.02.2020 15:00,10996
 14.02.2020 16:00,11341
 14.02.2020 17:00,11506
 14.02.2020 18:00,11474
 14.02.2020 19:00,11252
 14.02.2020 20:00,10782
 14.02.2020 21:00,10882
 14.02.2020 22:00,10668
 14.02.2020 23:00,10198
 15.02.2020 00:00,9966
 15.02.2020 01:00,9761
 15.02.2020 02:00,9651
 15.02.2020 03:00,9587
 15.02.2020 04:00,9695
 15.02.2020 05:00,9925
 15.02.2020 06:00,10081
 15.02.2020 07:00,10151
 15.02.2020 08:00,10403
 15.02.2020 09:00,10569
 15.02.2020 10:00,10665
 15.02.2020 11:00,10664
 15.02.2020 12:00,10670
 15.02.2020 13:00,10599
 15.02.2020 14:00,10649
 15.02.2020 15:00,10760
 15.02.2020 16:00,11186
 15.02.2020 17:00,11349
 15.02.2020 18:00,11174
 15.02.2020 19:00,10736
 15.02.2020 20:00,10178
 15.02.2020 21:00,10323
 15.02.2020 22:00,10130
 15.02.2020 23:00,9676
 16.02.2020 00:00,9402
 16.02.2020 01:00,9195
 16.02.2020 02:00,9091
 16.02.2020 03:00,9073
 16.02.2020 04:00,9124
 16.02.2020 05:00,9290
 16.02.2020 06:00,9371
 16.02.2020 07:00,9474
 16.02.2020 08:00,9713
 16.02.2020 09:00,9959
 16.02.2020 10:00,10116
 16.02.2020 11:00,10183
 16.02.2020 12:00,10169
 16.02.2020 13:00,10109
 16.02.2020 14:00,10104
 16.02.2020 15:00,10208
 16.02.2020 16:00,10557
 16.02.2020 17:00,10800
 16.02.2020 18:00,10715
 16.02.2020 19:00,10458
 16.02.2020 20:00,10035
 16.02.2020 21:00,10174
 16.02.2020 22:00,9916
 16.02.2020 23:00,9522
 17.02.2020 00:00,9175
 17.02.2020 01:00,8980
 17.02.2020 02:00,8935
 17.02.2020 03:00,9038
 17.02.2020 04:00,9412
 17.02.2020 05:00,10234
 17.02.2020 06:00,10743
 17.02.2020 07:00,10770
 17.02.2020 08:00,10890
 17.02.2020 09:00,10818
 17.02.2020 10:00,10789
 17.02.2020 11:00,10727
 17.02.2020 12:00,10665
 17.02.2020 13:00,10511
 17.02.2020 14:00,10466
 17.02.2020 15:00,10485
 17.02.2020 16:00,10766
 17.02.2020 17:00,10931
 17.02.2020 18:00,10812
 17.02.2020 19:00,10648
 17.02.2020 20:00,10188
 17.02.2020 21:00,10267
 17.02.2020 22:00,10093
 17.02.2020 23:00,9630
 18.02.2020 00:00,9362
 18.02.2020 01:00,9121
 18.02.2020 02:00,9119
 18.02.2020 03:00,9169
 18.02.2020 04:00,9442
 18.02.2020 05:00,10116
 18.02.2020 06:00,10587
 18.02.2020 07:00,10603
 18.02.2020 08:00,10675
 18.02.2020 09:00,10632
 18.02.2020 10:00,10556
 18.02.2020 11:00,10536
 18.02.2020 12:00,10475
 18.02.2020 13:00,10457
 18.02.2020 14:00,10434
 18.02.2020 15:00,10522
 18.02.2020 16:00,10812
 18.02.2020 17:00,10973
 18.02.2020 18:00,10906
 18.02.2020 19:00,10714
 18.02.2020 20:00,10181
 18.02.2020 21:00,10228
 18.02.2020 22:00,10003
 18.02.2020 23:00,9562
 19.02.2020 00:00,9150
 19.02.2020 01:00,8990
 19.02.2020 02:00,9002
 19.02.2020 03:00,9100
 19.02.2020 04:00,9567
 19.02.2020 05:00,10332
 19.02.2020 06:00,10795
 19.02.2020 07:00,10862
 19.02.2020 08:00,10845
 19.02.2020 09:00,10821
 19.02.2020 10:00,10748
 19.02.2020 11:00,10648
 19.02.2020 12:00,10645
 19.02.2020 13:00,10586
 19.02.2020 14:00,10578
 19.02.2020 15:00,10593
 19.02.2020 16:00,11018
 19.02.2020 17:00,11206
 19.02.2020 18:00,11215
 19.02.2020 19:00,11030
 19.02.2020 20:00,10533
 19.02.2020 21:00,10652
 19.02.2020 22:00,10414
 19.02.2020 23:00,10043
 20.02.2020 00:00,9784
 20.02.2020 01:00,9696
 20.02.2020 02:00,9725
 20.02.2020 03:00,9915
 20.02.2020 04:00,10244
 20.02.2020 05:00,10892
 20.02.2020 06:00,11279
 20.02.2020 07:00,11353
 20.02.2020 08:00,11360
 20.02.2020 09:00,11327
 20.02.2020 10:00,11140
 20.02.2020 11:00,10972
 20.02.2020 12:00,10792
 20.02.2020 13:00,10865
 20.02.2020 14:00,10760
 20.02.2020 15:00,10785
 20.02.2020 16:00,11190
 20.02.2020 17:00,11479
 20.02.2020 18:00,11481
 20.02.2020 19:00,11288
 20.02.2020 20:00,10808
 20.02.2020 21:00,10820
 20.02.2020 22:00,10526
 20.02.2020 23:00,10031
 21.02.2020 00:00,9765
 21.02.2020 01:00,9556
 21.02.2020 02:00,9460
 21.02.2020 03:00,9586
 21.02.2020 04:00,9907
 21.02.2020 05:00,10710
 21.02.2020 06:00,11013
 21.02.2020 07:00,10978
 21.02.2020 08:00,11048
 21.02.2020 09:00,11155
 21.02.2020 10:00,11133
 21.02.2020 11:00,11037
 21.02.2020 12:00,11000
 21.02.2020 13:00,10988
 21.02.2020 14:00,10896
 21.02.2020 15:00,10894
 21.02.2020 16:00,11141
 21.02.2020 17:00,11196
 21.02.2020 18:00,11016
 21.02.2020 19:00,10755
 21.02.2020 20:00,10358
 21.02.2020 21:00,10337
 21.02.2020 22:00,10111
 21.02.2020 23:00,9640
 22.02.2020 00:00,9333
 22.02.2020 01:00,9123
 22.02.2020 02:00,9050
 22.02.2020 03:00,8978
 22.02.2020 04:00,9088
 22.02.2020 05:00,9320
 22.02.2020 06:00,9435
 22.02.2020 07:00,9569
 22.02.2020 08:00,9746
 22.02.2020 09:00,9960
 22.02.2020 10:00,10035
 22.02.2020 11:00,10087
 22.02.2020 12:00,10027
 22.02.2020 13:00,10041
 22.02.2020 14:00,9984
 22.02.2020 15:00,10153
 22.02.2020 16:00,10562
 22.02.2020 17:00,10887
 22.02.2020 18:00,10802
 22.02.2020 19:00,10480
 22.02.2020 20:00,9987
 22.02.2020 21:00,10121
 22.02.2020 22:00,9967
 22.02.2020 23:00,9490
 23.02.2020 00:00,9216
 23.02.2020 01:00,9003
 23.02.2020 02:00,8888
 23.02.2020 03:00,8832
 23.02.2020 04:00,8962
 23.02.2020 05:00,9138
 23.02.2020 06:00,9054
 23.02.2020 07:00,9237
 23.02.2020 08:00,9493
 23.02.2020 09:00,9658
 23.02.2020 10:00,9705
 23.02.2020 11:00,9664
 23.02.2020 12:00,9508
 23.02.2020 13:00,9382
 23.02.2020 14:00,9496
 23.02.2020 15:00,9652
 23.02.2020 16:00,10002
 23.02.2020 17:00,10400
 23.02.2020 18:00,10420
 23.02.2020 19:00,10138
 23.02.2020 20:00,9766
 23.02.2020 21:00,9952
 23.02.2020 22:00,9830
 23.02.2020 23:00,9463
 24.02.2020 00:00,9205
 24.02.2020 01:00,9080
 24.02.2020 02:00,9081
 24.02.2020 03:00,9159
 24.02.2020 04:00,9538
 24.02.2020 05:00,10400
 24.02.2020 06:00,10732
 24.02.2020 07:00,10884
 24.02.2020 08:00,10948
 24.02.2020 09:00,10885
 24.02.2020 10:00,10764
 24.02.2020 11:00,10705
 24.02.2020 12:00,10602
 24.02.2020 13:00,10534
 24.02.2020 14:00,10544
 24.02.2020 15:00,10508
 24.02.2020 16:00,10665
 24.02.2020 17:00,11091
 24.02.2020 18:00,11170
 24.02.2020 19:00,10997
 24.02.2020 20:00,10634
 24.02.2020 21:00,10697
 24.02.2020 22:00,10518
 24.02.2020 23:00,10182
 25.02.2020 00:00,9926
 25.02.2020 01:00,9774
 25.02.2020 02:00,9733
 25.02.2020 03:00,9824
 25.02.2020 04:00,10261
 25.02.2020 05:00,11035
 25.02.2020 06:00,11338
 25.02.2020 07:00,11383
 25.02.2020 08:00,11314
 25.02.2020 09:00,11141
 25.02.2020 10:00,10991
 25.02.2020 11:00,10880
 25.02.2020 12:00,10680
 25.02.2020 13:00,10711
 25.02.2020 14:00,10655
 25.02.2020 15:00,10696
 25.02.2020 16:00,10991
 25.02.2020 17:00,11444
 25.02.2020 18:00,11544
 25.02.2020 19:00,11432
 25.02.2020 20:00,11042
 25.02.2020 21:00,11131
 25.02.2020 22:00,10955
 25.02.2020 23:00,10542
 26.02.2020 00:00,10310
 26.02.2020 01:00,10123
 26.02.2020 02:00,10143
 26.02.2020 03:00,10271
 26.02.2020 04:00,10706
 26.02.2020 05:00,11474
 26.02.2020 06:00,11754
 26.02.2020 07:00,11830
 26.02.2020 08:00,11788
 26.02.2020 09:00,11747
 26.02.2020 10:00,11547
 26.02.2020 11:00,11339
 26.02.2020 12:00,11153
 26.02.2020 13:00,11074
 26.02.2020 14:00,11014
 26.02.2020 15:00,11006
 26.02.2020 16:00,11283
 26.02.2020 17:00,11816
 26.02.2020 18:00,11855
 26.02.2020 19:00,11676
 26.02.2020 20:00,11221
 26.02.2020 21:00,11304
 26.02.2020 22:00,11073
 26.02.2020 23:00,10732
 27.02.2020 00:00,10553
 27.02.2020 01:00,10388
 27.02.2020 02:00,10419
 27.02.2020 03:00,10559
 27.02.2020 04:00,10946
 27.02.2020 05:00,11712
 27.02.2020 06:00,11965
 27.02.2020 07:00,12046
 27.02.2020 08:00,11979
 27.02.2020 09:00,11698
 27.02.2020 10:00,11477
 27.02.2020 11:00,11431
 27.02.2020 12:00,11293
 27.02.2020 13:00,11198
 27.02.2020 14:00,11050
 27.02.2020 15:00,11080
 27.02.2020 16:00,11267
 27.02.2020 17:00,11677
 27.02.2020 18:00,11752
 27.02.2020 19:00,11674
 27.02.2020 20:00,11272
 27.02.2020 21:00,11298
 27.02.2020 22:00,11171
 27.02.2020 23:00,10772
 28.02.2020 00:00,10566
 28.02.2020 01:00,10464
 28.02.2020 02:00,10501
 28.02.2020 03:00,10767
 28.02.2020 04:00,11284
 28.02.2020 05:00,12056
 28.02.2020 06:00,12274
 28.02.2020 07:00,12388
 28.02.2020 08:00,12298
 28.02.2020 09:00,12081
 28.02.2020 10:00,11833
 28.02.2020 11:00,11608
 28.02.2020 12:00,11355
 28.02.2020 13:00,11248
 28.02.2020 14:00,11255
 28.02.2020 15:00,11354
 28.02.2020 16:00,11506
 28.02.2020 17:00,12075
 28.02.2020 18:00,12190
 28.02.2020 19:00,11960
 28.02.2020 20:00,11546
 28.02.2020 21:00,11632
 28.02.2020 22:00,11445
 28.02.2020 23:00,11117
 29.02.2020 00:00,10897
 29.02.2020 01:00,10744
 29.02.2020 02:00,10697
 29.02.2020 03:00,10751
 29.02.2020 04:00,10930
 29.02.2020 05:00,11225
 29.02.2020 06:00,11089
 29.02.2020 07:00,11269
 29.02.2020 08:00,11438
 29.02.2020 09:00,11414
 29.02.2020 10:00,11250
 29.02.2020 11:00,11007
 29.02.2020 12:00,10901
 29.02.2020 13:00,10791
 29.02.2020 14:00,10855
 29.02.2020 15:00,10981
 29.02.2020 16:00,11273
 29.02.2020 17:00,11814
 29.02.2020 18:00,11729
 29.02.2020 19:00,11329
 29.02.2020 20:00,10870
 29.02.2020 21:00,11025
 29.02.2020 22:00,10849
 29.02.2020 23:00,10520
 01.03.2020 00:00,10238
 01.03.2020 01:00,10022
 01.03.2020 02:00,9916
 01.03.2020 03:00,9910
 01.03.2020 04:00,9957
 01.03.2020 05:00,10126
 01.03.2020 06:00,10012
 01.03.2020 07:00,10205
 01.03.2020 08:00,10369
 01.03.2020 09:00,10538
 01.03.2020 10:00,10656
 01.03.2020 11:00,10684
 01.03.2020 12:00,10532
 01.03.2020 13:00,10458
 01.03.2020 14:00,10346
 01.03.2020 15:00,10429
 01.03.2020 16:00,10541
 01.03.2020 17:00,10974
 01.03.2020 18:00,11047
 01.03.2020 19:00,10814
 01.03.2020 20:00,10360
 01.03.2020 21:00,10547
 01.03.2020 22:00,10315
 01.03.2020 23:00,10015
 02.03.2020 00:00,9696
 02.03.2020 01:00,9516
 02.03.2020 02:00,9482
 02.03.2020 03:00,9586
 02.03.2020 04:00,9966
 02.03.2020 05:00,10741
 02.03.2020 06:00,11048
 02.03.2020 07:00,11202
 02.03.2020 08:00,11282
 02.03.2020 09:00,11252
 02.03.2020 10:00,11225
 02.03.2020 11:00,11112
 02.03.2020 12:00,10980
 02.03.2020 13:00,10878
 02.03.2020 14:00,10811
 02.03.2020 15:00,10810
 02.03.2020 16:00,10852
 02.03.2020 17:00,11182
 02.03.2020 18:00,11330
 02.03.2020 19:00,11233
 02.03.2020 20:00,10776
 02.03.2020 21:00,10843
 02.03.2020 22:00,10626
 02.03.2020 23:00,10166
 03.03.2020 00:00,9874
 03.03.2020 01:00,9714
 03.03.2020 02:00,9587
 03.03.2020 03:00,9764
 03.03.2020 04:00,10072
 03.03.2020 05:00,10900
 03.03.2020 06:00,11094
 03.03.2020 07:00,11287
 03.03.2020 08:00,11335
 03.03.2020 09:00,11312
 03.03.2020 10:00,11273
 03.03.2020 11:00,11050
 03.03.2020 12:00,11030
 03.03.2020 13:00,10883
 03.03.2020 14:00,10887
 03.03.2020 15:00,10956
 03.03.2020 16:00,11090
 03.03.2020 17:00,11409
 03.03.2020 18:00,11443
 03.03.2020 19:00,11324
 03.03.2020 20:00,10804
 03.03.2020 21:00,10790
 03.03.2020 22:00,10605
 03.03.2020 23:00,10130
 04.03.2020 00:00,9870
 04.03.2020 01:00,9656
 04.03.2020 02:00,9605
 04.03.2020 03:00,9603
 04.03.2020 04:00,9977
 04.03.2020 05:00,10807
 04.03.2020 06:00,11152
 04.03.2020 07:00,11292
 04.03.2020 08:00,11422
 04.03.2020 09:00,11440
 04.03.2020 10:00,11433
 04.03.2020 11:00,11415
 04.03.2020 12:00,11351
 04.03.2020 13:00,11269
 04.03.2020 14:00,11235
 04.03.2020 15:00,11173
 04.03.2020 16:00,11309
 04.03.2020 17:00,11650
 04.03.2020 18:00,11668
 04.03.2020 19:00,11347
 04.03.2020 20:00,10817
 04.03.2020 21:00,10789
 04.03.2020 22:00,10487
 04.03.2020 23:00,10034
 05.03.2020 00:00,9760
 05.03.2020 01:00,9578
 05.03.2020 02:00,9465
 05.03.2020 03:00,9540
 05.03.2020 04:00,9898
 05.03.2020 05:00,10650
 05.03.2020 06:00,10772
 05.03.2020 07:00,10914
 05.03.2020 08:00,11015
 05.03.2020 09:00,11012
 05.03.2020 10:00,10884
 05.03.2020 11:00,10865
 05.03.2020 12:00,10775
 05.03.2020 13:00,10743
 05.03.2020 14:00,10702
 05.03.2020 15:00,10672
 05.03.2020 16:00,10806
 05.03.2020 17:00,11140
 05.03.2020 18:00,11264
 05.03.2020 19:00,11174
 05.03.2020 20:00,10665
 05.03.2020 21:00,10658
 05.03.2020 22:00,10440
 05.03.2020 23:00,10052
 06.03.2020 00:00,9782
 06.03.2020 01:00,9558
 06.03.2020 02:00,9572
 06.03.2020 03:00,9693
 06.03.2020 04:00,10082
 06.03.2020 05:00,10850
 06.03.2020 06:00,11076
 06.03.2020 07:00,11250
 06.03.2020 08:00,11270
 06.03.2020 09:00,11233
 06.03.2020 10:00,11096
 06.03.2020 11:00,10929
 06.03.2020 12:00,10740
 06.03.2020 13:00,10614
 06.03.2020 14:00,10619
 06.03.2020 15:00,10674
 06.03.2020 16:00,10740
 06.03.2020 17:00,11131
 06.03.2020 18:00,11347
 06.03.2020 19:00,11144
 06.03.2020 20:00,10676
 06.03.2020 21:00,10718
 06.03.2020 22:00,10572
 06.03.2020 23:00,10152
 07.03.2020 00:00,9921
 07.03.2020 01:00,9730
 07.03.2020 02:00,9685
 07.03.2020 03:00,9719
 07.03.2020 04:00,9863
 07.03.2020 05:00,10161
 07.03.2020 06:00,10047
 07.03.2020 07:00,10317
 07.03.2020 08:00,10434
 07.03.2020 09:00,10484
 07.03.2020 10:00,10344
 07.03.2020 11:00,10190
 07.03.2020 12:00,10090
 07.03.2020 13:00,10015
 07.03.2020 14:00,10054
 07.03.2020 15:00,10226
 07.03.2020 16:00,10482
 07.03.2020 17:00,11098
 07.03.2020 18:00,11218
 07.03.2020 19:00,10853
 07.03.2020 20:00,10420
 07.03.2020 21:00,10553
 07.03.2020 22:00,10391
 07.03.2020 23:00,10014
 08.03.2020 00:00,9683
 08.03.2020 01:00,9536
 08.03.2020 02:00,9426
 08.03.2020 03:00,9503
 08.03.2020 04:00,9642
 08.03.2020 05:00,9750
 08.03.2020 06:00,9585
 08.03.2020 07:00,9823
 08.03.2020 08:00,9916
 08.03.2020 09:00,9937
 08.03.2020 10:00,9871
 08.03.2020 11:00,9815
 08.03.2020 12:00,9744
 08.03.2020 13:00,9687
 08.03.2020 14:00,9614
 08.03.2020 15:00,9674
 08.03.2020 16:00,9903
 08.03.2020 17:00,10407
 08.03.2020 18:00,10635
 08.03.2020 19:00,10441
 08.03.2020 20:00,9992
 08.03.2020 21:00,10165
 08.03.2020 22:00,10005
 08.03.2020 23:00,9617
 09.03.2020 00:00,9368
 09.03.2020 01:00,9180
 09.03.2020 02:00,9081
 09.03.2020 03:00,9209
 09.03.2020 04:00,9581
 09.03.2020 05:00,10351
 09.03.2020 06:00,10677
 09.03.2020 07:00,10919
 09.03.2020 08:00,10992
 09.03.2020 09:00,11006
 09.03.2020 10:00,10991
 09.03.2020 11:00,10931
 09.03.2020 12:00,10772
 09.03.2020 13:00,10659
 09.03.2020 14:00,10651
 09.03.2020 15:00,10578
 09.03.2020 16:00,10643
 09.03.2020 17:00,10850
 09.03.2020 18:00,10870
 09.03.2020 19:00,10762
 09.03.2020 20:00,10301
 09.03.2020 21:00,10299
 09.03.2020 22:00,10125
 09.03.2020 23:00,9582
 10.03.2020 00:00,9269
 10.03.2020 01:00,9053
 10.03.2020 02:00,9093
 10.03.2020 03:00,9190
 10.03.2020 04:00,9457
 10.03.2020 05:00,10287
 10.03.2020 06:00,10617
 10.03.2020 07:00,10783
 10.03.2020 08:00,10872
 10.03.2020 09:00,10842
 10.03.2020 10:00,10751
 10.03.2020 11:00,10686
 10.03.2020 12:00,10655
 10.03.2020 13:00,10634
 10.03.2020 14:00,10481
 10.03.2020 15:00,10526
 10.03.2020 16:00,10778
 10.03.2020 17:00,10936
 10.03.2020 18:00,11050
 10.03.2020 19:00,10775
 10.03.2020 20:00,10331
 10.03.2020 21:00,10347
 10.03.2020 22:00,10047
 10.03.2020 23:00,9584
 11.03.2020 00:00,9244
 11.03.2020 01:00,9072
 11.03.2020 02:00,9005
 11.03.2020 03:00,9080
 11.03.2020 04:00,9380
 11.03.2020 05:00,10103
 11.03.2020 06:00,10277
 11.03.2020 07:00,10486
 11.03.2020 08:00,10589
 11.03.2020 09:00,10623
 11.03.2020 10:00,10618
 11.03.2020 11:00,10649
 11.03.2020 12:00,10551
 11.03.2020 13:00,10552
 11.03.2020 14:00,10493
 11.03.2020 15:00,10537
 11.03.2020 16:00,10616
 11.03.2020 17:00,10910
 11.03.2020 18:00,11113
 11.03.2020 19:00,11042
 11.03.2020 20:00,10432
 11.03.2020 21:00,10442
 11.03.2020 22:00,10205
 11.03.2020 23:00,9719
 12.03.2020 00:00,9407
 12.03.2020 01:00,9176
 12.03.2020 02:00,9124
 12.03.2020 03:00,9247
 12.03.2020 04:00,9594
 12.03.2020 05:00,10294
 12.03.2020 06:00,10558
 12.03.2020 07:00,10712
 12.03.2020 08:00,10726
 12.03.2020 09:00,10712
 12.03.2020 10:00,10754
 12.03.2020 11:00,10640
 12.03.2020 12:00,10476
 12.03.2020 13:00,10362
 12.03.2020 14:00,10418
 12.03.2020 15:00,10365
 12.03.2020 16:00,10469
 12.03.2020 17:00,10800
 12.03.2020 18:00,10971
 12.03.2020 19:00,10878
 12.03.2020 20:00,10448
 12.03.2020 21:00,10438
 12.03.2020 22:00,10182
 12.03.2020 23:00,9780
 13.03.2020 00:00,9465
 13.03.2020 01:00,9315
 13.03.2020 02:00,9316
 13.03.2020 03:00,9450
 13.03.2020 04:00,9788
 13.03.2020 05:00,10504
 13.03.2020 06:00,10774
 13.03.2020 07:00,11023
 13.03.2020 08:00,11089
 13.03.2020 09:00,11007
 13.03.2020 10:00,11028
 13.03.2020 11:00,10974
 13.03.2020 12:00,10873
 13.03.2020 13:00,10803
 13.03.2020 14:00,10874
 13.03.2020 15:00,10898
 13.03.2020 16:00,11027
 13.03.2020 17:00,11362
 13.03.2020 18:00,11585
 13.03.2020 19:00,11387
 13.03.2020 20:00,11029
 13.03.2020 21:00,11119
 13.03.2020 22:00,10826
 13.03.2020 23:00,10477
 14.03.2020 00:00,10196
 14.03.2020 01:00,10046
 14.03.2020 02:00,9979
 14.03.2020 03:00,9992
 14.03.2020 04:00,10116
 14.03.2020 05:00,10198
 14.03.2020 06:00,10185
 14.03.2020 07:00,10429
 14.03.2020 08:00,10526
 14.03.2020 09:00,10563
 14.03.2020 10:00,10543
 14.03.2020 11:00,10472
 14.03.2020 12:00,10374
 14.03.2020 13:00,10359
 14.03.2020 14:00,10430
 14.03.2020 15:00,10587
 14.03.2020 16:00,10829
 14.03.2020 17:00,11350
 14.03.2020 18:00,11667
 14.03.2020 19:00,11286
 14.03.2020 20:00,10781
 14.03.2020 21:00,10827
 14.03.2020 22:00,10706
 14.03.2020 23:00,10385
 15.03.2020 00:00,10168
 15.03.2020 01:00,10002
 15.03.2020 02:00,9889
 15.03.2020 03:00,9902
 15.03.2020 04:00,10012
 15.03.2020 05:00,9918
 15.03.2020 06:00,9789
 15.03.2020 07:00,9876
 15.03.2020 08:00,9977
 15.03.2020 09:00,10026
 15.03.2020 10:00,10022
 15.03.2020 11:00,9957
 15.03.2020 12:00,9863
 15.03.2020 13:00,9804
 15.03.2020 14:00,9797
 15.03.2020 15:00,9914
 15.03.2020 16:00,10061
 15.03.2020 17:00,10383
 15.03.2020 18:00,10689
 15.03.2020 19:00,10435
 15.03.2020 20:00,10043
 15.03.2020 21:00,10204
 15.03.2020 22:00,10007
 15.03.2020 23:00,9644
 16.03.2020 00:00,9348
 16.03.2020 01:00,9074
 16.03.2020 02:00,8980
 16.03.2020 03:00,9074
 16.03.2020 04:00,9389
 16.03.2020 05:00,10059
 16.03.2020 06:00,10356
 16.03.2020 07:00,10631
 16.03.2020 08:00,10591
 16.03.2020 09:00,10595
 16.03.2020 10:00,10610
 16.03.2020 11:00,10534
 16.03.2020 12:00,10452
 16.03.2020 13:00,10277
 16.03.2020 14:00,10123
 16.03.2020 15:00,10138
 16.03.2020 16:00,10147
 16.03.2020 17:00,10419
 16.03.2020 18:00,10846
 16.03.2020 19:00,10763
 16.03.2020 20:00,10275
 16.03.2020 21:00,10327
 16.03.2020 22:00,10269
 16.03.2020 23:00,9843
 17.03.2020 00:00,9636
 17.03.2020 01:00,9442
 17.03.2020 02:00,9440
 17.03.2020 03:00,9550
 17.03.2020 04:00,9932
