TimeUTC,ActualTotalLoad
 10.01.2021 17:00,63648
 10.01.2021 17:15,63640
 10.01.2021 17:30,63777
 10.01.2021 17:45,63576
 10.01.2021 18:00,63520
 10.01.2021 18:15,63003
 10.01.2021 18:30,62420
 10.01.2021 18:45,62184
 10.01.2021 19:00,61700
 10.01.2021 19:15,60787
 10.01.2021 19:30,60248
 10.01.2021 19:45,59306
 10.01.2021 20:00,58515
 10.01.2021 20:15,58885
 10.01.2021 20:30,58326
 10.01.2021 20:45,58049
 10.01.2021 21:00,58033
 10.01.2021 21:15,59079
 10.01.2021 21:30,58625
 10.01.2021 21:45,58280
 10.01.2021 22:00,57369
 10.01.2021 22:15,56250
 10.01.2021 22:30,55665
 10.01.2021 22:45,54946
 10.01.2021 23:00,54362
 10.01.2021 23:15,53937
 10.01.2021 23:30,53568
 10.01.2021 23:45,53195
 11.01.2021 00:00,52491
 11.01.2021 00:15,52239
 11.01.2021 00:30,52343
 11.01.2021 00:45,52116
 11.01.2021 01:00,51777
 11.01.2021 01:15,51927
 11.01.2021 01:30,51708
 11.01.2021 01:45,51843
 11.01.2021 02:00,51618
 11.01.2021 02:15,51479
 11.01.2021 02:30,51527
 11.01.2021 02:45,51426
 11.01.2021 03:00,51743
 11.01.2021 03:15,52162
 11.01.2021 03:30,52695
 11.01.2021 03:45,53001
 11.01.2021 04:00,53828
 11.01.2021 04:15,54944
 11.01.2021 04:30,55648
 11.01.2021 04:45,56867
 11.01.2021 05:00,58410
 11.01.2021 05:15,61394
 11.01.2021 05:30,62873
 11.01.2021 05:45,64784
 11.01.2021 06:00,66396
 11.01.2021 06:15,68560
 11.01.2021 06:30,70201
 11.01.2021 06:45,71492
 11.01.2021 07:00,72244
 11.01.2021 07:15,73051
 11.01.2021 07:30,73886
 11.01.2021 07:45,73950
 11.01.2021 08:00,74232
 11.01.2021 08:15,73952
 11.01.2021 08:30,74375
 11.01.2021 08:45,74927
 11.01.2021 09:00,74912
 11.01.2021 09:15,75085
 11.01.2021 09:30,75419
 11.01.2021 09:45,75555
 11.01.2021 10:00,75856
 11.01.2021 10:15,76099
 11.01.2021 10:30,76711
 11.01.2021 10:45,77398
 11.01.2021 11:00,77064
 11.01.2021 11:15,77011
 11.01.2021 11:30,77208
 11.01.2021 11:45,76826
 11.01.2021 12:00,76716
 11.01.2021 12:15,76604
 11.01.2021 12:30,76282
 11.01.2021 12:45,75893
 11.01.2021 13:00,75177
 11.01.2021 13:15,74903
 11.01.2021 13:30,74977
 11.01.2021 13:45,74918
 11.01.2021 14:00,74577
 11.01.2021 14:15,75006
 11.01.2021 14:30,74724
 11.01.2021 14:45,74392
 11.01.2021 15:00,74438
 11.01.2021 15:15,74840
 11.01.2021 15:30,74976
 11.01.2021 15:45,75285
 11.01.2021 16:00,76117
 11.01.2021 16:15,76760
 11.01.2021 16:30,77306
 11.01.2021 16:45,77559
 11.01.2021 17:00,77845
 11.01.2021 17:15,77236
 11.01.2021 17:30,77239
 11.01.2021 17:45,76945
 11.01.2021 18:00,76675
 11.01.2021 18:15,76412
 11.01.2021 18:30,75859
 11.01.2021 18:45,75142
 11.01.2021 19:00,74572
 11.01.2021 19:15,73124
 11.01.2021 19:30,72223
 11.01.2021 19:45,71284
 11.01.2021 20:00,70328
 11.01.2021 20:15,69792
 11.01.2021 20:30,68743
 11.01.2021 20:45,68010
 11.01.2021 21:00,67170
 11.01.2021 21:15,67143
 11.01.2021 21:30,66326
 11.01.2021 21:45,65437
 11.01.2021 22:00,64661
 11.01.2021 22:15,63747
 11.01.2021 22:30,62650
 11.01.2021 22:45,62150
 11.01.2021 23:00,61530
 11.01.2021 23:15,60561
 11.01.2021 23:30,59695
 11.01.2021 23:45,59553
 12.01.2021 00:00,59230
 12.01.2021 00:15,58881
 12.01.2021 00:30,58184
 12.01.2021 00:45,57885
 12.01.2021 01:00,57641
 12.01.2021 01:15,57190
 12.01.2021 01:30,57004
 12.01.2021 01:45,56882
 12.01.2021 02:00,56807
 12.01.2021 02:15,56788
 12.01.2021 02:30,56752
 12.01.2021 02:45,57152
 12.01.2021 03:00,56986
 12.01.2021 03:15,57568
 12.01.2021 03:30,57910
 12.01.2021 03:45,58196
 12.01.2021 04:00,58543
 12.01.2021 04:15,59493
 12.01.2021 04:30,60263
 12.01.2021 04:45,61093
 12.01.2021 05:00,62466
 12.01.2021 05:15,64422
 12.01.2021 05:30,65726
 12.01.2021 05:45,67453
 12.01.2021 06:00,69082
 12.01.2021 06:15,70826
 12.01.2021 06:30,72034
 12.01.2021 06:45,72955
 12.01.2021 07:00,73839
 12.01.2021 07:15,74586
 12.01.2021 07:30,74992
 12.01.2021 07:45,74867
 12.01.2021 08:00,74736
 12.01.2021 08:15,74473
 12.01.2021 08:30,74711
 12.01.2021 08:45,75019
 12.01.2021 09:00,74926
 12.01.2021 09:15,74867
 12.01.2021 09:30,74872
 12.01.2021 09:45,75197
 12.01.2021 10:00,75459
 12.01.2021 10:15,75744
 12.01.2021 10:30,76184
 12.01.2021 10:45,76442
 12.01.2021 11:00,76321
 12.01.2021 11:15,76282
 12.01.2021 11:30,76069
 12.01.2021 11:45,76017
 12.01.2021 12:00,76022
 12.01.2021 12:15,75905
 12.01.2021 12:30,75192
 12.01.2021 12:45,74670
 12.01.2021 13:00,74239
 12.01.2021 13:15,73758
 12.01.2021 13:30,73603
 12.01.2021 13:45,73282
 12.01.2021 14:00,73119
 12.01.2021 14:15,72879
 12.01.2021 14:30,72613
 12.01.2021 14:45,71927
 12.01.2021 15:00,71309
 12.01.2021 15:15,71481
 12.01.2021 15:30,71736
 12.01.2021 15:45,72267
 12.01.2021 16:00,72888
 12.01.2021 16:15,74086
 12.01.2021 16:30,74936
 12.01.2021 16:45,75392
 12.01.2021 17:00,75789
 12.01.2021 17:15,75216
 12.01.2021 17:30,74824
 12.01.2021 17:45,74541
 12.01.2021 18:00,74282
 12.01.2021 18:15,74011
 12.01.2021 18:30,73830
 12.01.2021 18:45,73293
 12.01.2021 19:00,72416
 12.01.2021 19:15,71237
 12.01.2021 19:30,70483
 12.01.2021 19:45,69596
 12.01.2021 20:00,68287
 12.01.2021 20:15,67919
 12.01.2021 20:30,67203
 12.01.2021 20:45,66563
 12.01.2021 21:00,65678
 12.01.2021 21:15,65274
 12.01.2021 21:30,64591
 12.01.2021 21:45,63866
 12.01.2021 22:00,63134
 12.01.2021 22:15,62161
 12.01.2021 22:30,61231
 12.01.2021 22:45,60359
 12.01.2021 23:00,59871
 12.01.2021 23:15,59413
 12.01.2021 23:30,58531
 12.01.2021 23:45,58269
 13.01.2021 00:00,58220
 13.01.2021 00:15,57751
 13.01.2021 00:30,57085
 13.01.2021 00:45,56926
 13.01.2021 01:00,56612
 13.01.2021 01:15,56301
 13.01.2021 01:30,56092
 13.01.2021 01:45,56210
 13.01.2021 02:00,56157
 13.01.2021 02:15,56265
 13.01.2021 02:30,56427
 13.01.2021 02:45,56512
 13.01.2021 03:00,56701
 13.01.2021 03:15,56923
 13.01.2021 03:30,57066
 13.01.2021 03:45,57346
 13.01.2021 04:00,57667
 13.01.2021 04:15,58738
 13.01.2021 04:30,59416
 13.01.2021 04:45,60369
 13.01.2021 05:00,61441
 13.01.2021 05:15,63627
 13.01.2021 05:30,64988
 13.01.2021 05:45,66402
 13.01.2021 06:00,67687
 13.01.2021 06:15,69948
 13.01.2021 06:30,71263
 13.01.2021 06:45,72532
 13.01.2021 07:00,73454
 13.01.2021 07:15,74115
 13.01.2021 07:30,74429
 13.01.2021 07:45,74703
 13.01.2021 08:00,74638
 13.01.2021 08:15,74575
 13.01.2021 08:30,74810
 13.01.2021 08:45,75435
 13.01.2021 09:00,75571
 13.01.2021 09:15,75272
 13.01.2021 09:30,75489
 13.01.2021 09:45,75828
 13.01.2021 10:00,76308
 13.01.2021 10:15,76883
 13.01.2021 10:30,77342
 13.01.2021 10:45,78131
 13.01.2021 11:00,78048
 13.01.2021 11:15,77981
 13.01.2021 11:30,77583
 13.01.2021 11:45,77410
 13.01.2021 12:00,77376
 13.01.2021 12:15,77210
 13.01.2021 12:30,76559
 13.01.2021 12:45,75835
 13.01.2021 13:00,75409
 13.01.2021 13:15,75331
 13.01.2021 13:30,75038
 13.01.2021 13:45,74724
 13.01.2021 14:00,74672
 13.01.2021 14:15,74522
 13.01.2021 14:30,74313
 13.01.2021 14:45,74117
 13.01.2021 15:00,73703
 13.01.2021 15:15,73488
 13.01.2021 15:30,73595
 13.01.2021 15:45,74080
 13.01.2021 16:00,74733
 13.01.2021 16:15,75892
 13.01.2021 16:30,76831
 13.01.2021 16:45,76950
 13.01.2021 17:00,76785
 13.01.2021 17:15,76185
 13.01.2021 17:30,75583
 13.01.2021 17:45,75094
 13.01.2021 18:00,74899
 13.01.2021 18:15,74866
 13.01.2021 18:30,74209
 13.01.2021 18:45,73479
 13.01.2021 19:00,72504
 13.01.2021 19:15,71048
 13.01.2021 19:30,70202
 13.01.2021 19:45,69353
 13.01.2021 20:00,68437
 13.01.2021 20:15,67382
 13.01.2021 20:30,66610
 13.01.2021 20:45,66062
 13.01.2021 21:00,65406
 13.01.2021 21:15,65285
 13.01.2021 21:30,64738
 13.01.2021 21:45,64083
 13.01.2021 22:00,63546
 13.01.2021 22:15,62717
 13.01.2021 22:30,61579
 13.01.2021 22:45,61012
 13.01.2021 23:00,60234
 13.01.2021 23:15,59701
 13.01.2021 23:30,58914
 13.01.2021 23:45,58416
 14.01.2021 00:00,57876
 14.01.2021 00:15,57216
 14.01.2021 00:30,56651
 14.01.2021 00:45,56448
 14.01.2021 01:00,56355
 14.01.2021 01:15,55950
 14.01.2021 01:30,55917
 14.01.2021 01:45,55875
 14.01.2021 02:00,55712
 14.01.2021 02:15,55978
 14.01.2021 02:30,56186
 14.01.2021 02:45,56177
 14.01.2021 03:00,56107
 14.01.2021 03:15,56693
 14.01.2021 03:30,56562
 14.01.2021 03:45,56673
 14.01.2021 04:00,57203
 14.01.2021 04:15,58244
 14.01.2021 04:30,58531
 14.01.2021 04:45,59168
 14.01.2021 05:00,60535
 14.01.2021 05:15,62864
 14.01.2021 05:30,64558
 14.01.2021 05:45,65984
 14.01.2021 06:00,67520
 14.01.2021 06:15,69393
 14.01.2021 06:30,70366
 14.01.2021 06:45,71313
 14.01.2021 07:00,72105
 14.01.2021 07:15,72634
 14.01.2021 07:30,73021
 14.01.2021 07:45,73185
 14.01.2021 08:00,73392
 14.01.2021 08:15,73049
 14.01.2021 08:30,73209
 14.01.2021 08:45,73740
 14.01.2021 09:00,73835
 14.01.2021 09:15,73920
 14.01.2021 09:30,73867
 14.01.2021 09:45,74091
 14.01.2021 10:00,74445
 14.01.2021 10:15,74733
 14.01.2021 10:30,74866
 14.01.2021 10:45,75417
 14.01.2021 11:00,75497
 14.01.2021 11:15,75269
 14.01.2021 11:30,75167
 14.01.2021 11:45,75060
 14.01.2021 12:00,75049
 14.01.2021 12:15,74710
 14.01.2021 12:30,74162
 14.01.2021 12:45,73664
 14.01.2021 13:00,72984
 14.01.2021 13:15,72793
 14.01.2021 13:30,72492
 14.01.2021 13:45,72281
 14.01.2021 14:00,72035
 14.01.2021 14:15,72013
 14.01.2021 14:30,71762
 14.01.2021 14:45,71453
 14.01.2021 15:00,71335
 14.01.2021 15:15,71295
 14.01.2021 15:30,71316
 14.01.2021 15:45,71533
 14.01.2021 16:00,72470
 14.01.2021 16:15,73435
 14.01.2021 16:30,73947
 14.01.2021 16:45,74256
 14.01.2021 17:00,74189
 14.01.2021 17:15,73892
 14.01.2021 17:30,73581
 14.01.2021 17:45,73361
 14.01.2021 18:00,72927
 14.01.2021 18:15,72444
 14.01.2021 18:30,72199
 14.01.2021 18:45,71375
 14.01.2021 19:00,70368
 14.01.2021 19:15,69015
 14.01.2021 19:30,68217
 14.01.2021 19:45,67237
 14.01.2021 20:00,66667
 14.01.2021 20:15,65922
 14.01.2021 20:30,65475
 14.01.2021 20:45,64397
 14.01.2021 21:00,63632
 14.01.2021 21:15,63501
 14.01.2021 21:30,62636
 14.01.2021 21:45,61846
 14.01.2021 22:00,61227
 14.01.2021 22:15,60442
 14.01.2021 22:30,59754
 14.01.2021 22:45,59125
 14.01.2021 23:00,58207
 14.01.2021 23:15,57730
 14.01.2021 23:30,57026
 14.01.2021 23:45,56605
 15.01.2021 00:00,55902
 15.01.2021 00:15,55504
 15.01.2021 00:30,55118
 15.01.2021 00:45,54909
 15.01.2021 01:00,54406
 15.01.2021 01:15,53720
 15.01.2021 01:30,53788
 15.01.2021 01:45,53838
 15.01.2021 02:00,53947
 15.01.2021 02:15,53723
 15.01.2021 02:30,53921
 15.01.2021 02:45,54134
 15.01.2021 03:00,54341
 15.01.2021 03:15,54253
 15.01.2021 03:30,54664
 15.01.2021 03:45,55289
 15.01.2021 04:00,55590
 15.01.2021 04:15,56757
 15.01.2021 04:30,57330
 15.01.2021 04:45,57967
 15.01.2021 05:00,59400
 15.01.2021 05:15,61265
 15.01.2021 05:30,62893
 15.01.2021 05:45,64381
 15.01.2021 06:00,65669
 15.01.2021 06:15,67557
 15.01.2021 06:30,68996
 15.01.2021 06:45,70115
 15.01.2021 07:00,71121
 15.01.2021 07:15,71948
 15.01.2021 07:30,72331
 15.01.2021 07:45,72768
 15.01.2021 08:00,72960
 15.01.2021 08:15,72878
 15.01.2021 08:30,72956
 15.01.2021 08:45,73313
 15.01.2021 09:00,73662
 15.01.2021 09:15,73322
 15.01.2021 09:30,73241
 15.01.2021 09:45,73473
 15.01.2021 10:00,73574
 15.01.2021 10:15,73640
 15.01.2021 10:30,73817
 15.01.2021 10:45,74308
 15.01.2021 11:00,74161
 15.01.2021 11:15,74004
 15.01.2021 11:30,73804
 15.01.2021 11:45,73522
 15.01.2021 12:00,73542
 15.01.2021 12:15,73022
 15.01.2021 12:30,72419
 15.01.2021 12:45,71999
 15.01.2021 13:00,71335
 15.01.2021 13:15,70882
 15.01.2021 13:30,71027
 15.01.2021 13:45,70902
 15.01.2021 14:00,70593
 15.01.2021 14:15,70208
 15.01.2021 14:30,70030
 15.01.2021 14:45,69906
 15.01.2021 15:00,69772
 15.01.2021 15:15,69950
 15.01.2021 15:30,69778
 15.01.2021 15:45,70250
 15.01.2021 16:00,70977
 15.01.2021 16:15,72211
 15.01.2021 16:30,72850
 15.01.2021 16:45,73294
 15.01.2021 17:00,73597
 15.01.2021 17:15,73442
 15.01.2021 17:30,72917
 15.01.2021 17:45,72748
 15.01.2021 18:00,72113
 15.01.2021 18:15,71336
 15.01.2021 18:30,70436
 15.01.2021 18:45,69910
 15.01.2021 19:00,69423
 15.01.2021 19:15,67688
 15.01.2021 19:30,66513
 15.01.2021 19:45,65495
 15.01.2021 20:00,64543
 15.01.2021 20:15,63615
 15.01.2021 20:30,63117
 15.01.2021 20:45,62138
 15.01.2021 21:00,61488
 15.01.2021 21:15,61497
 15.01.2021 21:30,61069
 15.01.2021 21:45,60253
 15.01.2021 22:00,59508
 15.01.2021 22:15,58746
 15.01.2021 22:30,58334
 15.01.2021 22:45,57423
 15.01.2021 23:00,56690
 15.01.2021 23:15,55672
 15.01.2021 23:30,55025
 15.01.2021 23:45,54535
 16.01.2021 00:00,54117
 16.01.2021 00:15,53318
 16.01.2021 00:30,52665
 16.01.2021 00:45,52387
 16.01.2021 01:00,52098
 16.01.2021 01:15,51501
 16.01.2021 01:30,51258
 16.01.2021 01:45,51101
 16.01.2021 02:00,50995
 16.01.2021 02:15,50817
 16.01.2021 02:30,50716
 16.01.2021 02:45,50557
 16.01.2021 03:00,50403
 16.01.2021 03:15,50347
 16.01.2021 03:30,50446
 16.01.2021 03:45,50454
 16.01.2021 04:00,50527
 16.01.2021 04:15,50640
 16.01.2021 04:30,50341
 16.01.2021 04:45,50322
 16.01.2021 05:00,50320
 16.01.2021 05:15,50392
 16.01.2021 05:30,50726
 16.01.2021 05:45,51174
 16.01.2021 06:00,51642
 16.01.2021 06:15,52542
 16.01.2021 06:30,53132
 16.01.2021 06:45,54219
 16.01.2021 07:00,54882
 16.01.2021 07:15,55695
 16.01.2021 07:30,56606
 16.01.2021 07:45,57400
 16.01.2021 08:00,58256
 16.01.2021 08:15,59194
 16.01.2021 08:30,59959
 16.01.2021 08:45,60786
 16.01.2021 09:00,61319
 16.01.2021 09:15,61899
 16.01.2021 09:30,62219
 16.01.2021 09:45,62656
 16.01.2021 10:00,63017
 16.01.2021 10:15,63224
 16.01.2021 10:30,63845
 16.01.2021 10:45,64270
 16.01.2021 11:00,64573
 16.01.2021 11:15,64346
 16.01.2021 11:30,64149
 16.01.2021 11:45,64027
 16.01.2021 12:00,63572
 16.01.2021 12:15,63017
 16.01.2021 12:30,62542
 16.01.2021 12:45,62378
 16.01.2021 13:00,61937
 16.01.2021 13:15,61605
 16.01.2021 13:30,61192
 16.01.2021 13:45,61232
 16.01.2021 14:00,60802
 16.01.2021 14:15,61072
 16.01.2021 14:30,60980
 16.01.2021 14:45,60840
 16.01.2021 15:00,60540
 16.01.2021 15:15,60980
 16.01.2021 15:30,61640
 16.01.2021 15:45,62297
 16.01.2021 16:00,63115
 16.01.2021 16:15,64628
 16.01.2021 16:30,65464
 16.01.2021 16:45,66036
 16.01.2021 17:00,66273
 16.01.2021 17:15,66615
 16.01.2021 17:30,66612
 16.01.2021 17:45,65925
 16.01.2021 18:00,65332
 16.01.2021 18:15,64722
 16.01.2021 18:30,63929
 16.01.2021 18:45,63403
 16.01.2021 19:00,62492
 16.01.2021 19:15,61713
 16.01.2021 19:30,60634
 16.01.2021 19:45,59552
 16.01.2021 20:00,58650
 16.01.2021 20:15,57863
 16.01.2021 20:30,57296
 16.01.2021 20:45,56734
 16.01.2021 21:00,56482
 16.01.2021 21:15,57136
 16.01.2021 21:30,56827
 16.01.2021 21:45,56108
 16.01.2021 22:00,55630
 16.01.2021 22:15,54823
 16.01.2021 22:30,54249
 16.01.2021 22:45,53435
 16.01.2021 23:00,52989
 16.01.2021 23:15,52064
 16.01.2021 23:30,51545
 16.01.2021 23:45,50891
 17.01.2021 00:00,50467
 17.01.2021 00:15,49894
 17.01.2021 00:30,49087
 17.01.2021 00:45,48913
 17.01.2021 01:00,48787
 17.01.2021 01:15,48236
 17.01.2021 01:30,47843
 17.01.2021 01:45,47703
 17.01.2021 02:00,47533
 17.01.2021 02:15,47222
 17.01.2021 02:30,47338
 17.01.2021 02:45,47319
 17.01.2021 03:00,47265
 17.01.2021 03:15,47299
 17.01.2021 03:30,47317
 17.01.2021 03:45,47450
 17.01.2021 04:00,47243
 17.01.2021 04:15,47131
 17.01.2021 04:30,46908
 17.01.2021 04:45,46805
 17.01.2021 05:00,46458
 17.01.2021 05:15,46083
 17.01.2021 05:30,45953
 17.01.2021 05:45,46446
 17.01.2021 06:00,46620
 17.01.2021 06:15,47074
 17.01.2021 06:30,47555
 17.01.2021 06:45,48139
 17.01.2021 07:00,48505
 17.01.2021 07:15,49654
 17.01.2021 07:30,50432
 17.01.2021 07:45,51261
 17.01.2021 08:00,52030
 17.01.2021 08:15,53873
 17.01.2021 08:30,54723
 17.01.2021 08:45,55436
 17.01.2021 09:00,56109
 17.01.2021 09:15,56868
 17.01.2021 09:30,57543
 17.01.2021 09:45,58144
 17.01.2021 10:00,58734
 17.01.2021 10:15,59393
 17.01.2021 10:30,60111
 17.01.2021 10:45,60574
 17.01.2021 11:00,60871
 17.01.2021 11:15,60881
 17.01.2021 11:30,60642
 17.01.2021 11:45,60191
 17.01.2021 12:00,59737
 17.01.2021 12:15,59270
 17.01.2021 12:30,58740
 17.01.2021 12:45,58204
 17.01.2021 13:00,57360
 17.01.2021 13:15,57181
 17.01.2021 13:30,56632
 17.01.2021 13:45,56451
 17.01.2021 14:00,56055
 17.01.2021 14:15,56511
 17.01.2021 14:30,56604
 17.01.2021 14:45,56327
 17.01.2021 15:00,56464
 17.01.2021 15:15,56950
 17.01.2021 15:30,57119
 17.01.2021 15:45,57787
 17.01.2021 16:00,58770
 17.01.2021 16:15,60382
 17.01.2021 16:30,61332
 17.01.2021 16:45,62071
 17.01.2021 17:00,62709
 17.01.2021 17:15,62854
 17.01.2021 17:30,62465
 17.01.2021 17:45,62349
 17.01.2021 18:00,62064
 17.01.2021 18:15,61751
 17.01.2021 18:30,60918
 17.01.2021 18:45,60797
 17.01.2021 19:00,60180
 17.01.2021 19:15,59516
 17.01.2021 19:30,59045
 17.01.2021 19:45,58025
 17.01.2021 20:00,57731
 17.01.2021 20:15,57217
 17.01.2021 20:30,56951
 17.01.2021 20:45,56859
 17.01.2021 21:00,57091
 17.01.2021 21:15,57519
 17.01.2021 21:30,57799
 17.01.2021 21:45,57049
 17.01.2021 22:00,56496
 17.01.2021 22:15,55516
 17.01.2021 22:30,54862
 17.01.2021 22:45,54241
 17.01.2021 23:00,53626
 17.01.2021 23:15,52843
 17.01.2021 23:30,52377
 17.01.2021 23:45,51653
 18.01.2021 00:00,51558
 18.01.2021 00:15,51201
 18.01.2021 00:30,51011
 18.01.2021 00:45,50773
 18.01.2021 01:00,50324
 18.01.2021 01:15,50022
 18.01.2021 01:30,49905
 18.01.2021 01:45,49706
 18.01.2021 02:00,49455
 18.01.2021 02:15,49377
 18.01.2021 02:30,49529
 18.01.2021 02:45,49798
 18.01.2021 03:00,49871
 18.01.2021 03:15,50266
 18.01.2021 03:30,50748
 18.01.2021 03:45,51476
 18.01.2021 04:00,52057
 18.01.2021 04:15,53624
 18.01.2021 04:30,54161
 18.01.2021 04:45,55140
 18.01.2021 05:00,56230
 18.01.2021 05:15,59194
 18.01.2021 05:30,61392
 18.01.2021 05:45,63108
 18.01.2021 06:00,64637
 18.01.2021 06:15,66970
 18.01.2021 06:30,68691
 18.01.2021 06:45,69779
 18.01.2021 07:00,70565
 18.01.2021 07:15,71559
 18.01.2021 07:30,72035
 18.01.2021 07:45,72611
 18.01.2021 08:00,73166
 18.01.2021 08:15,72851
 18.01.2021 08:30,73417
 18.01.2021 08:45,73332
 18.01.2021 09:00,73609
 18.01.2021 09:15,73640
 18.01.2021 09:30,73923
 18.01.2021 09:45,74260
 18.01.2021 10:00,74662
 18.01.2021 10:15,74895
 18.01.2021 10:30,75325
 18.01.2021 10:45,75632
 18.01.2021 11:00,75506
 18.01.2021 11:15,75704
 18.01.2021 11:30,75856
 18.01.2021 11:45,75793
 18.01.2021 12:00,75342
 18.01.2021 12:15,75228
 18.01.2021 12:30,74740
 18.01.2021 12:45,74440
 18.01.2021 13:00,73898
 18.01.2021 13:15,73597
 18.01.2021 13:30,73478
 18.01.2021 13:45,73763
 18.01.2021 14:00,73645
 18.01.2021 14:15,73419
 18.01.2021 14:30,73133
 18.01.2021 14:45,72916
 18.01.2021 15:00,72845
 18.01.2021 15:15,73152
 18.01.2021 15:30,73328
 18.01.2021 15:45,73753
 18.01.2021 16:00,74217
 18.01.2021 16:15,74952
 18.01.2021 16:30,75843
 18.01.2021 16:45,76136
 18.01.2021 17:00,76107
 18.01.2021 17:15,75938
 18.01.2021 17:30,75583
 18.01.2021 17:45,75564
 18.01.2021 18:00,74873
 18.01.2021 18:15,74038
 18.01.2021 18:30,73614
 18.01.2021 18:45,73014
 18.01.2021 19:00,72319
 18.01.2021 19:15,71146
 18.01.2021 19:30,70033
 18.01.2021 19:45,68816
 18.01.2021 20:00,67845
 18.01.2021 20:15,66977
 18.01.2021 20:30,66408
 18.01.2021 20:45,65553
 18.01.2021 21:00,64623
 18.01.2021 21:15,64409
 18.01.2021 21:30,63616
 18.01.2021 21:45,62950
 18.01.2021 22:00,61784
 18.01.2021 22:15,60812
 18.01.2021 22:30,59786
 18.01.2021 22:45,59001
 18.01.2021 23:00,58519
 18.01.2021 23:15,57212
 18.01.2021 23:30,56799
 18.01.2021 23:45,56578
 19.01.2021 00:00,55800
 19.01.2021 00:15,55356
 19.01.2021 00:30,54968
 19.01.2021 00:45,54715
 19.01.2021 01:00,54455
 19.01.2021 01:15,54181
 19.01.2021 01:30,54084
 19.01.2021 01:45,53759
 19.01.2021 02:00,53912
 19.01.2021 02:15,54146
 19.01.2021 02:30,54215
 19.01.2021 02:45,54134
 19.01.2021 03:00,54512
 19.01.2021 03:15,54953
 19.01.2021 03:30,55433
 19.01.2021 03:45,56062
 19.01.2021 04:00,56890
 19.01.2021 04:15,57672
 19.01.2021 04:30,58297
 19.01.2021 04:45,59188
 19.01.2021 05:00,60380
 19.01.2021 05:15,62586
 19.01.2021 05:30,64095
 19.01.2021 05:45,65548
 19.01.2021 06:00,67188
 19.01.2021 06:15,69609
 19.01.2021 06:30,70966
 19.01.2021 06:45,71918
 19.01.2021 07:00,73066
 19.01.2021 07:15,74146
 19.01.2021 07:30,74612
 19.01.2021 07:45,74806
 19.01.2021 08:00,75043
 19.01.2021 08:15,75049
 19.01.2021 08:30,75185
 19.01.2021 08:45,75149
 19.01.2021 09:00,75448
 19.01.2021 09:15,75968
 19.01.2021 09:30,76219
 19.01.2021 09:45,76705
 19.01.2021 10:00,76815
 19.01.2021 10:15,77211
 19.01.2021 10:30,77546
 19.01.2021 10:45,78076
 19.01.2021 11:00,78001
 19.01.2021 11:15,78022
 19.01.2021 11:30,77883
 19.01.2021 11:45,77608
 19.01.2021 12:00,77703
 19.01.2021 12:15,77328
 19.01.2021 12:30,76796
 19.01.2021 12:45,75858
 19.01.2021 13:00,75348
 19.01.2021 13:15,75272
 19.01.2021 13:30,75330
 19.01.2021 13:45,74994
 19.01.2021 14:00,74683
 19.01.2021 14:15,74735
 19.01.2021 14:30,74441
 19.01.2021 14:45,73773
 19.01.2021 15:00,73282
 19.01.2021 15:15,73336
 19.01.2021 15:30,73060
 19.01.2021 15:45,73214
 19.01.2021 16:00,73625
 19.01.2021 16:15,74333
 19.01.2021 16:30,75105
 19.01.2021 16:45,75260
 19.01.2021 17:00,75445
 19.01.2021 17:15,75025
 19.01.2021 17:30,74782
 19.01.2021 17:45,74680
