TimeUTC,ActualTotalLoad
 08.02.2021 20:00,23437
 08.02.2021 21:00,22823
 08.02.2021 22:00,21927
 08.02.2021 23:00,21169
 09.02.2021 00:00,20370
 09.02.2021 01:00,20285
 09.02.2021 02:00,19934
 09.02.2021 03:00,19903
 09.02.2021 04:00,20171
 09.02.2021 05:00,21159
 09.02.2021 06:00,23286
 09.02.2021 07:00,24700
 09.02.2021 08:00,24947
 09.02.2021 09:00,24949
 09.02.2021 10:00,24909
 09.02.2021 11:00,24165
 09.02.2021 12:00,23850
 09.02.2021 13:00,23740
 09.02.2021 14:00,23765
 09.02.2021 15:00,24308
 09.02.2021 16:00,24753
 09.02.2021 17:00,25536
 09.02.2021 18:00,25545
 09.02.2021 19:00,25063
 09.02.2021 20:00,24485
 09.02.2021 21:00,23607
 09.02.2021 22:00,22781
 09.02.2021 23:00,22353
 10.02.2021 00:00,21947
 10.02.2021 01:00,21466
 10.02.2021 02:00,21276
 10.02.2021 03:00,21201
 10.02.2021 04:00,21630
 10.02.2021 05:00,22635
 10.02.2021 06:00,24173
 10.02.2021 07:00,25559
 10.02.2021 08:00,25657
 10.02.2021 09:00,25588
 10.02.2021 10:00,25205
 10.02.2021 11:00,24867
 10.02.2021 12:00,24494
 10.02.2021 13:00,23823
 10.02.2021 14:00,23748
 10.02.2021 15:00,23934
 10.02.2021 16:00,24373
 10.02.2021 17:00,25055
 10.02.2021 18:00,24716
 10.02.2021 19:00,23896
 10.02.2021 20:00,23148
 10.02.2021 21:00,22385
 10.02.2021 22:00,21918
 10.02.2021 23:00,21409
 11.02.2021 00:00,20644
 11.02.2021 01:00,20542
 11.02.2021 02:00,20740
 11.02.2021 03:00,21026
 11.02.2021 04:00,21226
 11.02.2021 05:00,22051
 11.02.2021 06:00,23335
 11.02.2021 07:00,24337
 11.02.2021 08:00,24501
 11.02.2021 09:00,24398
 11.02.2021 10:00,24231
 11.02.2021 11:00,23998
 11.02.2021 12:00,23638
 11.02.2021 13:00,23456
 11.02.2021 14:00,23302
 11.02.2021 15:00,20256
 11.02.2021 16:00,20596
 11.02.2021 17:00,20927
 11.02.2021 18:00,21013
 11.02.2021 19:00,23911
 11.02.2021 20:00,20528
 11.02.2021 21:00,19826
 11.02.2021 22:00,19357
 11.02.2021 23:00,18984
 12.02.2021 00:00,21663
 12.02.2021 01:00,21416
 12.02.2021 02:00,21473
 12.02.2021 03:00,21358
 12.02.2021 04:00,21490
 12.02.2021 05:00,22106
 12.02.2021 06:00,23527
 12.02.2021 07:00,24884
 12.02.2021 08:00,24965
 12.02.2021 09:00,24648
 12.02.2021 10:00,24355
 12.02.2021 11:00,24237
 12.02.2021 12:00,23618
 12.02.2021 13:00,22603
 12.02.2021 14:00,22347
 12.02.2021 15:00,22306
 12.02.2021 16:00,22964
 12.02.2021 17:00,23360
 12.02.2021 18:00,23246
 12.02.2021 19:00,22557
 12.02.2021 20:00,22216
 12.02.2021 21:00,21631
 12.02.2021 22:00,20801
 12.02.2021 23:00,20561
 13.02.2021 00:00,20341
 13.02.2021 01:00,20357
 13.02.2021 02:00,20590
 13.02.2021 03:00,20848
 13.02.2021 04:00,20764
 13.02.2021 05:00,21110
 13.02.2021 06:00,21433
 13.02.2021 07:00,21928
 13.02.2021 08:00,22498
 13.02.2021 09:00,22117
 13.02.2021 10:00,22122
 13.02.2021 11:00,22293
 13.02.2021 12:00,21609
 13.02.2021 13:00,20892
 13.02.2021 14:00,20805
 13.02.2021 15:00,21114
 13.02.2021 16:00,21864
 13.02.2021 17:00,22423
 13.02.2021 18:00,22810
 13.02.2021 19:00,22256
 13.02.2021 20:00,21715
 13.02.2021 21:00,21003
 13.02.2021 22:00,20795
 13.02.2021 23:00,20313
 14.02.2021 00:00,20214
 14.02.2021 01:00,19778
 14.02.2021 02:00,19668
 14.02.2021 03:00,19817
 14.02.2021 04:00,20032
 14.02.2021 05:00,20014
 14.02.2021 06:00,20654
 14.02.2021 07:00,21174
 14.02.2021 08:00,21461
 14.02.2021 09:00,21508
 14.02.2021 10:00,21687
 14.02.2021 11:00,21134
 14.02.2021 12:00,20716
 14.02.2021 13:00,19737
 14.02.2021 14:00,19523
 14.02.2021 15:00,19733
 14.02.2021 16:00,20679
 14.02.2021 17:00,21995
 14.02.2021 18:00,22359
 14.02.2021 19:00,22186
 14.02.2021 20:00,21692
 14.02.2021 21:00,21101
 14.02.2021 22:00,20553
 14.02.2021 23:00,20067
 15.02.2021 00:00,19910
 15.02.2021 01:00,19644
 15.02.2021 02:00,19435
 15.02.2021 03:00,19376
 15.02.2021 04:00,19708
 15.02.2021 05:00,20766
 15.02.2021 06:00,22449
 15.02.2021 07:00,23605
 15.02.2021 08:00,23741
 15.02.2021 09:00,23432
 15.02.2021 10:00,22969
 15.02.2021 11:00,22599
 15.02.2021 12:00,22469
 15.02.2021 13:00,22470
 15.02.2021 14:00,22206
 15.02.2021 15:00,22525
 15.02.2021 16:00,22790
 15.02.2021 17:00,23565
 15.02.2021 18:00,23474
 15.02.2021 19:00,23020
 15.02.2021 20:00,22518
 15.02.2021 21:00,21973
 15.02.2021 22:00,21099
 15.02.2021 23:00,20174
 16.02.2021 00:00,19661
 16.02.2021 01:00,19052
 16.02.2021 02:00,19135
 16.02.2021 03:00,19021
 16.02.2021 04:00,19228
 16.02.2021 05:00,20084
 16.02.2021 06:00,22029
 16.02.2021 07:00,23522
 16.02.2021 08:00,23830
 16.02.2021 09:00,23530
 16.02.2021 10:00,23424
 16.02.2021 11:00,23151
 16.02.2021 12:00,22980
 16.02.2021 13:00,23056
 16.02.2021 14:00,22834
 16.02.2021 15:00,22737
 16.02.2021 16:00,22891
 16.02.2021 17:00,23532
 16.02.2021 18:00,23640
 16.02.2021 19:00,23108
 16.02.2021 20:00,22363
 16.02.2021 21:00,21482
 16.02.2021 22:00,20658
 16.02.2021 23:00,19653
 17.02.2021 00:00,18863
 17.02.2021 01:00,18766
 17.02.2021 02:00,18701
 17.02.2021 03:00,18810
 17.02.2021 04:00,18925
 17.02.2021 05:00,19573
 17.02.2021 06:00,21282
 17.02.2021 07:00,23064
 17.02.2021 08:00,23496
 17.02.2021 09:00,23562
 17.02.2021 10:00,23443
 17.02.2021 11:00,23373
 17.02.2021 12:00,23151
 17.02.2021 13:00,22868
 17.02.2021 14:00,22780
 17.02.2021 15:00,22882
 17.02.2021 16:00,23099
 17.02.2021 17:00,23746
 17.02.2021 18:00,23600
 17.02.2021 19:00,22579
 17.02.2021 20:00,21695
 17.02.2021 21:00,21056
 17.02.2021 22:00,20463
 17.02.2021 23:00,19764
 18.02.2021 00:00,19177
 18.02.2021 01:00,19068
 18.02.2021 02:00,18638
 18.02.2021 03:00,18446
 18.02.2021 04:00,18986
 18.02.2021 05:00,19857
 18.02.2021 06:00,21768
 18.02.2021 07:00,23227
 18.02.2021 08:00,23564
 18.02.2021 09:00,23499
 18.02.2021 10:00,23805
 18.02.2021 11:00,23734
 18.02.2021 12:00,23496
 18.02.2021 13:00,23390
 18.02.2021 14:00,23336
 18.02.2021 15:00,23350
 18.02.2021 16:00,23324
 18.02.2021 17:00,23914
 18.02.2021 18:00,23720
 18.02.2021 19:00,22895
 18.02.2021 20:00,22188
 18.02.2021 21:00,21548
 18.02.2021 22:00,20664
 18.02.2021 23:00,19856
 19.02.2021 00:00,18864
 19.02.2021 01:00,18501
 19.02.2021 02:00,18295
 19.02.2021 03:00,18371
 19.02.2021 04:00,18552
 19.02.2021 05:00,19323
 19.02.2021 06:00,20971
 19.02.2021 07:00,22345
 19.02.2021 08:00,22548
 19.02.2021 09:00,22475
 19.02.2021 10:00,22469
 19.02.2021 11:00,22140
 19.02.2021 12:00,21969
 19.02.2021 13:00,21440
 19.02.2021 14:00,21061
 19.02.2021 15:00,21059
 19.02.2021 16:00,20990
 19.02.2021 17:00,21664
 19.02.2021 18:00,21344
 19.02.2021 19:00,20725
 19.02.2021 20:00,19866
 19.02.2021 21:00,19012
 19.02.2021 22:00,18192
 19.02.2021 23:00,17352
 20.02.2021 00:00,16759
 20.02.2021 01:00,16378
 20.02.2021 02:00,16326
 20.02.2021 03:00,16052
 20.02.2021 04:00,15970
 20.02.2021 05:00,16249
 20.02.2021 06:00,16601
 20.02.2021 07:00,17116
 20.02.2021 08:00,17838
 20.02.2021 09:00,18130
 20.02.2021 10:00,18254
 20.02.2021 11:00,18600
 20.02.2021 12:00,18475
 20.02.2021 13:00,18341
 20.02.2021 14:00,17844
 20.02.2021 15:00,18061
 20.02.2021 16:00,18621
 20.02.2021 17:00,19855
 20.02.2021 18:00,19896
 20.02.2021 19:00,19044
 20.02.2021 20:00,18214
 20.02.2021 21:00,17598
 20.02.2021 22:00,17105
 20.02.2021 23:00,16429
 21.02.2021 00:00,15914
 21.02.2021 01:00,15625
 21.02.2021 02:00,15478
 21.02.2021 03:00,15350
 21.02.2021 04:00,15566
 21.02.2021 05:00,15735
 21.02.2021 06:00,16251
 21.02.2021 07:00,16363
 21.02.2021 08:00,17237
 21.02.2021 09:00,17697
 21.02.2021 10:00,17820
 21.02.2021 11:00,18110
 21.02.2021 12:00,18190
 21.02.2021 13:00,17916
 21.02.2021 14:00,17717
 21.02.2021 15:00,17503
 21.02.2021 16:00,18255
 21.02.2021 17:00,19450
 21.02.2021 18:00,19916
 21.02.2021 19:00,19317
 21.02.2021 20:00,18534
 21.02.2021 21:00,17986
 21.02.2021 22:00,17426
 21.02.2021 23:00,16821
 22.02.2021 00:00,16252
 22.02.2021 01:00,16377
 22.02.2021 02:00,16430
 22.02.2021 03:00,16650
 22.02.2021 04:00,16824
 22.02.2021 05:00,17752
 22.02.2021 06:00,19741
 22.02.2021 07:00,20881
 22.02.2021 08:00,21047
 22.02.2021 09:00,20523
 22.02.2021 10:00,20225
 22.02.2021 11:00,20204
 22.02.2021 12:00,20060
 22.02.2021 13:00,19844
 22.02.2021 14:00,19874
 22.02.2021 15:00,20195
 22.02.2021 16:00,20389
 22.02.2021 17:00,21215
 22.02.2021 18:00,21304
 22.02.2021 19:00,20993
 22.02.2021 20:00,20473
 22.02.2021 21:00,19672
 22.02.2021 22:00,18726
 22.02.2021 23:00,17778
 23.02.2021 00:00,17306
 23.02.2021 01:00,17085
 23.02.2021 02:00,16918
 23.02.2021 03:00,16938
 23.02.2021 04:00,16965
 23.02.2021 05:00,17491
 23.02.2021 06:00,19108
 23.02.2021 07:00,20181
 23.02.2021 08:00,20532
 23.02.2021 09:00,20275
 23.02.2021 10:00,20044
 23.02.2021 11:00,19881
 23.02.2021 12:00,19644
 23.02.2021 13:00,19294
 23.02.2021 14:00,19243
 23.02.2021 15:00,19441
 23.02.2021 16:00,19842
 23.02.2021 17:00,20893
 23.02.2021 18:00,20850
 23.02.2021 19:00,20118
 23.02.2021 20:00,18720
 23.02.2021 21:00,18291
 23.02.2021 22:00,17498
 23.02.2021 23:00,16449
 24.02.2021 00:00,15671
 24.02.2021 01:00,15541
 24.02.2021 02:00,15192
 24.02.2021 03:00,15189
 24.02.2021 04:00,15724
 24.02.2021 05:00,16272
 24.02.2021 06:00,18072
 24.02.2021 07:00,19019
 24.02.2021 08:00,19382
 24.02.2021 09:00,19662
 24.02.2021 10:00,19717
 24.02.2021 11:00,19250
 24.02.2021 12:00,19072
 24.02.2021 13:00,18904
 24.02.2021 14:00,18574
 24.02.2021 15:00,18571
 24.02.2021 16:00,18606
 24.02.2021 17:00,19231
 24.02.2021 18:00,19074
 24.02.2021 19:00,18521
 24.02.2021 20:00,17546
 24.02.2021 21:00,16767
 24.02.2021 22:00,15887
 24.02.2021 23:00,15059
 25.02.2021 00:00,14833
 25.02.2021 01:00,14112
 25.02.2021 02:00,14281
 25.02.2021 03:00,14389
 25.02.2021 04:00,14590
 25.02.2021 05:00,15178
 25.02.2021 06:00,16553
 25.02.2021 07:00,17523
 25.02.2021 08:00,18141
 25.02.2021 09:00,18323
 25.02.2021 10:00,18276
 25.02.2021 11:00,18439
 25.02.2021 12:00,18221
 25.02.2021 13:00,18016
 25.02.2021 14:00,17951
 25.02.2021 15:00,17997
 25.02.2021 16:00,18148
 25.02.2021 17:00,18857
 25.02.2021 18:00,18992
 25.02.2021 19:00,18569
 25.02.2021 20:00,17952
 25.02.2021 21:00,17287
 25.02.2021 22:00,16638
 25.02.2021 23:00,15822
 26.02.2021 00:00,15495
 26.02.2021 01:00,15462
 26.02.2021 02:00,15391
 26.02.2021 03:00,15245
 26.02.2021 04:00,15691
 26.02.2021 05:00,16353
 26.02.2021 06:00,17941
 26.02.2021 07:00,19158
 26.02.2021 08:00,19512
 26.02.2021 09:00,19155
 26.02.2021 10:00,18948
 26.02.2021 11:00,18386
 26.02.2021 12:00,17699
 26.02.2021 13:00,17322
 26.02.2021 14:00,17025
 26.02.2021 15:00,17125
 26.02.2021 16:00,17639
 26.02.2021 17:00,18502
 26.02.2021 18:00,18349
 26.02.2021 19:00,17952
 26.02.2021 20:00,17521
 26.02.2021 21:00,16815
 26.02.2021 22:00,16277
 26.02.2021 23:00,15721
 27.02.2021 00:00,15618
 27.02.2021 01:00,15146
 27.02.2021 02:00,15075
 27.02.2021 03:00,15278
 27.02.2021 04:00,15501
 27.02.2021 05:00,16035
 27.02.2021 06:00,16638
 27.02.2021 07:00,16972
 27.02.2021 08:00,18045
 27.02.2021 09:00,17971
 27.02.2021 10:00,17257
 27.02.2021 11:00,16925
 27.02.2021 12:00,16449
 27.02.2021 13:00,16478
 27.02.2021 14:00,16257
 27.02.2021 15:00,16407
 27.02.2021 16:00,16840
 27.02.2021 17:00,17791
 27.02.2021 18:00,18119
 27.02.2021 19:00,17751
 27.02.2021 20:00,17026
 27.02.2021 21:00,16266
 27.02.2021 22:00,15721
 27.02.2021 23:00,15403
 28.02.2021 00:00,15080
 28.02.2021 01:00,14771
 28.02.2021 02:00,14858
 28.02.2021 03:00,14825
 28.02.2021 04:00,14934
 28.02.2021 05:00,14975
 28.02.2021 06:00,15496
 28.02.2021 07:00,15822
 28.02.2021 08:00,16357
 28.02.2021 09:00,16523
 28.02.2021 10:00,16442
 28.02.2021 11:00,16375
 28.02.2021 12:00,16210
 28.02.2021 13:00,15881
 28.02.2021 14:00,15656
 28.02.2021 15:00,15896
 28.02.2021 16:00,16663
 28.02.2021 17:00,17749
 28.02.2021 18:00,18386
 28.02.2021 19:00,17714
 28.02.2021 20:00,17218
 28.02.2021 21:00,16995
 28.02.2021 22:00,16951
 28.02.2021 23:00,16134
 01.03.2021 00:00,15924
 01.03.2021 01:00,15468
 01.03.2021 02:00,15053
 01.03.2021 03:00,15045
 01.03.2021 04:00,15293
 01.03.2021 05:00,16168
 01.03.2021 06:00,18017
 01.03.2021 07:00,19283
 01.03.2021 08:00,19429
 01.03.2021 09:00,19164
 01.03.2021 10:00,18782
 01.03.2021 11:00,18528
 01.03.2021 12:00,18533
 01.03.2021 13:00,18524
 01.03.2021 14:00,18271
 01.03.2021 15:00,18273
 01.03.2021 16:00,18529
 01.03.2021 17:00,19173
 01.03.2021 18:00,19576
 01.03.2021 19:00,19279
 01.03.2021 20:00,18496
 01.03.2021 21:00,17969
 01.03.2021 22:00,16975
 01.03.2021 23:00,16127
 02.03.2021 00:00,15564
 02.03.2021 01:00,15654
 02.03.2021 02:00,15714
 02.03.2021 03:00,15731
 02.03.2021 04:00,16091
 02.03.2021 05:00,16723
 02.03.2021 06:00,18343
 02.03.2021 07:00,19190
 02.03.2021 08:00,19840
 02.03.2021 09:00,19492
 02.03.2021 10:00,19174
 02.03.2021 11:00,18549
 02.03.2021 12:00,18464
 02.03.2021 13:00,18220
 02.03.2021 14:00,17872
 02.03.2021 15:00,18026
 02.03.2021 16:00,18308
 02.03.2021 17:00,19310
 02.03.2021 18:00,19785
 02.03.2021 19:00,19371
 02.03.2021 20:00,18970
 02.03.2021 21:00,18201
 02.03.2021 22:00,17249
 02.03.2021 23:00,16602
 03.03.2021 00:00,16178
 03.03.2021 01:00,16065
 03.03.2021 02:00,15947
 03.03.2021 03:00,15707
 03.03.2021 04:00,16079
 03.03.2021 05:00,16898
 03.03.2021 06:00,18632
 03.03.2021 07:00,20021
 03.03.2021 08:00,20255
 03.03.2021 09:00,20056
 03.03.2021 10:00,19932
 03.03.2021 11:00,19654
 03.03.2021 12:00,19111
 03.03.2021 13:00,18886
 03.03.2021 14:00,18820
 03.03.2021 15:00,18920
 03.03.2021 16:00,19442
 03.03.2021 17:00,20251
 03.03.2021 18:00,20560
 03.03.2021 19:00,20241
 03.03.2021 20:00,19636
 03.03.2021 21:00,19029
 03.03.2021 22:00,18028
 03.03.2021 23:00,17251
 04.03.2021 00:00,16583
 04.03.2021 01:00,16407
 04.03.2021 02:00,16146
 04.03.2021 03:00,16445
 04.03.2021 04:00,16760
 04.03.2021 05:00,17223
 04.03.2021 06:00,18967
 04.03.2021 07:00,20384
 04.03.2021 08:00,20743
 04.03.2021 09:00,20451
 04.03.2021 10:00,20025
 04.03.2021 11:00,19600
 04.03.2021 12:00,19434
 04.03.2021 13:00,18982
 04.03.2021 14:00,18867
 04.03.2021 15:00,18797
 04.03.2021 16:00,19140
 04.03.2021 17:00,20629
 04.03.2021 18:00,21004
 04.03.2021 19:00,20580
 04.03.2021 20:00,19864
 04.03.2021 21:00,18874
 04.03.2021 22:00,17948
 04.03.2021 23:00,17614
 05.03.2021 00:00,17116
 05.03.2021 01:00,16914
 05.03.2021 02:00,16784
 05.03.2021 03:00,16866
 05.03.2021 04:00,17242
 05.03.2021 05:00,18190
 05.03.2021 06:00,19579
 05.03.2021 07:00,21008
 05.03.2021 08:00,21471
 05.03.2021 09:00,21416
 05.03.2021 10:00,20855
 05.03.2021 11:00,20166
 05.03.2021 12:00,19768
 05.03.2021 13:00,19117
 05.03.2021 14:00,18615
 05.03.2021 15:00,18487
 05.03.2021 16:00,19140
 05.03.2021 17:00,20059
 05.03.2021 18:00,20402
 05.03.2021 19:00,20034
 05.03.2021 20:00,19437
 05.03.2021 21:00,18544
 05.03.2021 22:00,17628
 05.03.2021 23:00,17075
 06.03.2021 00:00,16843
 06.03.2021 01:00,16558
 06.03.2021 02:00,16182
 06.03.2021 03:00,16287
 06.03.2021 04:00,16560
 06.03.2021 05:00,16708
 06.03.2021 06:00,17085
 06.03.2021 07:00,17357
 06.03.2021 08:00,18187
 06.03.2021 09:00,18457
 06.03.2021 10:00,18191
 06.03.2021 11:00,17688
 06.03.2021 12:00,17128
 06.03.2021 13:00,17339
 06.03.2021 14:00,17099
 06.03.2021 15:00,17454
 06.03.2021 16:00,17949
 06.03.2021 17:00,18787
 06.03.2021 18:00,19245
 06.03.2021 19:00,18394
 06.03.2021 20:00,17713
 06.03.2021 21:00,17432
 06.03.2021 22:00,17138
 06.03.2021 23:00,16230
 07.03.2021 00:00,15874
 07.03.2021 01:00,15956
 07.03.2021 02:00,16277
 07.03.2021 03:00,16422
 07.03.2021 04:00,16487
 07.03.2021 05:00,16585
 07.03.2021 06:00,16568
 07.03.2021 07:00,16997
 07.03.2021 08:00,17468
 07.03.2021 09:00,17836
 07.03.2021 10:00,17757
 07.03.2021 11:00,17939
 07.03.2021 12:00,17869
 07.03.2021 13:00,17343
 07.03.2021 14:00,17080
 07.03.2021 15:00,17338
 07.03.2021 16:00,18059
 07.03.2021 17:00,19248
 07.03.2021 18:00,20020
 07.03.2021 19:00,19623
 07.03.2021 20:00,18887
 07.03.2021 21:00,18413
 07.03.2021 22:00,17711
 07.03.2021 23:00,17309
 08.03.2021 00:00,17096
 08.03.2021 01:00,16906
 08.03.2021 02:00,17067
 08.03.2021 03:00,17320
 08.03.2021 04:00,17869
 08.03.2021 05:00,18797
 08.03.2021 06:00,20456
 08.03.2021 07:00,21702
 08.03.2021 08:00,21891
 08.03.2021 09:00,21464
 08.03.2021 10:00,20887
 08.03.2021 11:00,20502
 08.03.2021 12:00,20221
 08.03.2021 13:00,19900
 08.03.2021 14:00,19661
 08.03.2021 15:00,19624
 08.03.2021 16:00,19878
 08.03.2021 17:00,20970
 08.03.2021 18:00,21245
 08.03.2021 19:00,20907
 08.03.2021 20:00,20356
 08.03.2021 21:00,19795
 08.03.2021 22:00,19094
 08.03.2021 23:00,18255
 09.03.2021 00:00,17844
 09.03.2021 01:00,17735
 09.03.2021 02:00,17578
 09.03.2021 03:00,17829
 09.03.2021 04:00,18323
 09.03.2021 05:00,18811
 09.03.2021 06:00,20413
 09.03.2021 07:00,21546
 09.03.2021 08:00,21669
 09.03.2021 09:00,21411
 09.03.2021 10:00,21121
 09.03.2021 11:00,20800
 09.03.2021 12:00,20592
 09.03.2021 13:00,20362
 09.03.2021 14:00,20394
 09.03.2021 15:00,20386
 09.03.2021 16:00,20632
 09.03.2021 17:00,21302
 09.03.2021 18:00,21269
 09.03.2021 19:00,20733
 09.03.2021 20:00,20254
 09.03.2021 21:00,19546
 09.03.2021 22:00,18777
 09.03.2021 23:00,18029
 10.03.2021 00:00,17717
 10.03.2021 01:00,17484
 10.03.2021 02:00,17534
 10.03.2021 03:00,17402
 10.03.2021 04:00,17924
 10.03.2021 05:00,18970
 10.03.2021 06:00,20692
 10.03.2021 07:00,21772
 10.03.2021 08:00,22040
 10.03.2021 09:00,21955
 10.03.2021 10:00,21578
 10.03.2021 11:00,21381
 10.03.2021 12:00,21218
 10.03.2021 13:00,20992
 10.03.2021 14:00,20838
 10.03.2021 15:00,21023
 10.03.2021 16:00,21060
 10.03.2021 17:00,21308
 10.03.2021 18:00,21484
 10.03.2021 19:00,21179
 10.03.2021 20:00,20759
 10.03.2021 21:00,19911
 10.03.2021 22:00,18940
 10.03.2021 23:00,17996
 11.03.2021 00:00,17429
 11.03.2021 01:00,17408
 11.03.2021 02:00,17566
 11.03.2021 03:00,17746
 11.03.2021 04:00,17992
 11.03.2021 05:00,18487
 11.03.2021 06:00,20324
 11.03.2021 07:00,21766
 11.03.2021 08:00,22107
 11.03.2021 09:00,22085
 11.03.2021 10:00,22162
 11.03.2021 11:00,22140
 11.03.2021 12:00,22079
 11.03.2021 13:00,21788
 11.03.2021 14:00,21592
 11.03.2021 15:00,21688
 11.03.2021 16:00,21702
 11.03.2021 17:00,22002
 11.03.2021 18:00,22238
 11.03.2021 19:00,21854
 11.03.2021 20:00,21078
 11.03.2021 21:00,19957
 11.03.2021 22:00,18981
 11.03.2021 23:00,17747
 12.03.2021 00:00,16781
 12.03.2021 01:00,16460
 12.03.2021 02:00,16153
 12.03.2021 03:00,16418
 12.03.2021 04:00,16606
 12.03.2021 05:00,17584
 12.03.2021 06:00,19047
 12.03.2021 07:00,20297
 12.03.2021 08:00,20680
 12.03.2021 09:00,20392
 12.03.2021 10:00,20165
 12.03.2021 11:00,20088
 12.03.2021 12:00,20053
 12.03.2021 13:00,19511
 12.03.2021 14:00,19041
 12.03.2021 15:00,18750
 12.03.2021 16:00,19021
 12.03.2021 17:00,19546
 12.03.2021 18:00,20005
 12.03.2021 19:00,19754
 12.03.2021 20:00,18860
 12.03.2021 21:00,18059
 12.03.2021 22:00,17545
 12.03.2021 23:00,16948
 13.03.2021 00:00,16263
 13.03.2021 01:00,15984
 13.03.2021 02:00,15878
 13.03.2021 03:00,15794
 13.03.2021 04:00,15909
 13.03.2021 05:00,16111
 13.03.2021 06:00,16322
 13.03.2021 07:00,16875
 13.03.2021 08:00,17689
 13.03.2021 09:00,18141
 13.03.2021 10:00,18279
 13.03.2021 11:00,18224
 13.03.2021 12:00,18001
 13.03.2021 13:00,17713
 13.03.2021 14:00,17555
 13.03.2021 15:00,17683
 13.03.2021 16:00,17950
 13.03.2021 17:00,18822
 13.03.2021 18:00,19263
 13.03.2021 19:00,19023
 13.03.2021 20:00,18253
 13.03.2021 21:00,17520
 13.03.2021 22:00,17239
 13.03.2021 23:00,16742
 14.03.2021 00:00,16108
 14.03.2021 01:00,15846
 14.03.2021 02:00,15709
 14.03.2021 03:00,15641
 14.03.2021 04:00,15802
 14.03.2021 05:00,15968
 14.03.2021 06:00,16050
 14.03.2021 07:00,16501
 14.03.2021 08:00,17069
 14.03.2021 09:00,17354
 14.03.2021 10:00,17610
 14.03.2021 11:00,17457
 14.03.2021 12:00,17273
 14.03.2021 13:00,17052
 14.03.2021 14:00,16892
 14.03.2021 15:00,17150
 14.03.2021 16:00,17808
 14.03.2021 17:00,18335
 14.03.2021 18:00,18827
 14.03.2021 19:00,18523
 14.03.2021 20:00,17853
 14.03.2021 21:00,17246
 14.03.2021 22:00,16699
 14.03.2021 23:00,16115
 15.03.2021 00:00,15938
 15.03.2021 01:00,15777
 15.03.2021 02:00,15674
 15.03.2021 03:00,15680
 15.03.2021 04:00,15981
 15.03.2021 05:00,16817
 15.03.2021 06:00,18358
 15.03.2021 07:00,19657
 15.03.2021 08:00,19905
 15.03.2021 09:00,19936
 15.03.2021 10:00,19767
 15.03.2021 11:00,19673
 15.03.2021 12:00,19641
 15.03.2021 13:00,19240
 15.03.2021 14:00,19100
 15.03.2021 15:00,19025
 15.03.2021 16:00,19053
 15.03.2021 17:00,19579
 15.03.2021 18:00,20032
 15.03.2021 19:00,19667
 15.03.2021 20:00,19156
 15.03.2021 21:00,18484
 15.03.2021 22:00,17812
 15.03.2021 23:00,17191
 16.03.2021 00:00,16891
 16.03.2021 01:00,16691
 16.03.2021 02:00,16781
 16.03.2021 03:00,16797
 16.03.2021 04:00,16967
 16.03.2021 05:00,17427
 16.03.2021 06:00,18895
 16.03.2021 07:00,20186
 16.03.2021 08:00,20388
 16.03.2021 09:00,19902
 16.03.2021 10:00,19257
 16.03.2021 11:00,19032
 16.03.2021 12:00,18807
 16.03.2021 13:00,18765
 16.03.2021 14:00,18750
 16.03.2021 15:00,18741
 16.03.2021 16:00,18719
 16.03.2021 17:00,19300
 16.03.2021 18:00,19857
 16.03.2021 19:00,19907
 16.03.2021 20:00,19462
 16.03.2021 21:00,18819
 16.03.2021 22:00,18013
 16.03.2021 23:00,17276
