TimeUTC,ActualTotalLoad
 08.02.2020 20:00,17912
 08.02.2020 21:00,17380
 08.02.2020 22:00,16617
 08.02.2020 23:00,16087
 09.02.2020 00:00,15570
 09.02.2020 01:00,15366
 09.02.2020 02:00,15053
 09.02.2020 03:00,15060
 09.02.2020 04:00,15011
 09.02.2020 05:00,14894
 09.02.2020 06:00,15189
 09.02.2020 07:00,15840
 09.02.2020 08:00,16294
 09.02.2020 09:00,17138
 09.02.2020 10:00,17487
 09.02.2020 11:00,17952
 09.02.2020 12:00,18067
 09.02.2020 13:00,17978
 09.02.2020 14:00,18176
 09.02.2020 15:00,18410
 09.02.2020 16:00,18967
 09.02.2020 17:00,19371
 09.02.2020 18:00,19224
 09.02.2020 19:00,18868
 09.02.2020 20:00,18571
 09.02.2020 21:00,17688
 09.02.2020 22:00,16900
 09.02.2020 23:00,16068
 10.02.2020 00:00,15695
 10.02.2020 01:00,15499
 10.02.2020 02:00,15564
 10.02.2020 03:00,15577
 10.02.2020 04:00,15545
 10.02.2020 05:00,16369
 10.02.2020 06:00,18529
 10.02.2020 07:00,19911
 10.02.2020 08:00,20060
 10.02.2020 09:00,20189
 10.02.2020 10:00,20283
 10.02.2020 11:00,19947
 10.02.2020 12:00,19952
 10.02.2020 13:00,19801
 10.02.2020 14:00,19818
 10.02.2020 15:00,19857
 10.02.2020 16:00,20196
 10.02.2020 17:00,21015
 10.02.2020 18:00,20925
 10.02.2020 19:00,20151
 10.02.2020 20:00,19371
 10.02.2020 21:00,18831
 10.02.2020 22:00,18018
 10.02.2020 23:00,16828
 11.02.2020 00:00,16447
 11.02.2020 01:00,16215
 11.02.2020 02:00,16324
 11.02.2020 03:00,16386
 11.02.2020 04:00,16522
 11.02.2020 05:00,17359
 11.02.2020 06:00,19261
 11.02.2020 07:00,20725
 11.02.2020 08:00,20679
 11.02.2020 09:00,20707
 11.02.2020 10:00,21016
 11.02.2020 11:00,20892
 11.02.2020 12:00,20746
 11.02.2020 13:00,20556
 11.02.2020 14:00,20744
 11.02.2020 15:00,20712
 11.02.2020 16:00,20747
 11.02.2020 17:00,21227
 11.02.2020 18:00,20824
 11.02.2020 19:00,20473
 11.02.2020 20:00,19688
 11.02.2020 21:00,18796
 11.02.2020 22:00,17951
 11.02.2020 23:00,17081
 12.02.2020 00:00,16530
 12.02.2020 01:00,16155
 12.02.2020 02:00,16059
 12.02.2020 03:00,16294
 12.02.2020 04:00,16660
 12.02.2020 05:00,17297
 12.02.2020 06:00,19234
 12.02.2020 07:00,20314
 12.02.2020 08:00,20242
 12.02.2020 09:00,20261
 12.02.2020 10:00,20319
 12.02.2020 11:00,20125
 12.02.2020 12:00,19927
 12.02.2020 13:00,19711
 12.02.2020 14:00,19677
 12.02.2020 15:00,19777
 12.02.2020 16:00,20144
 12.02.2020 17:00,20911
 12.02.2020 18:00,20547
 12.02.2020 19:00,20133
 12.02.2020 20:00,19441
 12.02.2020 21:00,18810
 12.02.2020 22:00,17969
 12.02.2020 23:00,17236
 13.02.2020 00:00,16612
 13.02.2020 01:00,16440
 13.02.2020 02:00,16393
 13.02.2020 03:00,16471
 13.02.2020 04:00,16755
 13.02.2020 05:00,17587
 13.02.2020 06:00,19901
 13.02.2020 07:00,21410
 13.02.2020 08:00,21580
 13.02.2020 09:00,21326
 13.02.2020 10:00,20900
 13.02.2020 11:00,20657
 13.02.2020 12:00,20290
 13.02.2020 13:00,19967
 13.02.2020 14:00,20104
 13.02.2020 15:00,20273
 13.02.2020 16:00,20485
 13.02.2020 17:00,21263
 13.02.2020 18:00,20706
 13.02.2020 19:00,20333
 13.02.2020 20:00,19831
 13.02.2020 21:00,19420
 13.02.2020 22:00,18791
 13.02.2020 23:00,17954
 14.02.2020 00:00,17736
 14.02.2020 01:00,17621
 14.02.2020 02:00,17742
 14.02.2020 03:00,17858
 14.02.2020 04:00,18308
 14.02.2020 05:00,19156
 14.02.2020 06:00,20866
 14.02.2020 07:00,22210
 14.02.2020 08:00,22289
 14.02.2020 09:00,21946
 14.02.2020 10:00,21489
 14.02.2020 11:00,21144
 14.02.2020 12:00,20401
 14.02.2020 13:00,20010
 14.02.2020 14:00,19782
 14.02.2020 15:00,20089
 14.02.2020 16:00,20368
 14.02.2020 17:00,21309
 14.02.2020 18:00,20601
 14.02.2020 19:00,19693
 14.02.2020 20:00,18577
 14.02.2020 21:00,17966
 14.02.2020 22:00,17269
 14.02.2020 23:00,16211
 15.02.2020 00:00,16040
 15.02.2020 01:00,15710
 15.02.2020 02:00,15842
 15.02.2020 03:00,15909
 15.02.2020 04:00,15924
 15.02.2020 05:00,15934
 15.02.2020 06:00,16523
 15.02.2020 07:00,17224
 15.02.2020 08:00,17763
 15.02.2020 09:00,18395
 15.02.2020 10:00,18615
 15.02.2020 11:00,18984
 15.02.2020 12:00,18343
 15.02.2020 13:00,18086
 15.02.2020 14:00,17944
 15.02.2020 15:00,18014
 15.02.2020 16:00,18808
 15.02.2020 17:00,19353
 15.02.2020 18:00,19063
 15.02.2020 19:00,18175
 15.02.2020 20:00,17367
 15.02.2020 21:00,16604
 15.02.2020 22:00,15551
 15.02.2020 23:00,15246
 16.02.2020 00:00,14817
 16.02.2020 01:00,14670
 16.02.2020 02:00,14766
 16.02.2020 03:00,14697
 16.02.2020 04:00,14595
 16.02.2020 05:00,14608
 16.02.2020 06:00,14972
 16.02.2020 07:00,15583
 16.02.2020 08:00,16135
 16.02.2020 09:00,16549
 16.02.2020 10:00,17289
 16.02.2020 11:00,17617
 16.02.2020 12:00,17587
 16.02.2020 13:00,17738
 16.02.2020 14:00,17831
 16.02.2020 15:00,17947
 16.02.2020 16:00,18270
 16.02.2020 17:00,19081
 16.02.2020 18:00,19286
 16.02.2020 19:00,18930
 16.02.2020 20:00,18435
 16.02.2020 21:00,17769
 16.02.2020 22:00,17113
 16.02.2020 23:00,16417
 17.02.2020 00:00,15544
 17.02.2020 01:00,15238
 17.02.2020 02:00,15250
 17.02.2020 03:00,15175
 17.02.2020 04:00,15415
 17.02.2020 05:00,16433
 17.02.2020 06:00,18489
 17.02.2020 07:00,20102
 17.02.2020 08:00,20332
 17.02.2020 09:00,20371
 17.02.2020 10:00,20422
 17.02.2020 11:00,20455
 17.02.2020 12:00,19859
 17.02.2020 13:00,19944
 17.02.2020 14:00,19745
 17.02.2020 15:00,19437
 17.02.2020 16:00,19899
 17.02.2020 17:00,20733
 17.02.2020 18:00,20651
 17.02.2020 19:00,19932
 17.02.2020 20:00,19327
 17.02.2020 21:00,18512
 17.02.2020 22:00,17447
 17.02.2020 23:00,16478
 18.02.2020 00:00,15669
 18.02.2020 01:00,15509
 18.02.2020 02:00,15576
 18.02.2020 03:00,15364
 18.02.2020 04:00,15570
 18.02.2020 05:00,15622
 18.02.2020 06:00,17634
 18.02.2020 07:00,19443
 18.02.2020 08:00,19401
 18.02.2020 09:00,19370
 18.02.2020 10:00,19364
 18.02.2020 11:00,19320
 18.02.2020 12:00,19236
 18.02.2020 13:00,19276
 18.02.2020 14:00,18856
 18.02.2020 15:00,18917
 18.02.2020 16:00,18993
 18.02.2020 17:00,19643
 18.02.2020 18:00,19924
 18.02.2020 19:00,19455
 18.02.2020 20:00,18864
 18.02.2020 21:00,18307
 18.02.2020 22:00,17434
 18.02.2020 23:00,16526
 19.02.2020 00:00,15863
 19.02.2020 01:00,15702
 19.02.2020 02:00,15703
 19.02.2020 03:00,15739
 19.02.2020 04:00,16161
 19.02.2020 05:00,16835
 19.02.2020 06:00,18860
 19.02.2020 07:00,20173
 19.02.2020 08:00,20299
 19.02.2020 09:00,20288
 19.02.2020 10:00,20456
 19.02.2020 11:00,20264
 19.02.2020 12:00,19569
 19.02.2020 13:00,18960
 19.02.2020 14:00,18738
 19.02.2020 15:00,18783
 19.02.2020 16:00,19160
 19.02.2020 17:00,20325
 19.02.2020 18:00,20691
 19.02.2020 19:00,20224
 19.02.2020 20:00,19701
 19.02.2020 21:00,18788
 19.02.2020 22:00,18172
 19.02.2020 23:00,17573
 20.02.2020 00:00,16913
 20.02.2020 01:00,16508
 20.02.2020 02:00,16264
 20.02.2020 03:00,16179
 20.02.2020 04:00,16705
 20.02.2020 05:00,17612
 20.02.2020 06:00,19329
 20.02.2020 07:00,20512
 20.02.2020 08:00,20615
 20.02.2020 09:00,20559
 20.02.2020 10:00,21679
 20.02.2020 11:00,21452
 20.02.2020 12:00,19906
 20.02.2020 13:00,19948
 20.02.2020 14:00,19976
 20.02.2020 15:00,20490
 20.02.2020 16:00,20559
 20.02.2020 17:00,21112
 20.02.2020 18:00,20762
 20.02.2020 19:00,20277
 20.02.2020 20:00,19689
 20.02.2020 21:00,18961
 20.02.2020 22:00,17930
 20.02.2020 23:00,16753
 21.02.2020 00:00,16182
 21.02.2020 01:00,15827
 21.02.2020 02:00,15702
 21.02.2020 03:00,15872
 21.02.2020 04:00,16033
 21.02.2020 05:00,16889
 21.02.2020 06:00,18763
 21.02.2020 07:00,19995
 21.02.2020 08:00,20377
 21.02.2020 09:00,20542
 21.02.2020 10:00,20188
 21.02.2020 11:00,19606
 21.02.2020 12:00,19396
 21.02.2020 13:00,18734
 21.02.2020 14:00,18654
 21.02.2020 15:00,18375
 21.02.2020 16:00,18495
 21.02.2020 17:00,19307
 21.02.2020 18:00,18932
 21.02.2020 19:00,18143
 21.02.2020 20:00,17161
 21.02.2020 21:00,16300
 21.02.2020 22:00,16186
 21.02.2020 23:00,15698
 22.02.2020 00:00,14878
 22.02.2020 01:00,14367
 22.02.2020 02:00,14104
 22.02.2020 03:00,14134
 22.02.2020 04:00,14251
 22.02.2020 05:00,14697
 22.02.2020 06:00,15048
 22.02.2020 07:00,15479
 22.02.2020 08:00,16319
 22.02.2020 09:00,17105
 22.02.2020 10:00,17656
 22.02.2020 11:00,18123
 22.02.2020 12:00,17872
 22.02.2020 13:00,17723
 22.02.2020 14:00,17618
 22.02.2020 15:00,17713
 22.02.2020 16:00,17772
 22.02.2020 17:00,18497
 22.02.2020 18:00,18922
 22.02.2020 19:00,18260
 22.02.2020 20:00,17701
 22.02.2020 21:00,16806
 22.02.2020 22:00,16655
 22.02.2020 23:00,16255
 23.02.2020 00:00,15800
 23.02.2020 01:00,15419
 23.02.2020 02:00,15389
 23.02.2020 03:00,15370
 23.02.2020 04:00,15205
 23.02.2020 05:00,15349
 23.02.2020 06:00,15894
 23.02.2020 07:00,16189
 23.02.2020 08:00,16645
 23.02.2020 09:00,17309
 23.02.2020 10:00,17573
 23.02.2020 11:00,17704
 23.02.2020 12:00,17652
 23.02.2020 13:00,17552
 23.02.2020 14:00,17549
 23.02.2020 15:00,17716
 23.02.2020 16:00,18350
 23.02.2020 17:00,19651
 23.02.2020 18:00,19819
 23.02.2020 19:00,18890
 23.02.2020 20:00,18331
 23.02.2020 21:00,17599
 23.02.2020 22:00,16928
 23.02.2020 23:00,16367
 24.02.2020 00:00,15748
 24.02.2020 01:00,15583
 24.02.2020 02:00,15856
 24.02.2020 03:00,16156
 24.02.2020 04:00,16592
 24.02.2020 05:00,17404
 24.02.2020 06:00,19515
 24.02.2020 07:00,20553
 24.02.2020 08:00,20547
 24.02.2020 09:00,20457
 24.02.2020 10:00,20113
 24.02.2020 11:00,19730
 24.02.2020 12:00,19607
 24.02.2020 13:00,19562
 24.02.2020 14:00,19620
 24.02.2020 15:00,19696
 24.02.2020 16:00,19992
 24.02.2020 17:00,20756
 24.02.2020 18:00,21005
 24.02.2020 19:00,20668
 24.02.2020 20:00,20140
 24.02.2020 21:00,19541
 24.02.2020 22:00,18398
 24.02.2020 23:00,17696
 25.02.2020 00:00,16950
 25.02.2020 01:00,16280
 25.02.2020 02:00,16375
 25.02.2020 03:00,16731
 25.02.2020 04:00,16919
 25.02.2020 05:00,17816
 25.02.2020 06:00,20209
 25.02.2020 07:00,21458
 25.02.2020 08:00,21502
 25.02.2020 09:00,21358
 25.02.2020 10:00,20999
 25.02.2020 11:00,20797
 25.02.2020 12:00,20666
 25.02.2020 13:00,20369
 25.02.2020 14:00,20548
 25.02.2020 15:00,20756
 25.02.2020 16:00,21139
 25.02.2020 17:00,21966
 25.02.2020 18:00,21977
 25.02.2020 19:00,21202
 25.02.2020 20:00,20575
 25.02.2020 21:00,19835
 25.02.2020 22:00,18828
 25.02.2020 23:00,18004
 26.02.2020 00:00,17596
 26.02.2020 01:00,17382
 26.02.2020 02:00,17505
 26.02.2020 03:00,17539
 26.02.2020 04:00,18010
 26.02.2020 05:00,19020
 26.02.2020 06:00,21026
 26.02.2020 07:00,21841
 26.02.2020 08:00,22444
 26.02.2020 09:00,22425
 26.02.2020 10:00,22085
 26.02.2020 11:00,21773
 26.02.2020 12:00,21623
 26.02.2020 13:00,21352
 26.02.2020 14:00,21374
 26.02.2020 15:00,21177
 26.02.2020 16:00,21572
 26.02.2020 17:00,22175
 26.02.2020 18:00,22346
 26.02.2020 19:00,21966
 26.02.2020 20:00,21462
 26.02.2020 21:00,20689
 26.02.2020 22:00,19929
 26.02.2020 23:00,18931
 27.02.2020 00:00,17953
 27.02.2020 01:00,18118
 27.02.2020 02:00,18181
 27.02.2020 03:00,18252
 27.02.2020 04:00,18608
 27.02.2020 05:00,19285
 27.02.2020 06:00,21130
 27.02.2020 07:00,22210
 27.02.2020 08:00,22326
 27.02.2020 09:00,22058
 27.02.2020 10:00,21705
 27.02.2020 11:00,21701
 27.02.2020 12:00,21337
 27.02.2020 13:00,20987
 27.02.2020 14:00,20648
 27.02.2020 15:00,21085
 27.02.2020 16:00,21040
 27.02.2020 17:00,21661
 27.02.2020 18:00,21744
 27.02.2020 19:00,21290
 27.02.2020 20:00,20821
 27.02.2020 21:00,20451
 27.02.2020 22:00,19389
 27.02.2020 23:00,18173
 28.02.2020 00:00,17893
 28.02.2020 01:00,17545
 28.02.2020 02:00,17811
 28.02.2020 03:00,18179
 28.02.2020 04:00,18255
 28.02.2020 05:00,19116
 28.02.2020 06:00,20889
 28.02.2020 07:00,22190
 28.02.2020 08:00,22228
 28.02.2020 09:00,21927
 28.02.2020 10:00,21713
 28.02.2020 11:00,21312
 28.02.2020 12:00,20662
 28.02.2020 13:00,20023
 28.02.2020 14:00,19477
 28.02.2020 15:00,19468
 28.02.2020 16:00,19722
 28.02.2020 17:00,20251
 28.02.2020 18:00,20532
 28.02.2020 19:00,19922
 28.02.2020 20:00,19254
 28.02.2020 21:00,18672
 28.02.2020 22:00,17938
 28.02.2020 23:00,17342
 29.02.2020 00:00,17090
 29.02.2020 01:00,16990
 29.02.2020 02:00,16693
 29.02.2020 03:00,16713
 29.02.2020 04:00,16506
 29.02.2020 05:00,16700
 29.02.2020 06:00,17256
 29.02.2020 07:00,17571
 29.02.2020 08:00,18320
 29.02.2020 09:00,18877
 29.02.2020 10:00,19012
 29.02.2020 11:00,18855
 29.02.2020 12:00,18582
 29.02.2020 13:00,18384
 29.02.2020 14:00,18356
 29.02.2020 15:00,18311
 29.02.2020 16:00,18746
 29.02.2020 17:00,19467
 29.02.2020 18:00,19796
 29.02.2020 19:00,19011
 29.02.2020 20:00,18152
 29.02.2020 21:00,17546
 29.02.2020 22:00,17049
 29.02.2020 23:00,16539
 01.03.2020 00:00,16074
 01.03.2020 01:00,15553
 01.03.2020 02:00,15380
 01.03.2020 03:00,15499
 01.03.2020 04:00,15596
 01.03.2020 05:00,15508
 01.03.2020 06:00,16091
 01.03.2020 07:00,16635
 01.03.2020 08:00,17237
 01.03.2020 09:00,17607
 01.03.2020 10:00,17697
 01.03.2020 11:00,18108
 01.03.2020 12:00,18281
 01.03.2020 13:00,18224
 01.03.2020 14:00,18106
 01.03.2020 15:00,18039
 01.03.2020 16:00,18441
 01.03.2020 17:00,19255
 01.03.2020 18:00,19836
 01.03.2020 19:00,19615
 01.03.2020 20:00,18960
 01.03.2020 21:00,18143
 01.03.2020 22:00,17338
 01.03.2020 23:00,16620
 02.03.2020 00:00,16487
 02.03.2020 01:00,16079
 02.03.2020 02:00,16059
 02.03.2020 03:00,16394
 02.03.2020 04:00,16557
 02.03.2020 05:00,17624
 02.03.2020 06:00,19408
 02.03.2020 07:00,20476
 02.03.2020 08:00,20501
 02.03.2020 09:00,20593
 02.03.2020 10:00,20293
 02.03.2020 11:00,19977
 02.03.2020 12:00,19724
 02.03.2020 13:00,19687
 02.03.2020 14:00,19639
 02.03.2020 15:00,19311
 02.03.2020 16:00,19308
 02.03.2020 17:00,19892
 02.03.2020 18:00,20376
 02.03.2020 19:00,20166
 02.03.2020 20:00,19656
 02.03.2020 21:00,19042
 02.03.2020 22:00,18210
 02.03.2020 23:00,17380
 03.03.2020 00:00,16556
 03.03.2020 01:00,16221
 03.03.2020 02:00,16128
 03.03.2020 03:00,16162
 03.03.2020 04:00,16488
 03.03.2020 05:00,17215
 03.03.2020 06:00,18891
 03.03.2020 07:00,20399
 03.03.2020 08:00,20548
 03.03.2020 09:00,20701
 03.03.2020 10:00,20984
 03.03.2020 11:00,21108
 03.03.2020 12:00,20474
 03.03.2020 13:00,20091
 03.03.2020 14:00,20092
 03.03.2020 15:00,20142
 03.03.2020 16:00,19818
 03.03.2020 17:00,20329
 03.03.2020 18:00,20645
 03.03.2020 19:00,20166
 03.03.2020 20:00,19745
 03.03.2020 21:00,19064
 03.03.2020 22:00,17970
 03.03.2020 23:00,16935
 04.03.2020 00:00,16640
 04.03.2020 01:00,16318
 04.03.2020 02:00,16306
 04.03.2020 03:00,16476
 04.03.2020 04:00,16907
 04.03.2020 05:00,17667
 04.03.2020 06:00,19326
 04.03.2020 07:00,20376
 04.03.2020 08:00,20935
 04.03.2020 09:00,21120
 04.03.2020 10:00,21313
 04.03.2020 11:00,21342
 04.03.2020 12:00,20879
 04.03.2020 13:00,20697
 04.03.2020 14:00,20583
 04.03.2020 15:00,20649
 04.03.2020 16:00,20637
 04.03.2020 17:00,21146
 04.03.2020 18:00,21515
 04.03.2020 19:00,20998
 04.03.2020 20:00,20505
 04.03.2020 21:00,19785
 04.03.2020 22:00,18762
 04.03.2020 23:00,17903
 05.03.2020 00:00,17234
 05.03.2020 01:00,17158
 05.03.2020 02:00,16956
 05.03.2020 03:00,17160
 05.03.2020 04:00,17376
 05.03.2020 05:00,18352
 05.03.2020 06:00,19777
 05.03.2020 07:00,20933
 05.03.2020 08:00,21040
 05.03.2020 09:00,20836
 05.03.2020 10:00,20583
 05.03.2020 11:00,20207
 05.03.2020 12:00,19980
 05.03.2020 13:00,19855
 05.03.2020 14:00,19644
 05.03.2020 15:00,19980
 05.03.2020 16:00,19937
 05.03.2020 17:00,20421
 05.03.2020 18:00,20972
 05.03.2020 19:00,20546
 05.03.2020 20:00,20156
 05.03.2020 21:00,19530
 05.03.2020 22:00,18700
 05.03.2020 23:00,17870
 06.03.2020 00:00,17242
 06.03.2020 01:00,16991
 06.03.2020 02:00,17215
 06.03.2020 03:00,17081
 06.03.2020 04:00,17396
 06.03.2020 05:00,18245
 06.03.2020 06:00,20042
 06.03.2020 07:00,21187
 06.03.2020 08:00,21082
 06.03.2020 09:00,20802
 06.03.2020 10:00,20568
 06.03.2020 11:00,19986
 06.03.2020 12:00,19708
 06.03.2020 13:00,19428
 06.03.2020 14:00,19086
 06.03.2020 15:00,19047
 06.03.2020 16:00,19138
 06.03.2020 17:00,19626
 06.03.2020 18:00,20030
 06.03.2020 19:00,19632
 06.03.2020 20:00,19056
 06.03.2020 21:00,18383
 06.03.2020 22:00,17534
 06.03.2020 23:00,16910
 07.03.2020 00:00,16799
 07.03.2020 01:00,16501
 07.03.2020 02:00,16254
 07.03.2020 03:00,16166
 07.03.2020 04:00,16370
 07.03.2020 05:00,16682
 07.03.2020 06:00,17159
 07.03.2020 07:00,17603
 07.03.2020 08:00,18234
 07.03.2020 09:00,18699
 07.03.2020 10:00,18789
 07.03.2020 11:00,18691
 07.03.2020 12:00,18116
 07.03.2020 13:00,17603
 07.03.2020 14:00,17425
 07.03.2020 15:00,17281
 07.03.2020 16:00,17590
 07.03.2020 17:00,18170
 07.03.2020 18:00,18464
 07.03.2020 19:00,18184
 07.03.2020 20:00,17535
 07.03.2020 21:00,16965
 07.03.2020 22:00,16094
 07.03.2020 23:00,15703
 08.03.2020 00:00,15701
 08.03.2020 01:00,15389
 08.03.2020 02:00,15250
 08.03.2020 03:00,15051
 08.03.2020 04:00,15051
 08.03.2020 05:00,15301
 08.03.2020 06:00,15565
 08.03.2020 07:00,15941
 08.03.2020 08:00,16599
 08.03.2020 09:00,17110
 08.03.2020 10:00,17528
 08.03.2020 11:00,17756
 08.03.2020 12:00,17608
 08.03.2020 13:00,17404
 08.03.2020 14:00,17288
 08.03.2020 15:00,17522
 08.03.2020 16:00,17672
 08.03.2020 17:00,18303
 08.03.2020 18:00,18802
 08.03.2020 19:00,18481
 08.03.2020 20:00,17646
 08.03.2020 21:00,16913
 08.03.2020 22:00,16157
 08.03.2020 23:00,15549
 09.03.2020 00:00,15200
 09.03.2020 01:00,14928
 09.03.2020 02:00,14831
 09.03.2020 03:00,14848
 09.03.2020 04:00,15547
 09.03.2020 05:00,16216
 09.03.2020 06:00,17803
 09.03.2020 07:00,19233
 09.03.2020 08:00,19378
 09.03.2020 09:00,19321
 09.03.2020 10:00,19123
 09.03.2020 11:00,19042
 09.03.2020 12:00,18885
 09.03.2020 13:00,18801
 09.03.2020 14:00,18551
 09.03.2020 15:00,18741
 09.03.2020 16:00,18810
 09.03.2020 17:00,19452
 09.03.2020 18:00,19830
 09.03.2020 19:00,19300
 09.03.2020 20:00,18536
 09.03.2020 21:00,17863
 09.03.2020 22:00,16971
 09.03.2020 23:00,16212
 10.03.2020 00:00,15611
 10.03.2020 01:00,15231
 10.03.2020 02:00,15129
 10.03.2020 03:00,14962
 10.03.2020 04:00,15377
 10.03.2020 05:00,16061
 10.03.2020 06:00,17884
 10.03.2020 07:00,19625
 10.03.2020 08:00,19797
 10.03.2020 09:00,19803
 10.03.2020 10:00,19693
 10.03.2020 11:00,19683
 10.03.2020 12:00,19640
 10.03.2020 13:00,19321
 10.03.2020 14:00,19081
 10.03.2020 15:00,19031
 10.03.2020 16:00,19101
 10.03.2020 17:00,19612
 10.03.2020 18:00,19503
 10.03.2020 19:00,18980
 10.03.2020 20:00,18292
 10.03.2020 21:00,17616
 10.03.2020 22:00,16711
 10.03.2020 23:00,15951
 11.03.2020 00:00,15504
 11.03.2020 01:00,15075
 11.03.2020 02:00,15004
 11.03.2020 03:00,15016
 11.03.2020 04:00,15389
 11.03.2020 05:00,16203
 11.03.2020 06:00,17916
 11.03.2020 07:00,19411
 11.03.2020 08:00,19648
 11.03.2020 09:00,19583
 11.03.2020 10:00,19503
 11.03.2020 11:00,19486
 11.03.2020 12:00,19213
 11.03.2020 13:00,18819
 11.03.2020 14:00,18518
 11.03.2020 15:00,18478
 11.03.2020 16:00,18479
 11.03.2020 17:00,18959
 11.03.2020 18:00,19511
 11.03.2020 19:00,19155
 11.03.2020 20:00,18736
 11.03.2020 21:00,18179
 11.03.2020 22:00,17424
 11.03.2020 23:00,16271
 12.03.2020 00:00,15667
 12.03.2020 01:00,15434
 12.03.2020 02:00,15392
 12.03.2020 03:00,15162
 12.03.2020 04:00,15417
 12.03.2020 05:00,15860
 12.03.2020 06:00,17876
 12.03.2020 07:00,19028
 12.03.2020 08:00,19558
 12.03.2020 09:00,19274
 12.03.2020 10:00,19362
 12.03.2020 11:00,20033
 12.03.2020 12:00,20125
 12.03.2020 13:00,20282
 12.03.2020 14:00,20078
 12.03.2020 15:00,20312
 12.03.2020 16:00,20139
 12.03.2020 17:00,20302
 12.03.2020 18:00,20501
 12.03.2020 19:00,20214
 12.03.2020 20:00,19411
 12.03.2020 21:00,18549
 12.03.2020 22:00,17665
 12.03.2020 23:00,16806
 13.03.2020 00:00,16166
 13.03.2020 01:00,16209
 13.03.2020 02:00,16143
 13.03.2020 03:00,16209
 13.03.2020 04:00,16496
 13.03.2020 05:00,17547
 13.03.2020 06:00,18890
 13.03.2020 07:00,20264
 13.03.2020 08:00,20685
 13.03.2020 09:00,20261
 13.03.2020 10:00,20201
 13.03.2020 11:00,20037
 13.03.2020 12:00,19898
 13.03.2020 13:00,19694
 13.03.2020 14:00,19601
 13.03.2020 15:00,19353
 13.03.2020 16:00,19695
 13.03.2020 17:00,20474
 13.03.2020 18:00,21367
 13.03.2020 19:00,20688
 13.03.2020 20:00,20239
 13.03.2020 21:00,19673
 13.03.2020 22:00,19071
 13.03.2020 23:00,18728
 14.03.2020 00:00,18361
 14.03.2020 01:00,18083
 14.03.2020 02:00,18271
 14.03.2020 03:00,18130
 14.03.2020 04:00,18588
 14.03.2020 05:00,19008
 14.03.2020 06:00,19350
 14.03.2020 07:00,20010
 14.03.2020 08:00,20535
 14.03.2020 09:00,20723
 14.03.2020 10:00,19984
 14.03.2020 11:00,19311
 14.03.2020 12:00,18874
 14.03.2020 13:00,18356
 14.03.2020 14:00,17733
 14.03.2020 15:00,17749
 14.03.2020 16:00,18207
 14.03.2020 17:00,19420
 14.03.2020 18:00,20018
 14.03.2020 19:00,19368
 14.03.2020 20:00,18578
 14.03.2020 21:00,18312
 14.03.2020 22:00,17935
 14.03.2020 23:00,17215
 15.03.2020 00:00,16636
 15.03.2020 01:00,16455
 15.03.2020 02:00,16298
 15.03.2020 03:00,16535
 15.03.2020 04:00,16445
 15.03.2020 05:00,16604
 15.03.2020 06:00,16456
 15.03.2020 07:00,16936
 15.03.2020 08:00,17302
 15.03.2020 09:00,17939
 15.03.2020 10:00,18378
 15.03.2020 11:00,18310
 15.03.2020 12:00,18365
 15.03.2020 13:00,18381
 15.03.2020 14:00,18413
 15.03.2020 15:00,18459
 15.03.2020 16:00,18670
 15.03.2020 17:00,19397
 15.03.2020 18:00,19630
 15.03.2020 19:00,19048
 15.03.2020 20:00,18245
 15.03.2020 21:00,17418
 15.03.2020 22:00,16763
 15.03.2020 23:00,16054
