TimeUTC,ActualTotalLoad
2021-03-03T17:00:00Z,33017
2021-03-03T18:00:00Z,34415
2021-03-03T19:00:00Z,33829
2021-03-03T20:00:00Z,31958
2021-03-03T21:00:00Z,29524
2021-03-03T22:00:00Z,27548
2021-03-03T23:00:00Z,26018
2021-03-04T00:00:00Z,25423
2021-03-04T01:00:00Z,24914.2
2021-03-04T02:00:00Z,24809
2021-03-04T03:00:00Z,25088
2021-03-04T04:00:00Z,25945
2021-03-04T05:00:00Z,28223
2021-03-04T06:00:00Z,31332
2021-03-04T07:00:00Z,33522
2021-03-04T08:00:00Z,33652
2021-03-04T09:00:00Z,33210
2021-03-04T10:00:00Z,32368
2021-03-04T11:00:00Z,32354
2021-03-04T12:00:00Z,32313
2021-03-04T13:00:00Z,31689.33333
2021-03-04T14:00:00Z,31140
2021-03-04T15:00:00Z,30957
2021-03-04T16:00:00Z,31459
2021-03-04T17:00:00Z,33013.56667
2021-03-04T18:00:00Z,34162
2021-03-04T19:00:00Z,33599
2021-03-04T20:00:00Z,31647
2021-03-04T21:00:00Z,29470.5
2021-03-04T22:00:00Z,27469
2021-03-04T23:00:00Z,25931
2021-03-05T00:00:00Z,25284
2021-03-05T01:00:00Z,24889
2021-03-05T02:00:00Z,24956
2021-03-05T03:00:00Z,25244
2021-03-05T04:00:00Z,26166
2021-03-05T05:00:00Z,27990
2021-03-05T06:00:00Z,30976
2021-03-05T07:00:00Z,32895
2021-03-05T08:00:00Z,32902
2021-03-05T09:00:00Z,32407
2021-03-05T10:00:00Z,31701
2021-03-05T11:00:00Z,31335
2021-03-05T12:00:00Z,31332.56667
2021-03-05T13:00:00Z,30929
2021-03-05T14:00:00Z,30832
2021-03-05T15:00:00Z,30883
2021-03-05T16:00:00Z,31440
2021-03-05T17:00:00Z,33199
2021-03-05T18:00:00Z,34263
2021-03-05T19:00:00Z,33498.9
2021-03-05T20:00:00Z,31664
2021-03-05T21:00:00Z,29505.95455
2021-03-05T22:00:00Z,27663
2021-03-05T23:00:00Z,26177
2021-03-06T00:00:00Z,25276.9
2021-03-06T01:00:00Z,24808
2021-03-06T02:00:00Z,24605.06667
2021-03-06T03:00:00Z,24721
2021-03-06T04:00:00Z,25083
2021-03-06T05:00:00Z,25608
2021-03-06T06:00:00Z,27312
2021-03-06T07:00:00Z,29009
2021-03-06T08:00:00Z,29954.4
2021-03-06T09:00:00Z,30288
2021-03-06T10:00:00Z,30300.45455
2021-03-06T11:00:00Z,30078
2021-03-06T12:00:00Z,29765
2021-03-06T13:00:00Z,28973
2021-03-06T14:00:00Z,28846
2021-03-06T15:00:00Z,28851
2021-03-06T16:00:00Z,29489
2021-03-06T17:00:00Z,31023.85
2021-03-06T18:00:00Z,32237.77778
2021-03-06T19:00:00Z,31728.71429
2021-03-06T20:00:00Z,30119
2021-03-06T21:00:00Z,28205
2021-03-06T22:00:00Z,26797
2021-03-06T23:00:00Z,25640.27273
2021-03-07T00:00:00Z,24661.54545
2021-03-07T01:00:00Z,24223
2021-03-07T02:00:00Z,24098.79004
2021-03-07T03:00:00Z,24056.59307
2021-03-07T04:00:00Z,24443
2021-03-07T05:00:00Z,24548
2021-03-07T06:00:00Z,25499
2021-03-07T07:00:00Z,26304
2021-03-07T08:00:00Z,26850
2021-03-07T09:00:00Z,26528.25
2021-03-07T10:00:00Z,26146.18889
2021-03-07T11:00:00Z,25982
2021-03-07T12:00:00Z,25711
2021-03-07T13:00:00Z,25097
2021-03-07T14:00:00Z,25041.26923
2021-03-07T15:00:00Z,25472
2021-03-07T16:00:00Z,26540
2021-03-07T17:00:00Z,28693.5
2021-03-07T18:00:00Z,30460
2021-03-07T19:00:00Z,30198.21296
2021-03-07T20:00:00Z,28755.57143
2021-03-07T21:00:00Z,27475.03704
2021-03-07T22:00:00Z,25854.625
2021-03-07T23:00:00Z,24410.52174
2021-03-08T00:00:00Z,23578.35185
2021-03-08T01:00:00Z,23256.28571
2021-03-08T02:00:00Z,23160.53846
2021-03-08T03:00:00Z,23922.6
2021-03-08T04:00:00Z,24819
2021-03-08T05:00:00Z,27258.7
2021-03-08T06:00:00Z,30864.16667
2021-03-08T07:00:00Z,33090
2021-03-08T08:00:00Z,33522
2021-03-08T09:00:00Z,33146
2021-03-08T10:00:00Z,32407
2021-03-08T11:00:00Z,31800.54545
2021-03-08T12:00:00Z,31532
2021-03-08T13:00:00Z,30863
2021-03-08T14:00:00Z,30326
2021-03-08T15:00:00Z,30358
2021-03-08T16:00:00Z,30820
2021-03-08T17:00:00Z,32718
2021-03-08T18:00:00Z,34224
2021-03-08T19:00:00Z,33548
2021-03-08T20:00:00Z,31646
2021-03-08T21:00:00Z,29387
2021-03-08T22:00:00Z,27431
2021-03-08T23:00:00Z,26020
2021-03-09T00:00:00Z,25202
2021-03-09T01:00:00Z,24970
2021-03-09T02:00:00Z,24949
2021-03-09T03:00:00Z,25392
2021-03-09T04:00:00Z,26316
2021-03-09T05:00:00Z,28317
2021-03-09T06:00:00Z,31304
2021-03-09T07:00:00Z,33278
2021-03-09T08:00:00Z,33463
2021-03-09T09:00:00Z,33088
2021-03-09T10:00:00Z,32717
2021-03-09T11:00:00Z,32294
2021-03-09T12:00:00Z,32341
2021-03-09T13:00:00Z,31751
2021-03-09T14:00:00Z,31336
2021-03-09T15:00:00Z,31518
2021-03-09T16:00:00Z,32052
2021-03-09T17:00:00Z,33706
2021-03-09T18:00:00Z,34965
2021-03-09T19:00:00Z,34260
2021-03-09T20:00:00Z,32175
2021-03-09T21:00:00Z,30067
2021-03-09T22:00:00Z,28056
2021-03-09T23:00:00Z,26869
2021-03-10T00:00:00Z,26009
2021-03-10T01:00:00Z,25798.1
2021-03-10T02:00:00Z,25890
2021-03-10T03:00:00Z,26285
2021-03-10T04:00:00Z,26948
2021-03-10T05:00:00Z,29057
2021-03-10T06:00:00Z,32724
2021-03-10T07:00:00Z,35291.26667
2021-03-10T08:00:00Z,36520
2021-03-10T09:00:00Z,36675
2021-03-10T10:00:00Z,36243
2021-03-10T11:00:00Z,36190.65517
2021-03-10T12:00:00Z,36180
2021-03-10T13:00:00Z,35365
2021-03-10T14:00:00Z,34756
2021-03-10T15:00:00Z,34453
2021-03-10T16:00:00Z,34839.39286
2021-03-10T17:00:00Z,35863.53571
2021-03-10T18:00:00Z,36473
2021-03-10T19:00:00Z,35795
2021-03-10T20:00:00Z,33736
2021-03-10T21:00:00Z,31313
2021-03-10T22:00:00Z,29032
2021-03-10T23:00:00Z,27835
2021-03-11T00:00:00Z,27056.76667
2021-03-11T01:00:00Z,26695
2021-03-11T02:00:00Z,26454
2021-03-11T03:00:00Z,26796
2021-03-11T04:00:00Z,27644
2021-03-11T05:00:00Z,29492.7
2021-03-11T06:00:00Z,32607.13333
2021-03-11T07:00:00Z,35142
2021-03-11T08:00:00Z,35673.93333
2021-03-11T09:00:00Z,35260
2021-03-11T10:00:00Z,34812
2021-03-11T11:00:00Z,34512
2021-03-11T12:00:00Z,34257
2021-03-11T13:00:00Z,33338
2021-03-11T14:00:00Z,33054.76667
2021-03-11T15:00:00Z,32885
2021-03-11T16:00:00Z,33245
2021-03-11T17:00:00Z,34540.09091
2021-03-11T18:00:00Z,35763.63636
2021-03-11T19:00:00Z,35201
2021-03-11T20:00:00Z,33048.44828
2021-03-11T21:00:00Z,30544.93103
2021-03-11T22:00:00Z,28649.13333
2021-03-11T23:00:00Z,27181
2021-03-12T00:00:00Z,26547
2021-03-12T01:00:00Z,26077
2021-03-12T02:00:00Z,25746
2021-03-12T03:00:00Z,26178
2021-03-12T04:00:00Z,27070
2021-03-12T05:00:00Z,29100.83333
2021-03-12T06:00:00Z,32417
2021-03-12T07:00:00Z,34914
2021-03-12T08:00:00Z,36058
2021-03-12T09:00:00Z,35782
2021-03-12T10:00:00Z,35519
2021-03-12T11:00:00Z,34948
2021-03-12T12:00:00Z,34582
2021-03-12T13:00:00Z,33394
2021-03-12T14:00:00Z,32669
2021-03-12T15:00:00Z,32352
2021-03-12T16:00:00Z,32582
2021-03-12T17:00:00Z,33941
2021-03-12T18:00:00Z,35239
2021-03-12T19:00:00Z,34462.26667
2021-03-12T20:00:00Z,32590
2021-03-12T21:00:00Z,30092
2021-03-12T22:00:00Z,28293
2021-03-12T23:00:00Z,27072
2021-03-13T00:00:00Z,26247
2021-03-13T01:00:00Z,25625
2021-03-13T02:00:00Z,25527
2021-03-13T03:00:00Z,25635
2021-03-13T04:00:00Z,25993.23333
2021-03-13T05:00:00Z,26381
2021-03-13T06:00:00Z,28155
2021-03-13T07:00:00Z,30230
2021-03-13T08:00:00Z,31393
2021-03-13T09:00:00Z,31787
2021-03-13T10:00:00Z,31561
2021-03-13T11:00:00Z,30990
2021-03-13T12:00:00Z,30442
2021-03-13T13:00:00Z,29507
2021-03-13T14:00:00Z,28921
2021-03-13T15:00:00Z,29112
2021-03-13T16:00:00Z,29627
2021-03-13T17:00:00Z,31240
2021-03-13T18:00:00Z,32854.06667
2021-03-13T19:00:00Z,32386
2021-03-13T20:00:00Z,30511
2021-03-13T21:00:00Z,28499
2021-03-13T22:00:00Z,26836
2021-03-13T23:00:00Z,25281
2021-03-14T00:00:00Z,24583
2021-03-14T01:00:00Z,24118
2021-03-14T02:00:00Z,23733
2021-03-14T03:00:00Z,23811
2021-03-14T04:00:00Z,24091
2021-03-14T05:00:00Z,24192
2021-03-14T06:00:00Z,25204
2021-03-14T07:00:00Z,26223
2021-03-14T08:00:00Z,26821
2021-03-14T09:00:00Z,26559
2021-03-14T10:00:00Z,26314
2021-03-14T11:00:00Z,26086
2021-03-14T12:00:00Z,25725.53333
2021-03-14T13:00:00Z,25085
2021-03-14T14:00:00Z,24971
2021-03-14T15:00:00Z,25506
2021-03-14T16:00:00Z,26219
2021-03-14T17:00:00Z,28089
2021-03-14T18:00:00Z,29852
2021-03-14T19:00:00Z,29618
2021-03-14T20:00:00Z,28180
2021-03-14T21:00:00Z,26618
2021-03-14T22:00:00Z,25172
2021-03-14T23:00:00Z,24132
2021-03-15T00:00:00Z,23393
2021-03-15T01:00:00Z,23082
2021-03-15T02:00:00Z,22956
2021-03-15T03:00:00Z,23186
2021-03-15T04:00:00Z,24286
2021-03-15T05:00:00Z,26768
2021-03-15T06:00:00Z,30634
2021-03-15T07:00:00Z,33116
2021-03-15T08:00:00Z,34158
2021-03-15T09:00:00Z,34277
2021-03-15T10:00:00Z,33930
2021-03-15T11:00:00Z,33953
2021-03-15T12:00:00Z,33990
2021-03-15T13:00:00Z,33380
2021-03-15T14:00:00Z,32826
2021-03-15T15:00:00Z,32649
2021-03-15T16:00:00Z,32704
2021-03-15T17:00:00Z,33684
2021-03-15T18:00:00Z,34567
2021-03-15T19:00:00Z,33845
2021-03-15T20:00:00Z,31587
2021-03-15T21:00:00Z,28945
2021-03-15T22:00:00Z,27276
2021-03-15T23:00:00Z,25992
2021-03-16T00:00:00Z,25371
2021-03-16T01:00:00Z,25061
2021-03-16T02:00:00Z,24716
2021-03-16T03:00:00Z,25015
2021-03-16T04:00:00Z,25783
2021-03-16T05:00:00Z,27735
2021-03-16T06:00:00Z,31353
2021-03-16T07:00:00Z,34080
2021-03-16T08:00:00Z,35037
2021-03-16T09:00:00Z,35374
2021-03-16T10:00:00Z,35078
2021-03-16T11:00:00Z,34868
2021-03-16T12:00:00Z,34958
2021-03-16T13:00:00Z,34395
2021-03-16T14:00:00Z,33608
2021-03-16T15:00:00Z,33304
2021-03-16T16:00:00Z,33498
2021-03-16T17:00:00Z,34201
2021-03-16T18:00:00Z,35073
2021-03-16T19:00:00Z,34316
2021-03-16T20:00:00Z,32355
2021-03-16T21:00:00Z,29936
2021-03-16T22:00:00Z,27838
2021-03-16T23:00:00Z,26569
2021-03-17T00:00:00Z,25704
2021-03-17T01:00:00Z,25481
2021-03-17T02:00:00Z,25283
2021-03-17T03:00:00Z,25481
2021-03-17T04:00:00Z,26252
2021-03-17T05:00:00Z,27986
2021-03-17T06:00:00Z,31385
2021-03-17T07:00:00Z,33816
2021-03-17T08:00:00Z,34859
2021-03-17T09:00:00Z,34861
2021-03-17T10:00:00Z,34259
2021-03-17T11:00:00Z,34403
2021-03-17T12:00:00Z,34270
2021-03-17T13:00:00Z,33811
2021-03-17T14:00:00Z,33371
2021-03-17T15:00:00Z,33145
2021-03-17T16:00:00Z,33058
2021-03-17T17:00:00Z,33972
2021-03-17T18:00:00Z,35017
2021-03-17T19:00:00Z,34369
2021-03-17T20:00:00Z,32618
2021-03-17T21:00:00Z,30250
2021-03-17T22:00:00Z,28148
2021-03-17T23:00:00Z,26523
2021-03-18T00:00:00Z,25687
2021-03-18T01:00:00Z,25335
2021-03-18T02:00:00Z,25162.25
2021-03-18T03:00:00Z,25467
2021-03-18T04:00:00Z,26352
2021-03-18T05:00:00Z,28153
2021-03-18T06:00:00Z,31523
2021-03-18T07:00:00Z,34074
2021-03-18T08:00:00Z,34847
2021-03-18T09:00:00Z,34741
2021-03-18T10:00:00Z,34544
2021-03-18T11:00:00Z,34263
2021-03-18T12:00:00Z,34234
2021-03-18T13:00:00Z,33621.93333
2021-03-18T14:00:00Z,33028.7
2021-03-18T15:00:00Z,32919
2021-03-18T16:00:00Z,33235
2021-03-18T17:00:00Z,33924
2021-03-18T18:00:00Z,34983
2021-03-18T19:00:00Z,34430
2021-03-18T20:00:00Z,32634
2021-03-18T21:00:00Z,30267
2021-03-18T22:00:00Z,28604.3
2021-03-18T23:00:00Z,27046
2021-03-19T00:00:00Z,26349
2021-03-19T01:00:00Z,25888
2021-03-19T02:00:00Z,25853
2021-03-19T03:00:00Z,25942
2021-03-19T04:00:00Z,26745.26667
2021-03-19T05:00:00Z,28509
2021-03-19T06:00:00Z,31660
2021-03-19T07:00:00Z,33781
2021-03-19T08:00:00Z,34626
2021-03-19T09:00:00Z,34397
2021-03-19T10:00:00Z,34177.43333
2021-03-19T11:00:00Z,33750
2021-03-19T12:00:00Z,33414.27586
2021-03-19T13:00:00Z,32741.42857
2021-03-19T14:00:00Z,32387.36859
2021-03-19T15:00:00Z,32283.42745
2021-03-19T16:00:00Z,32538.01667
2021-03-19T17:00:00Z,33562
2021-03-19T18:00:00Z,34938
2021-03-19T19:00:00Z,34246
2021-03-19T20:00:00Z,32393.62069
2021-03-19T21:00:00Z,30039.62069
2021-03-19T22:00:00Z,28231
2021-03-19T23:00:00Z,26771
2021-03-20T00:00:00Z,25915.4
2021-03-20T01:00:00Z,25356
2021-03-20T02:00:00Z,25204
2021-03-20T03:00:00Z,25449
2021-03-20T04:00:00Z,25780.18182
2021-03-20T05:00:00Z,26069
2021-03-20T06:00:00Z,27917.73333
2021-03-20T07:00:00Z,29580
2021-03-20T08:00:00Z,30331
2021-03-20T09:00:00Z,30605
2021-03-20T10:00:00Z,30154
2021-03-20T11:00:00Z,29773
2021-03-20T12:00:00Z,29349.07143
2021-03-20T13:00:00Z,28584.60714
2021-03-20T14:00:00Z,28448
2021-03-20T15:00:00Z,28831
2021-03-20T16:00:00Z,29428
2021-03-20T17:00:00Z,30762.56667
2021-03-20T18:00:00Z,32568
2021-03-20T19:00:00Z,32173
2021-03-20T20:00:00Z,30237
2021-03-20T21:00:00Z,28215.3
2021-03-20T22:00:00Z,26493
2021-03-20T23:00:00Z,25267
2021-03-21T00:00:00Z,24371.9
2021-03-21T01:00:00Z,23914
2021-03-21T02:00:00Z,23768.06667
2021-03-21T03:00:00Z,23760
2021-03-21T04:00:00Z,23972
2021-03-21T05:00:00Z,24198.63636
2021-03-21T06:00:00Z,25060
2021-03-21T07:00:00Z,26339.65385
2021-03-21T08:00:00Z,27033
2021-03-21T09:00:00Z,27387
2021-03-21T10:00:00Z,27297
2021-03-21T11:00:00Z,27073.86667
2021-03-21T12:00:00Z,26752
2021-03-21T13:00:00Z,26218.96429
2021-03-21T14:00:00Z,26123.85185
2021-03-21T15:00:00Z,26536.80291
2021-03-21T16:00:00Z,27207
2021-03-21T17:00:00Z,28741
2021-03-21T18:00:00Z,30639
2021-03-21T19:00:00Z,30409.41379
2021-03-21T20:00:00Z,28836.2069
2021-03-21T21:00:00Z,27074
2021-03-21T22:00:00Z,25581.40909
2021-03-21T23:00:00Z,24326
2021-03-22T00:00:00Z,23845
2021-03-22T01:00:00Z,23645
2021-03-22T02:00:00Z,23557
2021-03-22T03:00:00Z,23975
2021-03-22T04:00:00Z,25056
2021-03-22T05:00:00Z,27466
2021-03-22T06:00:00Z,30976.1375
2021-03-22T07:00:00Z,34696.875
2021-03-22T08:00:00Z,35608
2021-03-22T09:00:00Z,35577.06667
2021-03-22T10:00:00Z,35002
2021-03-22T11:00:00Z,34730
2021-03-22T12:00:00Z,34680
2021-03-22T13:00:00Z,34011
2021-03-22T14:00:00Z,33570
2021-03-22T15:00:00Z,33351
2021-03-22T16:00:00Z,33569
2021-03-22T17:00:00Z,34339
2021-03-22T18:00:00Z,35434
2021-03-22T19:00:00Z,34557
2021-03-22T20:00:00Z,32426
2021-03-22T21:00:00Z,30096
2021-03-22T22:00:00Z,28143
2021-03-22T23:00:00Z,26912
2021-03-23T00:00:00Z,26115
2021-03-23T01:00:00Z,25802
2021-03-23T02:00:00Z,25756
2021-03-23T03:00:00Z,26028
2021-03-23T04:00:00Z,26798
2021-03-23T05:00:00Z,28387
2021-03-23T06:00:00Z,31982
2021-03-23T07:00:00Z,34319
2021-03-23T08:00:00Z,34849
2021-03-23T09:00:00Z,34397
2021-03-23T10:00:00Z,34056
2021-03-23T11:00:00Z,33790
2021-03-23T12:00:00Z,33829
2021-03-23T13:00:00Z,33282
2021-03-23T14:00:00Z,32828
2021-03-23T15:00:00Z,32766
2021-03-23T16:00:00Z,32881
2021-03-23T17:00:00Z,33710
2021-03-23T18:00:00Z,35163
2021-03-23T19:00:00Z,34566
2021-03-23T20:00:00Z,32596
2021-03-23T21:00:00Z,30280
2021-03-23T22:00:00Z,28064
2021-03-23T23:00:00Z,26917
2021-03-24T00:00:00Z,26158
2021-03-24T01:00:00Z,25764
2021-03-24T02:00:00Z,25681
2021-03-24T03:00:00Z,26041
2021-03-24T04:00:00Z,26884
2021-03-24T05:00:00Z,28519
2021-03-24T06:00:00Z,32133
2021-03-24T07:00:00Z,34220
2021-03-24T08:00:00Z,34694
2021-03-24T09:00:00Z,34507
2021-03-24T10:00:00Z,34509
2021-03-24T11:00:00Z,34345
2021-03-24T12:00:00Z,34221
2021-03-24T13:00:00Z,33785
2021-03-24T14:00:00Z,33528
2021-03-24T15:00:00Z,33351
2021-03-24T16:00:00Z,33613
2021-03-24T17:00:00Z,34194
2021-03-24T18:00:00Z,35801
2021-03-24T19:00:00Z,35199
2021-03-24T20:00:00Z,33344
2021-03-24T21:00:00Z,30800
2021-03-24T22:00:00Z,28707
2021-03-24T23:00:00Z,27377
2021-03-25T00:00:00Z,26451
2021-03-25T01:00:00Z,26136
2021-03-25T02:00:00Z,26018
2021-03-25T03:00:00Z,26257
2021-03-25T04:00:00Z,27172
2021-03-25T05:00:00Z,28650
2021-03-25T06:00:00Z,31809
2021-03-25T07:00:00Z,33734
2021-03-25T08:00:00Z,33979
2021-03-25T09:00:00Z,33455
2021-03-25T10:00:00Z,32835
2021-03-25T11:00:00Z,32770
2021-03-25T12:00:00Z,32905
2021-03-25T13:00:00Z,32441
2021-03-25T14:00:00Z,31891
2021-03-25T15:00:00Z,31646
2021-03-25T16:00:00Z,31776
2021-03-25T17:00:00Z,32777
2021-03-25T18:00:00Z,34421
2021-03-25T19:00:00Z,34073
2021-03-25T20:00:00Z,32297
2021-03-25T21:00:00Z,30032
2021-03-25T22:00:00Z,28264.86364
2021-03-25T23:00:00Z,27049
2021-03-26T00:00:00Z,26303
2021-03-26T01:00:00Z,25891
2021-03-26T02:00:00Z,25637
2021-03-26T03:00:00Z,26039
2021-03-26T04:00:00Z,26537
2021-03-26T05:00:00Z,28130
2021-03-26T06:00:00Z,31441
2021-03-26T07:00:00Z,33254
2021-03-26T08:00:00Z,33255.36667
2021-03-26T09:00:00Z,32753
2021-03-26T10:00:00Z,32139
2021-03-26T11:00:00Z,31568
2021-03-26T12:00:00Z,31317
2021-03-26T13:00:00Z,30521
2021-03-26T14:00:00Z,30108
2021-03-26T15:00:00Z,30113
2021-03-26T16:00:00Z,30349
2021-03-26T17:00:00Z,31380
2021-03-26T18:00:00Z,33615
2021-03-26T19:00:00Z,33487
2021-03-26T20:00:00Z,31577
2021-03-26T21:00:00Z,29226
2021-03-26T22:00:00Z,27302
2021-03-26T23:00:00Z,25982
2021-03-27T00:00:00Z,25254
2021-03-27T01:00:00Z,24737
2021-03-27T02:00:00Z,24535
2021-03-27T03:00:00Z,24661
2021-03-27T04:00:00Z,24839
2021-03-27T05:00:00Z,25348
2021-03-27T06:00:00Z,27123.23333
2021-03-27T07:00:00Z,28722
2021-03-27T08:00:00Z,29127
2021-03-27T09:00:00Z,28897.26667
2021-03-27T10:00:00Z,28400
2021-03-27T11:00:00Z,27776
2021-03-27T12:00:00Z,27173
2021-03-27T13:00:00Z,26504
2021-03-27T14:00:00Z,26184
2021-03-27T15:00:00Z,26502
2021-03-27T16:00:00Z,27235
2021-03-27T17:00:00Z,28878
2021-03-27T18:00:00Z,31525
2021-03-27T19:00:00Z,31424
2021-03-27T20:00:00Z,29666
2021-03-27T21:00:00Z,27456
2021-03-27T22:00:00Z,25816.8
2021-03-27T23:00:00Z,25612.57143
2021-03-28T00:00:00Z,25588
2021-03-28T01:00:00Z,25588
2021-03-28T02:00:00Z,25588
2021-03-28T03:00:00Z,25588
2021-03-28T04:00:00Z,25098
2021-03-28T05:00:00Z,24812
2021-03-28T06:00:00Z,24812
2021-03-28T07:00:00Z,24812
2021-03-28T08:00:00Z,24812
2021-03-28T09:00:00Z,24810.51429
2021-03-28T10:00:00Z,24792
2021-03-28T11:00:00Z,24606
2021-03-28T12:00:00Z,24196
2021-03-28T13:00:00Z,24100
2021-03-28T14:00:00Z,24256
2021-03-28T15:00:00Z,24780
2021-03-28T16:00:00Z,25368
2021-03-28T17:00:00Z,26833
2021-03-28T18:00:00Z,29022
2021-03-28T19:00:00Z,28352
2021-03-28T20:00:00Z,26744
2021-03-28T21:00:00Z,25282
2021-03-28T22:00:00Z,23986
2021-03-28T23:00:00Z,22889
2021-03-29T00:00:00Z,22654
2021-03-29T01:00:00Z,22556
2021-03-29T02:00:00Z,22691
2021-03-29T03:00:00Z,23664
2021-03-29T04:00:00Z,26217
2021-03-29T05:00:00Z,29708
2021-03-29T06:00:00Z,32043
2021-03-29T07:00:00Z,32872
2021-03-29T08:00:00Z,32632
2021-03-29T09:00:00Z,31870
2021-03-29T10:00:00Z,31337
2021-03-29T11:00:00Z,31298
2021-03-29T12:00:00Z,30713
2021-03-29T13:00:00Z,30127
2021-03-29T14:00:00Z,29711
2021-03-29T15:00:00Z,29641
2021-03-29T16:00:00Z,29988
2021-03-29T17:00:00Z,31238
2021-03-29T18:00:00Z,33335
2021-03-29T19:00:00Z,31983
2021-03-29T20:00:00Z,29414
2021-03-29T21:00:00Z,27288
2021-03-29T22:00:00Z,26002
2021-03-29T23:00:00Z,25446
2021-03-30T00:00:00Z,24851
2021-03-30T01:00:00Z,24570
2021-03-30T02:00:00Z,24781
2021-03-30T03:00:00Z,25623
2021-03-30T04:00:00Z,27603
2021-03-30T05:00:00Z,30264
2021-03-30T06:00:00Z,32548
2021-03-30T07:00:00Z,32859
2021-03-30T08:00:00Z,32552
2021-03-30T09:00:00Z,31751
2021-03-30T10:00:00Z,31030
2021-03-30T11:00:00Z,30852
2021-03-30T12:00:00Z,30042
2021-03-30T13:00:00Z,29515
2021-03-30T14:00:00Z,29147
2021-03-30T15:00:00Z,29036
2021-03-30T16:00:00Z,29370
2021-03-30T17:00:00Z,30719
2021-03-30T18:00:00Z,33022
2021-03-30T19:00:00Z,31849
2021-03-30T20:00:00Z,29513
2021-03-30T21:00:00Z,27222
2021-03-30T22:00:00Z,25735
2021-03-30T23:00:00Z,24912
2021-03-31T00:00:00Z,24470
2021-03-31T01:00:00Z,24253
2021-03-31T02:00:00Z,24436
2021-03-31T03:00:00Z,25206
2021-03-31T04:00:00Z,27073
2021-03-31T05:00:00Z,29869
2021-03-31T06:00:00Z,31993
2021-03-31T07:00:00Z,32452
2021-03-31T08:00:00Z,31977
2021-03-31T09:00:00Z,31215
2021-03-31T10:00:00Z,30519
2021-03-31T11:00:00Z,30171
2021-03-31T12:00:00Z,29607
2021-03-31T13:00:00Z,29028
2021-03-31T14:00:00Z,28754
2021-03-31T15:00:00Z,28972
2021-03-31T16:00:00Z,29270
2021-03-31T17:00:00Z,30821
2021-03-31T18:00:00Z,32658
2021-03-31T19:00:00Z,31454
2021-03-31T20:00:00Z,28991
2021-03-31T21:00:00Z,26935
2021-03-31T22:00:00Z,25382
2021-03-31T23:00:00Z,24576
2021-04-01T00:00:00Z,23996
2021-04-01T01:00:00Z,23874
2021-04-01T02:00:00Z,24045
2021-04-01T03:00:00Z,24762
2021-04-01T04:00:00Z,26781
2021-04-01T05:00:00Z,29552
2021-04-01T06:00:00Z,31555
2021-04-01T07:00:00Z,31927
2021-04-01T08:00:00Z,31056
2021-04-01T09:00:00Z,30412
2021-04-01T10:00:00Z,29864
2021-04-01T11:00:00Z,29499
2021-04-01T12:00:00Z,29045
2021-04-01T13:00:00Z,28313
2021-04-01T14:00:00Z,27848
2021-04-01T15:00:00Z,27824
2021-04-01T16:00:00Z,27961
2021-04-01T17:00:00Z,29245
2021-04-01T18:00:00Z,31702
2021-04-01T19:00:00Z,30951
2021-04-01T20:00:00Z,28561
2021-04-01T21:00:00Z,26587
2021-04-01T22:00:00Z,24899
2021-04-01T23:00:00Z,24109
2021-04-02T00:00:00Z,23642
2021-04-02T01:00:00Z,23471
2021-04-02T02:00:00Z,23786
2021-04-02T03:00:00Z,24323
2021-04-02T04:00:00Z,25845
2021-04-02T05:00:00Z,28177
2021-04-02T06:00:00Z,30585
2021-04-02T07:00:00Z,31020
2021-04-02T08:00:00Z,30635
2021-04-02T09:00:00Z,30381
2021-04-02T10:00:00Z,29868
2021-04-02T11:00:00Z,29882
2021-04-02T12:00:00Z,29351
2021-04-02T13:00:00Z,28879
2021-04-02T14:00:00Z,28700
2021-04-02T15:00:00Z,28677
2021-04-02T16:00:00Z,28661
2021-04-02T17:00:00Z,29625
2021-04-02T18:00:00Z,31472
2021-04-02T19:00:00Z,30375.1
2021-04-02T20:00:00Z,28493
2021-04-02T21:00:00Z,27469.92857
2021-04-02T22:00:00Z,24385
2021-04-02T23:00:00Z,24041
2021-04-03T00:00:00Z,23414
2021-04-03T01:00:00Z,22989
2021-04-03T02:00:00Z,23029
2021-04-03T03:00:00Z,23098
2021-04-03T04:00:00Z,23574
2021-04-03T05:00:00Z,24842
2021-04-03T06:00:00Z,26914
2021-04-03T07:00:00Z,28143
2021-04-03T08:00:00Z,28849
2021-04-03T09:00:00Z,28865
2021-04-03T10:00:00Z,28803
2021-04-03T11:00:00Z,28320
2021-04-03T12:00:00Z,27489
2021-04-03T13:00:00Z,26980
2021-04-03T14:00:00Z,27112
2021-04-03T15:00:00Z,27646
2021-04-03T16:00:00Z,27898
2021-04-03T17:00:00Z,28856
2021-04-03T18:00:00Z,30045
2021-04-03T19:00:00Z,28933
2021-04-03T20:00:00Z,27071
2021-04-03T21:00:00Z,25391
2021-04-03T22:00:00Z,23771
2021-04-03T23:00:00Z,22929
2021-04-04T00:00:00Z,22327
2021-04-04T01:00:00Z,22113
2021-04-04T02:00:00Z,22004
2021-04-04T03:00:00Z,22194
2021-04-04T04:00:00Z,22387
2021-04-04T05:00:00Z,23180
2021-04-04T06:00:00Z,24419
2021-04-04T07:00:00Z,25182
2021-04-04T08:00:00Z,25468
2021-04-04T09:00:00Z,25398
