TimeUTC,ActualTotalLoad
 08.02.2020 20:00,61225
 08.02.2020 21:00,58749
 08.02.2020 22:00,59573
 08.02.2020 23:00,60983
 09.02.2020 00:00,58671
 09.02.2020 01:00,56456
 09.02.2020 02:00,54786
 09.02.2020 03:00,51922
 09.02.2020 04:00,50448
 09.02.2020 05:00,50785
 09.02.2020 06:00,52070
 09.02.2020 07:00,53228
 09.02.2020 08:00,54651
 09.02.2020 09:00,57215
 09.02.2020 10:00,58694
 09.02.2020 11:00,59834
 09.02.2020 12:00,61301
 09.02.2020 13:00,59067
 09.02.2020 14:00,56066
 09.02.2020 15:00,54274
 09.02.2020 16:00,53650
 09.02.2020 17:00,55077
 09.02.2020 18:00,60232
 09.02.2020 19:00,61983
 09.02.2020 20:00,59492
 09.02.2020 21:00,57086
 09.02.2020 22:00,57187
 09.02.2020 23:00,58074
 10.02.2020 00:00,55700
 10.02.2020 01:00,53699
 10.02.2020 02:00,52375
 10.02.2020 03:00,50218
 10.02.2020 04:00,49758
 10.02.2020 05:00,52709
 10.02.2020 06:00,58651
 10.02.2020 07:00,64295
 10.02.2020 08:00,65905
 10.02.2020 09:00,66482
 10.02.2020 10:00,66279
 10.02.2020 11:00,66418
 10.02.2020 12:00,66594
 10.02.2020 13:00,65176
 10.02.2020 14:00,63871
 10.02.2020 15:00,62336
 10.02.2020 16:00,61598
 10.02.2020 17:00,62490
 10.02.2020 18:00,67760
 10.02.2020 19:00,69362
 10.02.2020 20:00,65288
 10.02.2020 21:00,61512
 10.02.2020 22:00,60996
 10.02.2020 23:00,61609
 11.02.2020 00:00,58967
 11.02.2020 01:00,56608
 11.02.2020 02:00,55436
 11.02.2020 03:00,53134
 11.02.2020 04:00,52854
 11.02.2020 05:00,55657
 11.02.2020 06:00,61652
 11.02.2020 07:00,67366
 11.02.2020 08:00,69053
 11.02.2020 09:00,69588
 11.02.2020 10:00,68617
 11.02.2020 11:00,68268
 11.02.2020 12:00,68301
 11.02.2020 13:00,66949
 11.02.2020 14:00,65448
 11.02.2020 15:00,64354
 11.02.2020 16:00,63715
 11.02.2020 17:00,64794
 11.02.2020 18:00,70313
 11.02.2020 19:00,72179
 11.02.2020 20:00,68263
 11.02.2020 21:00,64571
 11.02.2020 22:00,64432
 11.02.2020 23:00,65083
 12.02.2020 00:00,62485
 12.02.2020 01:00,60339
 12.02.2020 02:00,59131
 12.02.2020 03:00,56921
 12.02.2020 04:00,56397
 12.02.2020 05:00,59261
 12.02.2020 06:00,64933
 12.02.2020 07:00,70292
 12.02.2020 08:00,72423
 12.02.2020 09:00,72313
 12.02.2020 10:00,70830
 12.02.2020 11:00,69912
 12.02.2020 12:00,69471
 12.02.2020 13:00,67488
 12.02.2020 14:00,65188
 12.02.2020 15:00,63195
 12.02.2020 16:00,62497
 12.02.2020 17:00,63536
 12.02.2020 18:00,69692
 12.02.2020 19:00,72166
 12.02.2020 20:00,68572
 12.02.2020 21:00,64988
 12.02.2020 22:00,65008
 12.02.2020 23:00,65494
 13.02.2020 00:00,62884
 13.02.2020 01:00,60860
 13.02.2020 02:00,59961
 13.02.2020 03:00,57682
 13.02.2020 04:00,57330
 13.02.2020 05:00,59785
 13.02.2020 06:00,65326
 13.02.2020 07:00,70564
 13.02.2020 08:00,72161
 13.02.2020 09:00,72809
 13.02.2020 10:00,72513
 13.02.2020 11:00,72334
 13.02.2020 12:00,71732
 13.02.2020 13:00,70274
 13.02.2020 14:00,68622
 13.02.2020 15:00,66869
 13.02.2020 16:00,65865
 13.02.2020 17:00,66226
 13.02.2020 18:00,70843
 13.02.2020 19:00,72223
 13.02.2020 20:00,68141
 13.02.2020 21:00,64232
 13.02.2020 22:00,63673
 13.02.2020 23:00,64300
 14.02.2020 00:00,61444
 14.02.2020 01:00,58961
 14.02.2020 02:00,57639
 14.02.2020 03:00,55160
 14.02.2020 04:00,54553
 14.02.2020 05:00,56997
 14.02.2020 06:00,62699
 14.02.2020 07:00,68337
 14.02.2020 08:00,70373
 14.02.2020 09:00,70185
 14.02.2020 10:00,69055
 14.02.2020 11:00,67985
 14.02.2020 12:00,67595
 14.02.2020 13:00,65631
 14.02.2020 14:00,62871
 14.02.2020 15:00,60693
 14.02.2020 16:00,59265
 14.02.2020 17:00,60097
 14.02.2020 18:00,65285
 14.02.2020 19:00,67414
 14.02.2020 20:00,64021
 14.02.2020 21:00,61418
 14.02.2020 22:00,61967
 14.02.2020 23:00,62886
 15.02.2020 00:00,60082
 15.02.2020 01:00,57699
 15.02.2020 02:00,56265
 15.02.2020 03:00,53583
 15.02.2020 04:00,52330
 15.02.2020 05:00,53126
 15.02.2020 06:00,55085
 15.02.2020 07:00,57204
 15.02.2020 08:00,59147
 15.02.2020 09:00,60774
 15.02.2020 10:00,60595
 15.02.2020 11:00,59788
 15.02.2020 12:00,59999
 15.02.2020 13:00,57445
 15.02.2020 14:00,54829
 15.02.2020 15:00,52944
 15.02.2020 16:00,52007
 15.02.2020 17:00,53063
 15.02.2020 18:00,58001
 15.02.2020 19:00,60044
 15.02.2020 20:00,57728
 15.02.2020 21:00,55497
 15.02.2020 22:00,56271
 15.02.2020 23:00,57767
 16.02.2020 00:00,55169
 16.02.2020 01:00,52858
 16.02.2020 02:00,51169
 16.02.2020 03:00,48821
 16.02.2020 04:00,47319
 16.02.2020 05:00,47415
 16.02.2020 06:00,48458
 16.02.2020 07:00,48879
 16.02.2020 08:00,50270
 16.02.2020 09:00,52729
 16.02.2020 10:00,54380
 16.02.2020 11:00,55441
 16.02.2020 12:00,56889
 16.02.2020 13:00,54528
 16.02.2020 14:00,51520
 16.02.2020 15:00,49537
 16.02.2020 16:00,48495
 16.02.2020 17:00,49703
 16.02.2020 18:00,54973
 16.02.2020 19:00,57829
 16.02.2020 20:00,56195
 16.02.2020 21:00,54477
 16.02.2020 22:00,55063
 16.02.2020 23:00,56246
 17.02.2020 00:00,54064
 17.02.2020 01:00,52048
 17.02.2020 02:00,50764
 17.02.2020 03:00,48534
 17.02.2020 04:00,48169
 17.02.2020 05:00,51188
 17.02.2020 06:00,56456
 17.02.2020 07:00,61392
 17.02.2020 08:00,63943
 17.02.2020 09:00,65462
 17.02.2020 10:00,65589
 17.02.2020 11:00,65927
 17.02.2020 12:00,66537
 17.02.2020 13:00,65411
 17.02.2020 14:00,63858
 17.02.2020 15:00,61905
 17.02.2020 16:00,60792
 17.02.2020 17:00,61303
 17.02.2020 18:00,66138
 17.02.2020 19:00,68710
 17.02.2020 20:00,65033
 17.02.2020 21:00,61684
 17.02.2020 22:00,61858
 17.02.2020 23:00,61858
 18.02.2020 00:00,60105
 18.02.2020 01:00,58020
 18.02.2020 02:00,57122
 18.02.2020 03:00,55093
 18.02.2020 04:00,54734
 18.02.2020 05:00,57493
 18.02.2020 06:00,63042
 18.02.2020 07:00,68355
 18.02.2020 08:00,70179
 18.02.2020 09:00,70210
 18.02.2020 10:00,68733
 18.02.2020 11:00,67727
 18.02.2020 12:00,67253
 18.02.2020 13:00,65610
 18.02.2020 14:00,63551
 18.02.2020 15:00,61754
 18.02.2020 16:00,60732
 18.02.2020 17:00,61594
 18.02.2020 18:00,66880
 18.02.2020 19:00,69948
 18.02.2020 20:00,66274
 18.02.2020 21:00,62866
 18.02.2020 22:00,62985
 18.02.2020 23:00,64071
 19.02.2020 00:00,61243
 19.02.2020 01:00,59132
 19.02.2020 02:00,58071
 19.02.2020 03:00,55786
 19.02.2020 04:00,55187
 19.02.2020 05:00,57821
 19.02.2020 06:00,63102
 19.02.2020 07:00,67444
 19.02.2020 08:00,69560
 19.02.2020 09:00,70262
 19.02.2020 10:00,69975
 19.02.2020 11:00,69725
 19.02.2020 12:00,69512
 19.02.2020 13:00,67748
 19.02.2020 14:00,65944
 19.02.2020 15:00,63886
 19.02.2020 16:00,63192
 19.02.2020 17:00,63743
 19.02.2020 18:00,68169
 19.02.2020 19:00,70566
 19.02.2020 20:00,66782
 19.02.2020 21:00,63172
 19.02.2020 22:00,63171
 19.02.2020 23:00,63801
 20.02.2020 00:00,60841
 20.02.2020 01:00,58684
 20.02.2020 02:00,57596
 20.02.2020 03:00,55109
 20.02.2020 04:00,54426
 20.02.2020 05:00,57156
 20.02.2020 06:00,62631
 20.02.2020 07:00,67218
 20.02.2020 08:00,68864
 20.02.2020 09:00,68984
 20.02.2020 10:00,68118
 20.02.2020 11:00,67683
 20.02.2020 12:00,67476
 20.02.2020 13:00,65861
 20.02.2020 14:00,63881
 20.02.2020 15:00,61754
 20.02.2020 16:00,60427
 20.02.2020 17:00,61235
 20.02.2020 18:00,66129
 20.02.2020 19:00,69370
 20.02.2020 20:00,66268
 20.02.2020 21:00,63334
 20.02.2020 22:00,63709
 20.02.2020 23:00,64522
 21.02.2020 00:00,61835
 21.02.2020 01:00,59659
 21.02.2020 02:00,58525
 21.02.2020 03:00,56503
 21.02.2020 04:00,56084
 21.02.2020 05:00,58771
 21.02.2020 06:00,64513
 21.02.2020 07:00,69654
 21.02.2020 08:00,71640
 21.02.2020 09:00,71768
 21.02.2020 10:00,70014
 21.02.2020 11:00,68727
 21.02.2020 12:00,67673
 21.02.2020 13:00,65683
 21.02.2020 14:00,63438
 21.02.2020 15:00,60991
 21.02.2020 16:00,59730
 21.02.2020 17:00,60648
 21.02.2020 18:00,65362
 21.02.2020 19:00,68268
 21.02.2020 20:00,65561
 21.02.2020 21:00,62747
 21.02.2020 22:00,63288
 21.02.2020 23:00,64345
 22.02.2020 00:00,61771
 22.02.2020 01:00,59459
 22.02.2020 02:00,58102
 22.02.2020 03:00,55625
 22.02.2020 04:00,54536
 22.02.2020 05:00,55360
 22.02.2020 06:00,57506
 22.02.2020 07:00,59249
 22.02.2020 08:00,60926
 22.02.2020 09:00,62219
 22.02.2020 10:00,61178
 22.02.2020 11:00,60228
 22.02.2020 12:00,60524
 22.02.2020 13:00,58308
 22.02.2020 14:00,55454
 22.02.2020 15:00,53413
 22.02.2020 16:00,52049
 22.02.2020 17:00,52838
 22.02.2020 18:00,57517
 22.02.2020 19:00,60618
 22.02.2020 20:00,58572
 22.02.2020 21:00,56457
 22.02.2020 22:00,57053
 22.02.2020 23:00,58488
 23.02.2020 00:00,56151
 23.02.2020 01:00,54044
 23.02.2020 02:00,52394
 23.02.2020 03:00,49608
 23.02.2020 04:00,47989
 23.02.2020 05:00,48358
 23.02.2020 06:00,49579
 23.02.2020 07:00,50347
 23.02.2020 08:00,51935
 23.02.2020 09:00,54176
 23.02.2020 10:00,55469
 23.02.2020 11:00,56269
 23.02.2020 12:00,57726
 23.02.2020 13:00,55402
 23.02.2020 14:00,52157
 23.02.2020 15:00,50072
 23.02.2020 16:00,48828
 23.02.2020 17:00,49500
 23.02.2020 18:00,54495
 23.02.2020 19:00,58664
 23.02.2020 20:00,56951
 23.02.2020 21:00,54925
 23.02.2020 22:00,55289
 23.02.2020 23:00,56480
 24.02.2020 00:00,54086
 24.02.2020 01:00,52037
 24.02.2020 02:00,51107
 24.02.2020 03:00,48716
 24.02.2020 04:00,47990
 24.02.2020 05:00,50992
 24.02.2020 06:00,56554
 24.02.2020 07:00,61073
 24.02.2020 08:00,63509
 24.02.2020 09:00,64260
 24.02.2020 10:00,64035
 24.02.2020 11:00,64206
 24.02.2020 12:00,64478
 24.02.2020 13:00,62807
 24.02.2020 14:00,60866
 24.02.2020 15:00,58615
 24.02.2020 16:00,57102
 24.02.2020 17:00,57332
 24.02.2020 18:00,61808
 24.02.2020 19:00,65219
 24.02.2020 20:00,61609
 24.02.2020 21:00,58282
 24.02.2020 22:00,58193
 24.02.2020 23:00,58914
 25.02.2020 00:00,56344
 25.02.2020 01:00,54159
 25.02.2020 02:00,52873
 25.02.2020 03:00,50634
 25.02.2020 04:00,49954
 25.02.2020 05:00,52556
 25.02.2020 06:00,57916
 25.02.2020 07:00,62621
 25.02.2020 08:00,65010
 25.02.2020 09:00,65876
 25.02.2020 10:00,65305
 25.02.2020 11:00,65424
 25.02.2020 12:00,65659
 25.02.2020 13:00,64508
 25.02.2020 14:00,62920
 25.02.2020 15:00,61184
 25.02.2020 16:00,60198
 25.02.2020 17:00,60890
 25.02.2020 18:00,65825
 25.02.2020 19:00,69341
 25.02.2020 20:00,66221
 25.02.2020 21:00,62768
 25.02.2020 22:00,63061
 25.02.2020 23:00,63679
 26.02.2020 00:00,61023
 26.02.2020 01:00,59038
 26.02.2020 02:00,57978
 26.02.2020 03:00,56001
 26.02.2020 04:00,55612
 26.02.2020 05:00,58596
 26.02.2020 06:00,63975
 26.02.2020 07:00,68610
 26.02.2020 08:00,71226
 26.02.2020 09:00,72001
 26.02.2020 10:00,71734
 26.02.2020 11:00,72084
 26.02.2020 12:00,72125
 26.02.2020 13:00,70349
 26.02.2020 14:00,68310
 26.02.2020 15:00,66162
 26.02.2020 16:00,65167
 26.02.2020 17:00,65951
 26.02.2020 18:00,70359
 26.02.2020 19:00,74211
 26.02.2020 20:00,70567
 26.02.2020 21:00,67007
 26.02.2020 22:00,66756
 26.02.2020 23:00,67068
 27.02.2020 00:00,64237
 27.02.2020 01:00,61943
 27.02.2020 02:00,60636
 27.02.2020 03:00,58406
 27.02.2020 04:00,57602
 27.02.2020 05:00,60251
 27.02.2020 06:00,65031
 27.02.2020 07:00,69029
 27.02.2020 08:00,71484
 27.02.2020 09:00,72954
 27.02.2020 10:00,73656
 27.02.2020 11:00,74285
 27.02.2020 12:00,74557
 27.02.2020 13:00,73254
 27.02.2020 14:00,71157
 27.02.2020 15:00,69095
 27.02.2020 16:00,67559
 27.02.2020 17:00,67614
 27.02.2020 18:00,70995
 27.02.2020 19:00,74289
 27.02.2020 20:00,70876
 27.02.2020 21:00,67540
 27.02.2020 22:00,67296
 27.02.2020 23:00,68123
 28.02.2020 00:00,65354
 28.02.2020 01:00,63843
 28.02.2020 02:00,62654
 28.02.2020 03:00,60185
 28.02.2020 04:00,59628
 28.02.2020 05:00,62212
 28.02.2020 06:00,67201
 28.02.2020 07:00,71438
 28.02.2020 08:00,73148
 28.02.2020 09:00,73251
 28.02.2020 10:00,72677
 28.02.2020 11:00,72331
 28.02.2020 12:00,71913
 28.02.2020 13:00,69844
 28.02.2020 14:00,67705
 28.02.2020 15:00,65456
 28.02.2020 16:00,64028
 28.02.2020 17:00,64449
 28.02.2020 18:00,67626
 28.02.2020 19:00,69700
 28.02.2020 20:00,66302
 28.02.2020 21:00,63010
 28.02.2020 22:00,62720
 28.02.2020 23:00,63448
 29.02.2020 00:00,60369
 29.02.2020 01:00,57676
 29.02.2020 02:00,55841
 29.02.2020 03:00,53147
 29.02.2020 04:00,51661
 29.02.2020 05:00,52189
 29.02.2020 06:00,54070
 29.02.2020 07:00,55260
 29.02.2020 08:00,57537
 29.02.2020 09:00,59937
 29.02.2020 10:00,60710
 29.02.2020 11:00,61292
 29.02.2020 12:00,63165
 29.02.2020 13:00,61362
 29.02.2020 14:00,58982
 29.02.2020 15:00,57276
 29.02.2020 16:00,56338
 29.02.2020 17:00,57088
 29.02.2020 18:00,60762
 29.02.2020 19:00,63796
 29.02.2020 20:00,61455
 29.02.2020 21:00,59359
 29.02.2020 22:00,60153
 29.02.2020 23:00,61469
 01.03.2020 00:00,58824
 01.03.2020 01:00,56383
 01.03.2020 02:00,54626
 01.03.2020 03:00,51772
 01.03.2020 04:00,50174
 01.03.2020 05:00,50414
 01.03.2020 06:00,51390
 01.03.2020 07:00,52169
 01.03.2020 08:00,53963
 01.03.2020 09:00,56415
 01.03.2020 10:00,58004
 01.03.2020 11:00,59282
 01.03.2020 12:00,61135
 01.03.2020 13:00,59241
 01.03.2020 14:00,56034
 01.03.2020 15:00,54282
 01.03.2020 16:00,53703
 01.03.2020 17:00,54687
 01.03.2020 18:00,59001
 01.03.2020 19:00,63979
 01.03.2020 20:00,62354
 01.03.2020 21:00,60166
 01.03.2020 22:00,60622
 01.03.2020 23:00,61481
 02.03.2020 00:00,58919
 02.03.2020 01:00,56773
 02.03.2020 02:00,55401
 02.03.2020 03:00,53119
 02.03.2020 04:00,52672
 02.03.2020 05:00,55525
 02.03.2020 06:00,61713
 02.03.2020 07:00,66270
 02.03.2020 08:00,68659
 02.03.2020 09:00,70363
 02.03.2020 10:00,70442
 02.03.2020 11:00,70845
 02.03.2020 12:00,71209
 02.03.2020 13:00,69682
 02.03.2020 14:00,68163
 02.03.2020 15:00,66121
 02.03.2020 16:00,64951
 02.03.2020 17:00,65028
 02.03.2020 18:00,68823
 02.03.2020 19:00,72949
 02.03.2020 20:00,69399
 02.03.2020 21:00,65369
 02.03.2020 22:00,65563
 02.03.2020 23:00,66217
 03.03.2020 00:00,63412
 03.03.2020 01:00,61859
 03.03.2020 02:00,60731
 03.03.2020 03:00,58454
 03.03.2020 04:00,58000
 03.03.2020 05:00,60732
 03.03.2020 06:00,66660
 03.03.2020 07:00,71494
 03.03.2020 08:00,73088
 03.03.2020 09:00,73317
 03.03.2020 10:00,72798
 03.03.2020 11:00,72550
 03.03.2020 12:00,72608
 03.03.2020 13:00,71069
 03.03.2020 14:00,68748
 03.03.2020 15:00,66383
 03.03.2020 16:00,65133
 03.03.2020 17:00,65469
 03.03.2020 18:00,69648
 03.03.2020 19:00,74130
 03.03.2020 20:00,70610
 03.03.2020 21:00,66961
 03.03.2020 22:00,66725
 03.03.2020 23:00,67336
 04.03.2020 00:00,64702
 04.03.2020 01:00,63110
 04.03.2020 02:00,61732
 04.03.2020 03:00,59317
 04.03.2020 04:00,58617
 04.03.2020 05:00,61175
 04.03.2020 06:00,66558
 04.03.2020 07:00,70469
 04.03.2020 08:00,72552
 04.03.2020 09:00,73152
 04.03.2020 10:00,72580
 04.03.2020 11:00,72503
 04.03.2020 12:00,72507
 04.03.2020 13:00,70984
 04.03.2020 14:00,69020
 04.03.2020 15:00,66982
 04.03.2020 16:00,66149
 04.03.2020 17:00,66272
 04.03.2020 18:00,69799
 04.03.2020 19:00,72637
 04.03.2020 20:00,68463
 04.03.2020 21:00,64641
 04.03.2020 22:00,64315
 04.03.2020 23:00,64580
 05.03.2020 00:00,61585
 05.03.2020 01:00,59630
 05.03.2020 02:00,58061
 05.03.2020 03:00,55173
 05.03.2020 04:00,54145
 05.03.2020 05:00,56292
 05.03.2020 06:00,61487
 05.03.2020 07:00,65473
 05.03.2020 08:00,67378
 05.03.2020 09:00,68741
 05.03.2020 10:00,69181
 05.03.2020 11:00,70294
 05.03.2020 12:00,70720
 05.03.2020 13:00,69663
 05.03.2020 14:00,68276
 05.03.2020 15:00,66974
 05.03.2020 16:00,66065
 05.03.2020 17:00,66325
 05.03.2020 18:00,69478
 05.03.2020 19:00,72277
 05.03.2020 20:00,68455
 05.03.2020 21:00,65020
 05.03.2020 22:00,65083
 05.03.2020 23:00,65764
 06.03.2020 00:00,63184
 06.03.2020 01:00,61588
 06.03.2020 02:00,60317
 06.03.2020 03:00,57683
 06.03.2020 04:00,57119
 06.03.2020 05:00,59674
 06.03.2020 06:00,65289
 06.03.2020 07:00,69810
 06.03.2020 08:00,71758
 06.03.2020 09:00,72426
 06.03.2020 10:00,71786
 06.03.2020 11:00,71676
 06.03.2020 12:00,71509
 06.03.2020 13:00,69684
 06.03.2020 14:00,67781
 06.03.2020 15:00,65593
 06.03.2020 16:00,63969
 06.03.2020 17:00,64267
 06.03.2020 18:00,67806
 06.03.2020 19:00,71438
 06.03.2020 20:00,68583
 06.03.2020 21:00,65449
 06.03.2020 22:00,65743
 06.03.2020 23:00,66488
 07.03.2020 00:00,63837
 07.03.2020 01:00,61204
 07.03.2020 02:00,59470
 07.03.2020 03:00,56840
 07.03.2020 04:00,55772
 07.03.2020 05:00,56797
 07.03.2020 06:00,59033
 07.03.2020 07:00,60675
 07.03.2020 08:00,62848
 07.03.2020 09:00,64421
 07.03.2020 10:00,64287
 07.03.2020 11:00,63414
 07.03.2020 12:00,64334
 07.03.2020 13:00,62101
 07.03.2020 14:00,59015
 07.03.2020 15:00,57109
 07.03.2020 16:00,55820
 07.03.2020 17:00,56558
 07.03.2020 18:00,60293
 07.03.2020 19:00,64059
 07.03.2020 20:00,61935
 07.03.2020 21:00,59604
 07.03.2020 22:00,60326
 07.03.2020 23:00,61751
 08.03.2020 00:00,59500
 08.03.2020 01:00,57289
 08.03.2020 02:00,55769
 08.03.2020 03:00,52991
 08.03.2020 04:00,51692
 08.03.2020 05:00,51896
 08.03.2020 06:00,52935
 08.03.2020 07:00,53013
 08.03.2020 08:00,54703
 08.03.2020 09:00,56771
 08.03.2020 10:00,58037
 08.03.2020 11:00,58925
 08.03.2020 12:00,60003
 08.03.2020 13:00,57387
 08.03.2020 14:00,54145
 08.03.2020 15:00,52247
 08.03.2020 16:00,51516
 08.03.2020 17:00,52862
 08.03.2020 18:00,57485
 08.03.2020 19:00,62397
 08.03.2020 20:00,60629
 08.03.2020 21:00,58404
 08.03.2020 22:00,58613
 08.03.2020 23:00,59685
 09.03.2020 00:00,57531
 09.03.2020 01:00,55528
 09.03.2020 02:00,54792
 09.03.2020 03:00,52663
 09.03.2020 04:00,52232
 09.03.2020 05:00,55518
 09.03.2020 06:00,62160
 09.03.2020 07:00,66544
 09.03.2020 08:00,68393
 09.03.2020 09:00,68392
 09.03.2020 10:00,67666
 09.03.2020 11:00,67864
 09.03.2020 12:00,67960
 09.03.2020 13:00,66372
 09.03.2020 14:00,64353
 09.03.2020 15:00,62554
 09.03.2020 16:00,61533
 09.03.2020 17:00,62142
 09.03.2020 18:00,66269
 09.03.2020 19:00,70259
 09.03.2020 20:00,66244
 09.03.2020 21:00,62572
 09.03.2020 22:00,62472
 09.03.2020 23:00,63112
 10.03.2020 00:00,60453
 10.03.2020 01:00,58762
 10.03.2020 02:00,57337
 10.03.2020 03:00,54655
 10.03.2020 04:00,53885
 10.03.2020 05:00,56307
 10.03.2020 06:00,61972
 10.03.2020 07:00,66205
 10.03.2020 08:00,68209
 10.03.2020 09:00,68762
 10.03.2020 10:00,68189
 10.03.2020 11:00,67922
 10.03.2020 12:00,68175
 10.03.2020 13:00,66673
 10.03.2020 14:00,65102
 10.03.2020 15:00,63016
 10.03.2020 16:00,61449
 10.03.2020 17:00,61393
 10.03.2020 18:00,64395
 10.03.2020 19:00,67970
 10.03.2020 20:00,64095
 10.03.2020 21:00,60069
 10.03.2020 22:00,59505
 10.03.2020 23:00,60031
 11.03.2020 00:00,56992
 11.03.2020 01:00,54578
 11.03.2020 02:00,52913
 11.03.2020 03:00,50292
 11.03.2020 04:00,49666
 11.03.2020 05:00,51999
 11.03.2020 06:00,57493
 11.03.2020 07:00,61223
 11.03.2020 08:00,63252
 11.03.2020 09:00,63676
 11.03.2020 10:00,62856
 11.03.2020 11:00,62645
 11.03.2020 12:00,62462
 11.03.2020 13:00,60775
 11.03.2020 14:00,58832
 11.03.2020 15:00,56719
 11.03.2020 16:00,55404
 11.03.2020 17:00,55245
 11.03.2020 18:00,58457
 11.03.2020 19:00,62975
 11.03.2020 20:00,59961
 11.03.2020 21:00,56446
 11.03.2020 22:00,56188
 11.03.2020 23:00,57022
 12.03.2020 00:00,54504
 12.03.2020 01:00,52228
 12.03.2020 02:00,50839
 12.03.2020 03:00,48388
 12.03.2020 04:00,47789
 12.03.2020 05:00,50378
 12.03.2020 06:00,56261
 12.03.2020 07:00,60742
 12.03.2020 08:00,62738
 12.03.2020 09:00,62803
 12.03.2020 10:00,62212
 12.03.2020 11:00,62072
 12.03.2020 12:00,62062
 12.03.2020 13:00,60674
 12.03.2020 14:00,58832
 12.03.2020 15:00,57069
 12.03.2020 16:00,56007
 12.03.2020 17:00,56584
 12.03.2020 18:00,60145
 12.03.2020 19:00,64790
 12.03.2020 20:00,60884
 12.03.2020 21:00,58358
 12.03.2020 22:00,58502
 12.03.2020 23:00,59404
 13.03.2020 00:00,56626
 13.03.2020 01:00,54299
 13.03.2020 02:00,53141
 13.03.2020 03:00,51165
 13.03.2020 04:00,51006
 13.03.2020 05:00,53848
 13.03.2020 06:00,60057
 13.03.2020 07:00,64694
 13.03.2020 08:00,66047
 13.03.2020 09:00,65210
 13.03.2020 10:00,63771
 13.03.2020 11:00,63000
 13.03.2020 12:00,62887
 13.03.2020 13:00,60678
 13.03.2020 14:00,58538
 13.03.2020 15:00,56236
 13.03.2020 16:00,54822
 13.03.2020 17:00,55230
 13.03.2020 18:00,58626
 13.03.2020 19:00,63211
 13.03.2020 20:00,61205
 13.03.2020 21:00,58544
 13.03.2020 22:00,58878
 13.03.2020 23:00,59824
 14.03.2020 00:00,57067
 14.03.2020 01:00,54565
 14.03.2020 02:00,52821
 14.03.2020 03:00,50377
 14.03.2020 04:00,49270
 14.03.2020 05:00,50296
 14.03.2020 06:00,52114
 14.03.2020 07:00,53386
 14.03.2020 08:00,55428
 14.03.2020 09:00,57123
 14.03.2020 10:00,57055
 14.03.2020 11:00,56795
 14.03.2020 12:00,58217
 14.03.2020 13:00,56254
 14.03.2020 14:00,53637
 14.03.2020 15:00,51451
 14.03.2020 16:00,50125
 14.03.2020 17:00,50370
 14.03.2020 18:00,53726
 14.03.2020 19:00,58515
 14.03.2020 20:00,56668
 14.03.2020 21:00,54396
 14.03.2020 22:00,55317
 14.03.2020 23:00,56994
 15.03.2020 00:00,54771
 15.03.2020 01:00,52793
 15.03.2020 02:00,51105
 15.03.2020 03:00,48375
 15.03.2020 04:00,46864
 15.03.2020 05:00,47136
 15.03.2020 06:00,48156
 15.03.2020 07:00,48298
 15.03.2020 08:00,49578
 15.03.2020 09:00,50784
 15.03.2020 10:00,50989
 15.03.2020 11:00,51374
 15.03.2020 12:00,53144
 15.03.2020 13:00,50475
 15.03.2020 14:00,47519
 15.03.2020 15:00,44967
 15.03.2020 16:00,43771
 15.03.2020 17:00,44540
 15.03.2020 18:00,48134
 15.03.2020 19:00,54630
 15.03.2020 20:00,53625
 15.03.2020 21:00,51975
 15.03.2020 22:00,52992
 15.03.2020 23:00,54445
