TimeUTC,ActualTotalLoad
 08.02.2020 20:00,35115
 08.02.2020 21:00,32319
 08.02.2020 22:00,29797
 08.02.2020 23:00,27476
 09.02.2020 00:00,25192
 09.02.2020 01:00,23545
 09.02.2020 02:00,22405
 09.02.2020 03:00,21673
 09.02.2020 04:00,21660
 09.02.2020 05:00,22116
 09.02.2020 06:00,23467
 09.02.2020 07:00,24355
 09.02.2020 08:00,26178
 09.02.2020 09:00,27897
 09.02.2020 10:00,28138
 09.02.2020 11:00,28228
 09.02.2020 12:00,28163
 09.02.2020 13:00,27199
 09.02.2020 14:00,26203
 09.02.2020 15:00,26696
 09.02.2020 16:00,27383
 09.02.2020 17:00,30164
 09.02.2020 18:00,33422
 09.02.2020 19:00,34390
 09.02.2020 20:00,33282
 09.02.2020 21:00,31230
 09.02.2020 22:00,28611
 09.02.2020 23:00,25856
 10.02.2020 00:00,23644
 10.02.2020 01:00,22221
 10.02.2020 02:00,21596
 10.02.2020 03:00,21363
 10.02.2020 04:00,22033
 10.02.2020 05:00,24437
 10.02.2020 06:00,30922
 10.02.2020 07:00,37693
 10.02.2020 08:00,42583
 10.02.2020 09:00,44421
 10.02.2020 10:00,44224
 10.02.2020 11:00,44760
 10.02.2020 12:00,42127
 10.02.2020 13:00,41740
 10.02.2020 14:00,42485
 10.02.2020 15:00,42544
 10.02.2020 16:00,42698
 10.02.2020 17:00,43065
 10.02.2020 18:00,44166
 10.02.2020 19:00,43348
 10.02.2020 20:00,40893
 10.02.2020 21:00,37707
 10.02.2020 22:00,33460
 10.02.2020 23:00,30153
 11.02.2020 00:00,27348
 11.02.2020 01:00,25851
 11.02.2020 02:00,24923
 11.02.2020 03:00,24569
 11.02.2020 04:00,25142
 11.02.2020 05:00,27037
 11.02.2020 06:00,32891
 11.02.2020 07:00,38980
 11.02.2020 08:00,43095
 11.02.2020 09:00,44023
 11.02.2020 10:00,43137
 11.02.2020 11:00,42216
 11.02.2020 12:00,39518
 11.02.2020 13:00,38929
 11.02.2020 14:00,40246
 11.02.2020 15:00,40893
 11.02.2020 16:00,41112
 11.02.2020 17:00,41953
 11.02.2020 18:00,43753
 11.02.2020 19:00,43302
 11.02.2020 20:00,40883
 11.02.2020 21:00,37817
 11.02.2020 22:00,33662
 11.02.2020 23:00,30407
 12.02.2020 00:00,27507
 12.02.2020 01:00,25834
 12.02.2020 02:00,25105
 12.02.2020 03:00,24863
 12.02.2020 04:00,25272
 12.02.2020 05:00,27219
 12.02.2020 06:00,33083
 12.02.2020 07:00,38652
 12.02.2020 08:00,42652
 12.02.2020 09:00,43287
 12.02.2020 10:00,42191
 12.02.2020 11:00,41273
 12.02.2020 12:00,38563
 12.02.2020 13:00,38356
 12.02.2020 14:00,39638
 12.02.2020 15:00,40254
 12.02.2020 16:00,40657
 12.02.2020 17:00,41631
 12.02.2020 18:00,43825
 12.02.2020 19:00,43386
 12.02.2020 20:00,40966
 12.02.2020 21:00,37964
 12.02.2020 22:00,33811
 12.02.2020 23:00,30168
 13.02.2020 00:00,27394
 13.02.2020 01:00,25951
 13.02.2020 02:00,25299
 13.02.2020 03:00,25130
 13.02.2020 04:00,25342
 13.02.2020 05:00,27358
 13.02.2020 06:00,33162
 13.02.2020 07:00,38709
 13.02.2020 08:00,42346
 13.02.2020 09:00,43005
 13.02.2020 10:00,41710
 13.02.2020 11:00,40630
 13.02.2020 12:00,38306
 13.02.2020 13:00,38460
 13.02.2020 14:00,40273
 13.02.2020 15:00,41180
 13.02.2020 16:00,41556
 13.02.2020 17:00,42457
 13.02.2020 18:00,43995
 13.02.2020 19:00,43173
 13.02.2020 20:00,40834
 13.02.2020 21:00,37753
 13.02.2020 22:00,33669
 13.02.2020 23:00,30280
 14.02.2020 00:00,27477
 14.02.2020 01:00,25945
 14.02.2020 02:00,24918
 14.02.2020 03:00,24720
 14.02.2020 04:00,25192
 14.02.2020 05:00,27058
 14.02.2020 06:00,32827
 14.02.2020 07:00,38538
 14.02.2020 08:00,42698
 14.02.2020 09:00,43717
 14.02.2020 10:00,42647
 14.02.2020 11:00,41847
 14.02.2020 12:00,39372
 14.02.2020 13:00,38718
 14.02.2020 14:00,39768
 14.02.2020 15:00,40252
 14.02.2020 16:00,40300
 14.02.2020 17:00,41135
 14.02.2020 18:00,43339
 14.02.2020 19:00,43031
 14.02.2020 20:00,40181
 14.02.2020 21:00,36712
 14.02.2020 22:00,33063
 14.02.2020 23:00,30071
 15.02.2020 00:00,27500
 15.02.2020 01:00,25712
 15.02.2020 02:00,24582
 15.02.2020 03:00,24132
 15.02.2020 04:00,24019
 15.02.2020 05:00,24808
 15.02.2020 06:00,27579
 15.02.2020 07:00,30288
 15.02.2020 08:00,32963
 15.02.2020 09:00,33747
 15.02.2020 10:00,33087
 15.02.2020 11:00,31925
 15.02.2020 12:00,30176
 15.02.2020 13:00,28960
 15.02.2020 14:00,28805
 15.02.2020 15:00,29027
 15.02.2020 16:00,29791
 15.02.2020 17:00,32092
 15.02.2020 18:00,35913
 15.02.2020 19:00,36467
 15.02.2020 20:00,34332
 15.02.2020 21:00,31639
 15.02.2020 22:00,28890
 15.02.2020 23:00,26447
 16.02.2020 00:00,23944
 16.02.2020 01:00,22306
 16.02.2020 02:00,21285
 16.02.2020 03:00,20824
 16.02.2020 04:00,20721
 16.02.2020 05:00,21265
 16.02.2020 06:00,22609
 16.02.2020 07:00,23302
 16.02.2020 08:00,25111
 16.02.2020 09:00,26459
 16.02.2020 10:00,26899
 16.02.2020 11:00,26981
 16.02.2020 12:00,26447
 16.02.2020 13:00,25234
 16.02.2020 14:00,25143
 16.02.2020 15:00,25500
 16.02.2020 16:00,26139
 16.02.2020 17:00,28412
 16.02.2020 18:00,32407
 16.02.2020 19:00,33465
 16.02.2020 20:00,32588
 16.02.2020 21:00,30581
 16.02.2020 22:00,28065
 16.02.2020 23:00,25285
 17.02.2020 00:00,22918
 17.02.2020 01:00,21498
 17.02.2020 02:00,20971
 17.02.2020 03:00,20849
 17.02.2020 04:00,21480
 17.02.2020 05:00,23943
 17.02.2020 06:00,30499
 17.02.2020 07:00,36686
 17.02.2020 08:00,41254
 17.02.2020 09:00,42490
 17.02.2020 10:00,42260
 17.02.2020 11:00,41952
 17.02.2020 12:00,39528
 17.02.2020 13:00,39506
 17.02.2020 14:00,40603
 17.02.2020 15:00,41344
 17.02.2020 16:00,41392
 17.02.2020 17:00,41584
 17.02.2020 18:00,43186
 17.02.2020 19:00,42449
 17.02.2020 20:00,40424
 17.02.2020 21:00,37236
 17.02.2020 22:00,33181
 17.02.2020 23:00,29835
 18.02.2020 00:00,27293
 18.02.2020 01:00,25596
 18.02.2020 02:00,24642
 18.02.2020 03:00,24573
 18.02.2020 04:00,24861
 18.02.2020 05:00,26797
 18.02.2020 06:00,32530
 18.02.2020 07:00,38343
 18.02.2020 08:00,42311
 18.02.2020 09:00,43134
 18.02.2020 10:00,42197
 18.02.2020 11:00,40994
 18.02.2020 12:00,38483
 18.02.2020 13:00,38357
 18.02.2020 14:00,39317
 18.02.2020 15:00,39940
 18.02.2020 16:00,40772
 18.02.2020 17:00,41480
 18.02.2020 18:00,43688
 18.02.2020 19:00,43355
 18.02.2020 20:00,41023
 18.02.2020 21:00,37811
 18.02.2020 22:00,33489
 18.02.2020 23:00,30162
 19.02.2020 00:00,27505
 19.02.2020 01:00,25837
 19.02.2020 02:00,25072
 19.02.2020 03:00,24912
 19.02.2020 04:00,25375
 19.02.2020 05:00,27386
 19.02.2020 06:00,33094
 19.02.2020 07:00,38935
 19.02.2020 08:00,42815
 19.02.2020 09:00,43332
 19.02.2020 10:00,42550
 19.02.2020 11:00,41550
 19.02.2020 12:00,39551
 19.02.2020 13:00,39664
 19.02.2020 14:00,40276
 19.02.2020 15:00,41322
 19.02.2020 16:00,41532
 19.02.2020 17:00,41927
 19.02.2020 18:00,44136
 19.02.2020 19:00,43665
 19.02.2020 20:00,41136
 19.02.2020 21:00,38120
 19.02.2020 22:00,33798
 19.02.2020 23:00,30567
 20.02.2020 00:00,27767
 20.02.2020 01:00,26092
 20.02.2020 02:00,25399
 20.02.2020 03:00,25238
 20.02.2020 04:00,25736
 20.02.2020 05:00,27534
 20.02.2020 06:00,32924
 20.02.2020 07:00,38684
 20.02.2020 08:00,43032
 20.02.2020 09:00,43457
 20.02.2020 10:00,42313
 20.02.2020 11:00,41367
 20.02.2020 12:00,38899
 20.02.2020 13:00,38495
 20.02.2020 14:00,39697
 20.02.2020 15:00,40267
 20.02.2020 16:00,40638
 20.02.2020 17:00,41145
 20.02.2020 18:00,43609
 20.02.2020 19:00,43528
 20.02.2020 20:00,41150
 20.02.2020 21:00,38118
 20.02.2020 22:00,34015
 20.02.2020 23:00,30591
 21.02.2020 00:00,27736
 21.02.2020 01:00,26015
 21.02.2020 02:00,25234
 21.02.2020 03:00,25066
 21.02.2020 04:00,25518
 21.02.2020 05:00,27376
 21.02.2020 06:00,33060
 21.02.2020 07:00,38515
 21.02.2020 08:00,42450
 21.02.2020 09:00,42880
 21.02.2020 10:00,42162
 21.02.2020 11:00,41169
 21.02.2020 12:00,38682
 21.02.2020 13:00,38055
 21.02.2020 14:00,38909
 21.02.2020 15:00,39499
 21.02.2020 16:00,39883
 21.02.2020 17:00,40538
 21.02.2020 18:00,43190
 21.02.2020 19:00,42930
 21.02.2020 20:00,40127
 21.02.2020 21:00,36925
 21.02.2020 22:00,33139
 21.02.2020 23:00,30015
 22.02.2020 00:00,27224
 22.02.2020 01:00,25469
 22.02.2020 02:00,24572
 22.02.2020 03:00,24149
 22.02.2020 04:00,24151
 22.02.2020 05:00,24947
 22.02.2020 06:00,27514
 22.02.2020 07:00,30165
 22.02.2020 08:00,32977
 22.02.2020 09:00,33691
 22.02.2020 10:00,32586
 22.02.2020 11:00,31398
 22.02.2020 12:00,29824
 22.02.2020 13:00,28574
 22.02.2020 14:00,28505
 22.02.2020 15:00,28715
 22.02.2020 16:00,29509
 22.02.2020 17:00,31367
 22.02.2020 18:00,35592
 22.02.2020 19:00,36558
 22.02.2020 20:00,34636
 22.02.2020 21:00,31921
 22.02.2020 22:00,29237
 22.02.2020 23:00,26723
 23.02.2020 00:00,24433
 23.02.2020 01:00,22622
 23.02.2020 02:00,21495
 23.02.2020 03:00,21016
 23.02.2020 04:00,20813
 23.02.2020 05:00,21396
 23.02.2020 06:00,22529
 23.02.2020 07:00,23140
 23.02.2020 08:00,25161
 23.02.2020 09:00,26569
 23.02.2020 10:00,27255
 23.02.2020 11:00,27409
 23.02.2020 12:00,27017
 23.02.2020 13:00,25438
 23.02.2020 14:00,25060
 23.02.2020 15:00,25486
 23.02.2020 16:00,25883
 23.02.2020 17:00,27442
 23.02.2020 18:00,31760
 23.02.2020 19:00,32999
 23.02.2020 20:00,32029
 23.02.2020 21:00,30201
 23.02.2020 22:00,27847
 23.02.2020 23:00,25381
 24.02.2020 00:00,23072
 24.02.2020 01:00,21753
 24.02.2020 02:00,21112
 24.02.2020 03:00,21083
 24.02.2020 04:00,21553
 24.02.2020 05:00,23672
 24.02.2020 06:00,29354
 24.02.2020 07:00,34533
 24.02.2020 08:00,39374
 24.02.2020 09:00,40537
 24.02.2020 10:00,40178
 24.02.2020 11:00,39671
 24.02.2020 12:00,37362
 24.02.2020 13:00,37189
 24.02.2020 14:00,38310
 24.02.2020 15:00,39063
 24.02.2020 16:00,39424
 24.02.2020 17:00,39459
 24.02.2020 18:00,41675
 24.02.2020 19:00,41625
 24.02.2020 20:00,39205
 24.02.2020 21:00,36114
 24.02.2020 22:00,32134
 24.02.2020 23:00,29254
 25.02.2020 00:00,26750
 25.02.2020 01:00,24985
 25.02.2020 02:00,24260
 25.02.2020 03:00,24057
 25.02.2020 04:00,24447
 25.02.2020 05:00,26229
 25.02.2020 06:00,31009
 25.02.2020 07:00,35748
 25.02.2020 08:00,40638
 25.02.2020 09:00,42164
 25.02.2020 10:00,42161
 25.02.2020 11:00,42179
 25.02.2020 12:00,39743
 25.02.2020 13:00,39017
 25.02.2020 14:00,39885
 25.02.2020 15:00,40090
 25.02.2020 16:00,40265
 25.02.2020 17:00,40382
 25.02.2020 18:00,42727
 25.02.2020 19:00,42558
 25.02.2020 20:00,40082
 25.02.2020 21:00,36777
 25.02.2020 22:00,33084
 25.02.2020 23:00,29818
 26.02.2020 00:00,27367
 26.02.2020 01:00,25680
 26.02.2020 02:00,24931
 26.02.2020 03:00,24602
 26.02.2020 04:00,24957
 26.02.2020 05:00,26796
 26.02.2020 06:00,31914
 26.02.2020 07:00,36620
 26.02.2020 08:00,41059
 26.02.2020 09:00,42577
 26.02.2020 10:00,42413
 26.02.2020 11:00,42108
 26.02.2020 12:00,40009
 26.02.2020 13:00,40230
 26.02.2020 14:00,40939
 26.02.2020 15:00,40738
 26.02.2020 16:00,41021
 26.02.2020 17:00,41340
 26.02.2020 18:00,43584
 26.02.2020 19:00,43391
 26.02.2020 20:00,40777
 26.02.2020 21:00,37329
 26.02.2020 22:00,33284
 26.02.2020 23:00,29965
 27.02.2020 00:00,27389
 27.02.2020 01:00,25817
 27.02.2020 02:00,25030
 27.02.2020 03:00,25008
 27.02.2020 04:00,25189
 27.02.2020 05:00,27161
 27.02.2020 06:00,32037
 27.02.2020 07:00,37301
 27.02.2020 08:00,41389
 27.02.2020 09:00,42230
 27.02.2020 10:00,41425
 27.02.2020 11:00,40956
 27.02.2020 12:00,38774
 27.02.2020 13:00,38781
 27.02.2020 14:00,40570
 27.02.2020 15:00,40820
 27.02.2020 16:00,41736
 27.02.2020 17:00,41725
 27.02.2020 18:00,43700
 27.02.2020 19:00,43423
 27.02.2020 20:00,40833
 27.02.2020 21:00,37680
 27.02.2020 22:00,33562
 27.02.2020 23:00,30299
 28.02.2020 00:00,27583
 28.02.2020 01:00,25884
 28.02.2020 02:00,25123
 28.02.2020 03:00,24952
 28.02.2020 04:00,25276
 28.02.2020 05:00,27104
 28.02.2020 06:00,31859
 28.02.2020 07:00,37054
 28.02.2020 08:00,41388
 28.02.2020 09:00,42163
 28.02.2020 10:00,41426
 28.02.2020 11:00,40937
 28.02.2020 12:00,38771
 28.02.2020 13:00,37824
 28.02.2020 14:00,38374
 28.02.2020 15:00,39052
 28.02.2020 16:00,39289
 28.02.2020 17:00,39491
 28.02.2020 18:00,42143
 28.02.2020 19:00,42492
 28.02.2020 20:00,39842
 28.02.2020 21:00,36385
 28.02.2020 22:00,32394
 28.02.2020 23:00,29395
 29.02.2020 00:00,26823
 29.02.2020 01:00,25158
 29.02.2020 02:00,24104
 29.02.2020 03:00,23642
 29.02.2020 04:00,23649
 29.02.2020 05:00,24370
 29.02.2020 06:00,26458
 29.02.2020 07:00,28728
 29.02.2020 08:00,31602
 29.02.2020 09:00,32741
 29.02.2020 10:00,32610
 29.02.2020 11:00,32044
 29.02.2020 12:00,30115
 29.02.2020 13:00,29418
 29.02.2020 14:00,29058
 29.02.2020 15:00,29377
 29.02.2020 16:00,30086
 29.02.2020 17:00,31521
 29.02.2020 18:00,35326
 29.02.2020 19:00,36154
 29.02.2020 20:00,33948
 29.02.2020 21:00,31125
 29.02.2020 22:00,28658
 29.02.2020 23:00,26232
 01.03.2020 00:00,23918
 01.03.2020 01:00,22280
 01.03.2020 02:00,21294
 01.03.2020 03:00,20672
 01.03.2020 04:00,20681
 01.03.2020 05:00,21018
 01.03.2020 06:00,22013
 01.03.2020 07:00,22684
 01.03.2020 08:00,24653
 01.03.2020 09:00,26825
 01.03.2020 10:00,28173
 01.03.2020 11:00,28825
 01.03.2020 12:00,28935
 01.03.2020 13:00,27316
 01.03.2020 14:00,26588
 01.03.2020 15:00,26704
 01.03.2020 16:00,27073
 01.03.2020 17:00,28503
 01.03.2020 18:00,31858
 01.03.2020 19:00,33260
 01.03.2020 20:00,31790
 01.03.2020 21:00,29733
 01.03.2020 22:00,27580
 01.03.2020 23:00,25074
 02.03.2020 00:00,22926
 02.03.2020 01:00,21499
 02.03.2020 02:00,20812
 02.03.2020 03:00,20758
 02.03.2020 04:00,21435
 02.03.2020 05:00,23757
 02.03.2020 06:00,29323
 02.03.2020 07:00,35176
 02.03.2020 08:00,40259
 02.03.2020 09:00,41955
 02.03.2020 10:00,42109
 02.03.2020 11:00,42817
 02.03.2020 12:00,41131
 02.03.2020 13:00,41248
 02.03.2020 14:00,42062
 02.03.2020 15:00,42529
 02.03.2020 16:00,42754
 02.03.2020 17:00,42120
 02.03.2020 18:00,43155
 02.03.2020 19:00,42669
 02.03.2020 20:00,40272
 02.03.2020 21:00,36860
 02.03.2020 22:00,32778
 02.03.2020 23:00,29735
 03.03.2020 00:00,27078
 03.03.2020 01:00,25543
 03.03.2020 02:00,24632
 03.03.2020 03:00,24450
 03.03.2020 04:00,24837
 03.03.2020 05:00,26611
 03.03.2020 06:00,31477
 03.03.2020 07:00,36886
 03.03.2020 08:00,42045
 03.03.2020 09:00,43548
 03.03.2020 10:00,43700
 03.03.2020 11:00,43397
 03.03.2020 12:00,40999
 03.03.2020 13:00,40719
 03.03.2020 14:00,41676
 03.03.2020 15:00,41400
 03.03.2020 16:00,41715
 03.03.2020 17:00,41072
 03.03.2020 18:00,43267
 03.03.2020 19:00,43373
 03.03.2020 20:00,40631
 03.03.2020 21:00,37439
 03.03.2020 22:00,33325
 03.03.2020 23:00,30071
 04.03.2020 00:00,27164
 04.03.2020 01:00,25663
 04.03.2020 02:00,24903
 04.03.2020 03:00,24682
 04.03.2020 04:00,25074
 04.03.2020 05:00,26945
 04.03.2020 06:00,31920
 04.03.2020 07:00,37322
 04.03.2020 08:00,42236
 04.03.2020 09:00,43303
 04.03.2020 10:00,42484
 04.03.2020 11:00,41547
 04.03.2020 12:00,39181
 04.03.2020 13:00,38935
 04.03.2020 14:00,40449
 04.03.2020 15:00,40773
 04.03.2020 16:00,40886
 04.03.2020 17:00,40719
 04.03.2020 18:00,42857
 04.03.2020 19:00,43304
 04.03.2020 20:00,40821
 04.03.2020 21:00,37575
 04.03.2020 22:00,33490
 04.03.2020 23:00,30222
 05.03.2020 00:00,27570
 05.03.2020 01:00,25957
 05.03.2020 02:00,25128
 05.03.2020 03:00,24773
 05.03.2020 04:00,25145
 05.03.2020 05:00,26966
 05.03.2020 06:00,31580
 05.03.2020 07:00,36189
 05.03.2020 08:00,40799
 05.03.2020 09:00,41939
 05.03.2020 10:00,41751
 05.03.2020 11:00,41461
 05.03.2020 12:00,39125
 05.03.2020 13:00,39436
 05.03.2020 14:00,41034
 05.03.2020 15:00,41344
 05.03.2020 16:00,41878
 05.03.2020 17:00,42036
 05.03.2020 18:00,43638
 05.03.2020 19:00,43615
 05.03.2020 20:00,41054
 05.03.2020 21:00,37522
 05.03.2020 22:00,33684
 05.03.2020 23:00,30465
 06.03.2020 00:00,27764
 06.03.2020 01:00,26033
 06.03.2020 02:00,25255
 06.03.2020 03:00,24913
 06.03.2020 04:00,25269
 06.03.2020 05:00,27134
 06.03.2020 06:00,31731
 06.03.2020 07:00,36667
 06.03.2020 08:00,41643
 06.03.2020 09:00,42662
 06.03.2020 10:00,41850
 06.03.2020 11:00,41605
 06.03.2020 12:00,40030
 06.03.2020 13:00,39561
 06.03.2020 14:00,40193
 06.03.2020 15:00,39735
 06.03.2020 16:00,39869
 06.03.2020 17:00,39996
 06.03.2020 18:00,42145
 06.03.2020 19:00,42762
 06.03.2020 20:00,40061
 06.03.2020 21:00,36630
 06.03.2020 22:00,32922
 06.03.2020 23:00,29803
 07.03.2020 00:00,27172
 07.03.2020 01:00,25412
 07.03.2020 02:00,24321
 07.03.2020 03:00,23913
 07.03.2020 04:00,23928
 07.03.2020 05:00,24638
 07.03.2020 06:00,26329
 07.03.2020 07:00,28924
 07.03.2020 08:00,31903
 07.03.2020 09:00,32984
 07.03.2020 10:00,33072
 07.03.2020 11:00,32148
 07.03.2020 12:00,30865
 07.03.2020 13:00,29602
 07.03.2020 14:00,29605
 07.03.2020 15:00,29566
 07.03.2020 16:00,29851
 07.03.2020 17:00,30971
 07.03.2020 18:00,34861
 07.03.2020 19:00,36572
 07.03.2020 20:00,34506
 07.03.2020 21:00,31656
 07.03.2020 22:00,29000
 07.03.2020 23:00,26456
 08.03.2020 00:00,24153
 08.03.2020 01:00,22487
 08.03.2020 02:00,21479
 08.03.2020 03:00,20952
 08.03.2020 04:00,20897
 08.03.2020 05:00,21557
 08.03.2020 06:00,21980
 08.03.2020 07:00,22985
 08.03.2020 08:00,25030
 08.03.2020 09:00,26617
 08.03.2020 10:00,27563
 08.03.2020 11:00,27990
 08.03.2020 12:00,27717
 08.03.2020 13:00,26325
 08.03.2020 14:00,25564
 08.03.2020 15:00,26249
 08.03.2020 16:00,26181
 08.03.2020 17:00,27366
 08.03.2020 18:00,31485
 08.03.2020 19:00,33726
 08.03.2020 20:00,32441
 08.03.2020 21:00,30228
 08.03.2020 22:00,27467
 08.03.2020 23:00,25007
 09.03.2020 00:00,22719
 09.03.2020 01:00,21350
 09.03.2020 02:00,20760
 09.03.2020 03:00,20630
 09.03.2020 04:00,21161
 09.03.2020 05:00,23442
 09.03.2020 06:00,28434
 09.03.2020 07:00,33680
 09.03.2020 08:00,39007
 09.03.2020 09:00,40729
 09.03.2020 10:00,40679
 09.03.2020 11:00,40542
 09.03.2020 12:00,38567
 09.03.2020 13:00,38020
 09.03.2020 14:00,38868
 09.03.2020 15:00,39129
 09.03.2020 16:00,39613
 09.03.2020 17:00,39431
 09.03.2020 18:00,41190
 09.03.2020 19:00,41462
 09.03.2020 20:00,39140
 09.03.2020 21:00,36016
 09.03.2020 22:00,32378
 09.03.2020 23:00,29341
 10.03.2020 00:00,26995
 10.03.2020 01:00,25275
 10.03.2020 02:00,24369
 10.03.2020 03:00,24074
 10.03.2020 04:00,24617
 10.03.2020 05:00,26261
 10.03.2020 06:00,30292
 10.03.2020 07:00,34831
 10.03.2020 08:00,39640
 10.03.2020 09:00,40835
 10.03.2020 10:00,40734
 10.03.2020 11:00,40749
 10.03.2020 12:00,38073
 10.03.2020 13:00,37720
 10.03.2020 14:00,38792
 10.03.2020 15:00,38852
 10.03.2020 16:00,39316
 10.03.2020 17:00,38926
 10.03.2020 18:00,40859
 10.03.2020 19:00,41945
 10.03.2020 20:00,39362
 10.03.2020 21:00,36270
 10.03.2020 22:00,32412
 10.03.2020 23:00,29365
 11.03.2020 00:00,26709
 11.03.2020 01:00,25295
 11.03.2020 02:00,24531
 11.03.2020 03:00,24258
 11.03.2020 04:00,24786
 11.03.2020 05:00,26680
 11.03.2020 06:00,30377
 11.03.2020 07:00,34854
 11.03.2020 08:00,39002
 11.03.2020 09:00,39379
 11.03.2020 10:00,38905
 11.03.2020 11:00,38972
 11.03.2020 12:00,36949
 11.03.2020 13:00,36339
 11.03.2020 14:00,36991
 11.03.2020 15:00,37397
 11.03.2020 16:00,37780
 11.03.2020 17:00,37659
 11.03.2020 18:00,40014
 11.03.2020 19:00,41310
 11.03.2020 20:00,38967
 11.03.2020 21:00,35654
 11.03.2020 22:00,31970
 11.03.2020 23:00,29123
 12.03.2020 00:00,26745
 12.03.2020 01:00,25060
 12.03.2020 02:00,24238
 12.03.2020 03:00,23938
 12.03.2020 04:00,24127
 12.03.2020 05:00,25548
 12.03.2020 06:00,28722
 12.03.2020 07:00,32551
 12.03.2020 08:00,36162
 12.03.2020 09:00,37239
 12.03.2020 10:00,36918
 12.03.2020 11:00,36911
 12.03.2020 12:00,35044
 12.03.2020 13:00,34808
 12.03.2020 14:00,35962
 12.03.2020 15:00,35994
 12.03.2020 16:00,36480
 12.03.2020 17:00,36425
 12.03.2020 18:00,38617
 12.03.2020 19:00,39863
 12.03.2020 20:00,37461
 12.03.2020 21:00,34504
 12.03.2020 22:00,30784
 12.03.2020 23:00,27976
 13.03.2020 00:00,25660
 13.03.2020 01:00,23969
 13.03.2020 02:00,23356
 13.03.2020 03:00,23094
 13.03.2020 04:00,23334
 13.03.2020 05:00,24797
 13.03.2020 06:00,27581
 13.03.2020 07:00,31213
 13.03.2020 08:00,34698
 13.03.2020 09:00,35650
 13.03.2020 10:00,35325
 13.03.2020 11:00,34630
 13.03.2020 12:00,32791
 13.03.2020 13:00,32380
 13.03.2020 14:00,32936
 13.03.2020 15:00,33339
 13.03.2020 16:00,33698
 13.03.2020 17:00,34030
 13.03.2020 18:00,36561
 13.03.2020 19:00,38287
 13.03.2020 20:00,35818
 13.03.2020 21:00,33039
 13.03.2020 22:00,29557
 13.03.2020 23:00,26805
 14.03.2020 00:00,24462
 14.03.2020 01:00,22972
 14.03.2020 02:00,22027
 14.03.2020 03:00,21631
 14.03.2020 04:00,21499
 14.03.2020 05:00,21803
 14.03.2020 06:00,22299
 14.03.2020 07:00,23736
 14.03.2020 08:00,25588
 14.03.2020 09:00,26673
 14.03.2020 10:00,27271
 14.03.2020 11:00,27427
 14.03.2020 12:00,27191
 14.03.2020 13:00,26125
 14.03.2020 14:00,25659
 14.03.2020 15:00,25618
 14.03.2020 16:00,26049
 14.03.2020 17:00,27198
 14.03.2020 18:00,30561
 14.03.2020 19:00,33380
 14.03.2020 20:00,31473
 14.03.2020 21:00,28615
 14.03.2020 22:00,26153
 14.03.2020 23:00,23782
 15.03.2020 00:00,21656
 15.03.2020 01:00,20107
 15.03.2020 02:00,19294
 15.03.2020 03:00,18877
 15.03.2020 04:00,18488
 15.03.2020 05:00,19060
 15.03.2020 06:00,18988
 15.03.2020 07:00,19728
 15.03.2020 08:00,21328
 15.03.2020 09:00,23037
 15.03.2020 10:00,24271
 15.03.2020 11:00,25063
 15.03.2020 12:00,25178
 15.03.2020 13:00,23379
 15.03.2020 14:00,22553
 15.03.2020 15:00,22715
 15.03.2020 16:00,23193
 15.03.2020 17:00,24439
 15.03.2020 18:00,27970
 15.03.2020 19:00,30958
 15.03.2020 20:00,29701
 15.03.2020 21:00,27493
 15.03.2020 22:00,25316
 15.03.2020 23:00,23163
