TimeUTC,ActualTotalLoad
 08.02.2021 20:00,74561
 08.02.2021 21:00,70643
 08.02.2021 22:00,70592
 08.02.2021 23:00,71199
 09.02.2021 00:00,69007
 09.02.2021 01:00,67572
 09.02.2021 02:00,66640
 09.02.2021 03:00,64614
 09.02.2021 04:00,63934
 09.02.2021 05:00,66509
 09.02.2021 06:00,71891
 09.02.2021 07:00,77473
 09.02.2021 08:00,79890
 09.02.2021 09:00,81124
 09.02.2021 10:00,80996
 09.02.2021 11:00,81444
 09.02.2021 12:00,82339
 09.02.2021 13:00,80824
 09.02.2021 14:00,78446
 09.02.2021 15:00,76720
 09.02.2021 16:00,75903
 09.02.2021 17:00,76649
 09.02.2021 18:00,80362
 09.02.2021 19:00,80883
 09.02.2021 20:00,76433
 09.02.2021 21:00,72550
 09.02.2021 22:00,72146
 09.02.2021 23:00,72639
 10.02.2021 00:00,70255
 10.02.2021 01:00,68649
 10.02.2021 02:00,67687
 10.02.2021 03:00,65538
 10.02.2021 04:00,64837
 10.02.2021 05:00,67381
 10.02.2021 06:00,72500
 10.02.2021 07:00,77541
 10.02.2021 08:00,80319
 10.02.2021 09:00,81791
 10.02.2021 10:00,81844
 10.02.2021 11:00,81945
 10.02.2021 12:00,82517
 10.02.2021 13:00,80216
 10.02.2021 14:00,77334
 10.02.2021 15:00,75089
 10.02.2021 16:00,74247
 10.02.2021 17:00,75310
 10.02.2021 18:00,80858
 10.02.2021 19:00,83178
 10.02.2021 20:00,79111
 10.02.2021 21:00,75333
 10.02.2021 22:00,75460
 10.02.2021 23:00,76163
 11.02.2021 00:00,74041
 11.02.2021 01:00,72835
 11.02.2021 02:00,72223
 11.02.2021 03:00,70166
 11.02.2021 04:00,69478
 11.02.2021 05:00,71868
 11.02.2021 06:00,76756
 11.02.2021 07:00,82018
 11.02.2021 08:00,84399
 11.02.2021 09:00,85134
 11.02.2021 10:00,84347
 11.02.2021 11:00,83950
 11.02.2021 12:00,84142
 11.02.2021 13:00,81862
 11.02.2021 14:00,78745
 11.02.2021 15:00,76740
 11.02.2021 16:00,76302
 11.02.2021 17:00,77336
 11.02.2021 18:00,82202
 11.02.2021 19:00,83831
 11.02.2021 20:00,79704
 11.02.2021 21:00,75963
 11.02.2021 22:00,75579
 11.02.2021 23:00,76100
 12.02.2021 00:00,74060
 12.02.2021 01:00,73023
 12.02.2021 02:00,71945
 12.02.2021 03:00,69812
 12.02.2021 04:00,69004
 12.02.2021 05:00,71235
 12.02.2021 06:00,76301
 12.02.2021 07:00,81261
 12.02.2021 08:00,83611
 12.02.2021 09:00,85040
 12.02.2021 10:00,85266
 12.02.2021 11:00,85376
 12.02.2021 12:00,85979
 12.02.2021 13:00,83822
 12.02.2021 14:00,80983
 12.02.2021 15:00,78544
 12.02.2021 16:00,77284
 12.02.2021 17:00,78027
 12.02.2021 18:00,81930
 12.02.2021 19:00,83491
 12.02.2021 20:00,80075
 12.02.2021 21:00,76852
 12.02.2021 22:00,76862
 12.02.2021 23:00,77377
 13.02.2021 00:00,75244
 13.02.2021 01:00,74289
 13.02.2021 02:00,73129
 13.02.2021 03:00,70544
 13.02.2021 04:00,69369
 13.02.2021 05:00,70152
 13.02.2021 06:00,71882
 13.02.2021 07:00,74200
 13.02.2021 08:00,76767
 13.02.2021 09:00,79338
 13.02.2021 10:00,79672
 13.02.2021 11:00,79655
 13.02.2021 12:00,80726
 13.02.2021 13:00,78042
 13.02.2021 14:00,74198
 13.02.2021 15:00,71747
 13.02.2021 16:00,70881
 13.02.2021 17:00,72559
 13.02.2021 18:00,77882
 13.02.2021 19:00,80500
 13.02.2021 20:00,77633
 13.02.2021 21:00,74643
 13.02.2021 22:00,75420
 13.02.2021 23:00,76459
 14.02.2021 00:00,74892
 14.02.2021 01:00,73384
 14.02.2021 02:00,72490
 14.02.2021 03:00,70134
 14.02.2021 04:00,68551
 14.02.2021 05:00,68790
 14.02.2021 06:00,69788
 14.02.2021 07:00,71261
 14.02.2021 08:00,73021
 14.02.2021 09:00,75658
 14.02.2021 10:00,76600
 14.02.2021 11:00,76473
 14.02.2021 12:00,77155
 14.02.2021 13:00,73452
 14.02.2021 14:00,69191
 14.02.2021 15:00,66750
 14.02.2021 16:00,65967
 14.02.2021 17:00,68067
 14.02.2021 18:00,75082
 14.02.2021 19:00,77758
 14.02.2021 20:00,74957
 14.02.2021 21:00,71897
 14.02.2021 22:00,71648
 14.02.2021 23:00,72303
 15.02.2021 00:00,70466
 15.02.2021 01:00,68898
 15.02.2021 02:00,67903
 15.02.2021 03:00,65420
 15.02.2021 04:00,64604
 15.02.2021 05:00,67189
 15.02.2021 06:00,72208
 15.02.2021 07:00,77124
 15.02.2021 08:00,79094
 15.02.2021 09:00,79911
 15.02.2021 10:00,79180
 15.02.2021 11:00,78858
 15.02.2021 12:00,79101
 15.02.2021 13:00,77013
 15.02.2021 14:00,74626
 15.02.2021 15:00,72369
 15.02.2021 16:00,70902
 15.02.2021 17:00,70961
 15.02.2021 18:00,75553
 15.02.2021 19:00,77187
 15.02.2021 20:00,72749
 15.02.2021 21:00,68799
 15.02.2021 22:00,68487
 15.02.2021 23:00,68957
 16.02.2021 00:00,66477
 16.02.2021 01:00,64722
 16.02.2021 02:00,63781
 16.02.2021 03:00,61608
 16.02.2021 04:00,60832
 16.02.2021 05:00,62895
 16.02.2021 06:00,67893
 16.02.2021 07:00,72921
 16.02.2021 08:00,74455
 16.02.2021 09:00,74548
 16.02.2021 10:00,73524
 16.02.2021 11:00,73296
 16.02.2021 12:00,73701
 16.02.2021 13:00,71706
 16.02.2021 14:00,68950
 16.02.2021 15:00,67213
 16.02.2021 16:00,65900
 16.02.2021 17:00,66068
 16.02.2021 18:00,70096
 16.02.2021 19:00,72019
 16.02.2021 20:00,67954
 16.02.2021 21:00,64310
 16.02.2021 22:00,64104
 16.02.2021 23:00,64725
 17.02.2021 00:00,62590
 17.02.2021 01:00,61021
 17.02.2021 02:00,60032
 17.02.2021 03:00,57657
 17.02.2021 04:00,56644
 17.02.2021 05:00,59098
 17.02.2021 06:00,63899
 17.02.2021 07:00,68214
 17.02.2021 08:00,70124
 17.02.2021 09:00,70472
 17.02.2021 10:00,69098
 17.02.2021 11:00,68312
 17.02.2021 12:00,68068
 17.02.2021 13:00,65785
 17.02.2021 14:00,63288
 17.02.2021 15:00,60916
 17.02.2021 16:00,59861
 17.02.2021 17:00,60606
 17.02.2021 18:00,65770
 17.02.2021 19:00,68792
 17.02.2021 20:00,65319
 17.02.2021 21:00,61897
 17.02.2021 22:00,61990
 17.02.2021 23:00,62965
 18.02.2021 00:00,61100
 18.02.2021 01:00,59197
 18.02.2021 02:00,58287
 18.02.2021 03:00,56078
 18.02.2021 04:00,55362
 18.02.2021 05:00,57673
 18.02.2021 06:00,62383
 18.02.2021 07:00,66950
 18.02.2021 08:00,68566
 18.02.2021 09:00,69149
 18.02.2021 10:00,68916
 18.02.2021 11:00,69254
 18.02.2021 12:00,69791
 18.02.2021 13:00,68685
 18.02.2021 14:00,66500
 18.02.2021 15:00,64558
 18.02.2021 16:00,63169
 18.02.2021 17:00,63292
 18.02.2021 18:00,67162
 18.02.2021 19:00,69802
 18.02.2021 20:00,65911
 18.02.2021 21:00,62576
 18.02.2021 22:00,62580
 18.02.2021 23:00,63488
 19.02.2021 00:00,61336
 19.02.2021 01:00,59796
 19.02.2021 02:00,58706
 19.02.2021 03:00,56506
 19.02.2021 04:00,56005
 19.02.2021 05:00,58144
 19.02.2021 06:00,62835
 19.02.2021 07:00,67343
 19.02.2021 08:00,69082
 19.02.2021 09:00,69319
 19.02.2021 10:00,68473
 19.02.2021 11:00,67758
 19.02.2021 12:00,67686
 19.02.2021 13:00,65236
 19.02.2021 14:00,62330
 19.02.2021 15:00,59945
 19.02.2021 16:00,58468
 19.02.2021 17:00,58647
 19.02.2021 18:00,62684
 19.02.2021 19:00,65031
 19.02.2021 20:00,61572
 19.02.2021 21:00,58481
 19.02.2021 22:00,58467
 19.02.2021 23:00,59522
 20.02.2021 00:00,57234
 20.02.2021 01:00,54970
 20.02.2021 02:00,53659
 20.02.2021 03:00,51209
 20.02.2021 04:00,49949
 20.02.2021 05:00,50514
 20.02.2021 06:00,52525
 20.02.2021 07:00,54281
 20.02.2021 08:00,56031
 20.02.2021 09:00,57375
 20.02.2021 10:00,56865
 20.02.2021 11:00,56492
 20.02.2021 12:00,57436
 20.02.2021 13:00,54842
 20.02.2021 14:00,51762
 20.02.2021 15:00,49610
 20.02.2021 16:00,48269
 20.02.2021 17:00,49165
 20.02.2021 18:00,54191
 20.02.2021 19:00,57527
 20.02.2021 20:00,55264
 20.02.2021 21:00,52842
 20.02.2021 22:00,53364
 20.02.2021 23:00,54568
 21.02.2021 00:00,52735
 21.02.2021 01:00,50866
 21.02.2021 02:00,49727
 21.02.2021 03:00,47342
 21.02.2021 04:00,46060
 21.02.2021 05:00,46356
 21.02.2021 06:00,47696
 21.02.2021 07:00,48947
 21.02.2021 08:00,50358
 21.02.2021 09:00,52495
 21.02.2021 10:00,53230
 21.02.2021 11:00,53385
 21.02.2021 12:00,54459
 21.02.2021 13:00,51742
 21.02.2021 14:00,48547
 21.02.2021 15:00,46826
 21.02.2021 16:00,46067
 21.02.2021 17:00,48306
 21.02.2021 18:00,54487
 21.02.2021 19:00,57562
 21.02.2021 20:00,55210
 21.02.2021 21:00,52815
 21.02.2021 22:00,53027
 21.02.2021 23:00,54202
 22.02.2021 00:00,52444
 22.02.2021 01:00,51060
 22.02.2021 02:00,50135
 22.02.2021 03:00,48159
 22.02.2021 04:00,47802
 22.02.2021 05:00,50295
 22.02.2021 06:00,55230
 22.02.2021 07:00,59525
 22.02.2021 08:00,62142
 22.02.2021 09:00,63385
 22.02.2021 10:00,63259
 22.02.2021 11:00,63805
 22.02.2021 12:00,64956
 22.02.2021 13:00,63570
 22.02.2021 14:00,61609
 22.02.2021 15:00,59749
 22.02.2021 16:00,58474
 22.02.2021 17:00,58320
 22.02.2021 18:00,61854
 22.02.2021 19:00,63906
 22.02.2021 20:00,59785
 22.02.2021 21:00,56382
 22.02.2021 22:00,56324
 22.02.2021 23:00,57100
 23.02.2021 00:00,54317
 23.02.2021 01:00,52598
 23.02.2021 02:00,51764
 23.02.2021 03:00,49601
 23.02.2021 04:00,48862
 23.02.2021 05:00,51228
 23.02.2021 06:00,56162
 23.02.2021 07:00,60438
 23.02.2021 08:00,62464
 23.02.2021 09:00,62432
 23.02.2021 10:00,60786
 23.02.2021 11:00,60288
 23.02.2021 12:00,60455
 23.02.2021 13:00,58673
 23.02.2021 14:00,56370
 23.02.2021 15:00,54137
 23.02.2021 16:00,52296
 23.02.2021 17:00,52081
 23.02.2021 18:00,56666
 23.02.2021 19:00,60751
 23.02.2021 20:00,57169
 23.02.2021 21:00,53871
 23.02.2021 22:00,54003
 23.02.2021 23:00,55247
 24.02.2021 00:00,53270
 24.02.2021 01:00,51787
 24.02.2021 02:00,50977
 24.02.2021 03:00,48725
 24.02.2021 04:00,48179
 24.02.2021 05:00,50666
 24.02.2021 06:00,55147
 24.02.2021 07:00,58964
 24.02.2021 08:00,61034
 24.02.2021 09:00,N/A
 24.02.2021 10:00,59833
 24.02.2021 11:00,59223
 24.02.2021 12:00,59255
 24.02.2021 13:00,57107
 24.02.2021 14:00,54650
 24.02.2021 15:00,52295
 24.02.2021 16:00,51042
 24.02.2021 17:00,51149
 24.02.2021 18:00,56026
 24.02.2021 19:00,59973
 24.02.2021 20:00,56324
 24.02.2021 21:00,52814
 24.02.2021 22:00,53207
 24.02.2021 23:00,54430
 25.02.2021 00:00,52437
 25.02.2021 01:00,51178
 25.02.2021 02:00,50358
 25.02.2021 03:00,48234
 25.02.2021 04:00,47704
 25.02.2021 05:00,50173
 25.02.2021 06:00,54954
 25.02.2021 07:00,59254
 25.02.2021 08:00,61078
 25.02.2021 09:00,60898
 25.02.2021 10:00,59962
 25.02.2021 11:00,59699
 25.02.2021 12:00,59874
 25.02.2021 13:00,58052
 25.02.2021 14:00,55800
 25.02.2021 15:00,54119
 25.02.2021 16:00,52999
 25.02.2021 17:00,53423
 25.02.2021 18:00,58015
 25.02.2021 19:00,61438
 25.02.2021 20:00,57947
 25.02.2021 21:00,54889
 25.02.2021 22:00,55048
 25.02.2021 23:00,55995
 26.02.2021 00:00,53891
 26.02.2021 01:00,52383
 26.02.2021 02:00,51588
 26.02.2021 03:00,49598
 26.02.2021 04:00,49026
 26.02.2021 05:00,51447
 26.02.2021 06:00,56531
 26.02.2021 07:00,60940
 26.02.2021 08:00,63048
 26.02.2021 09:00,62993
 26.02.2021 10:00,61609
 26.02.2021 11:00,60685
 26.02.2021 12:00,60719
 26.02.2021 13:00,58611
 26.02.2021 14:00,56122
 26.02.2021 15:00,54248
 26.02.2021 16:00,52991
 26.02.2021 17:00,54149
 26.02.2021 18:00,58468
 26.02.2021 19:00,61799
 26.02.2021 20:00,58972
 26.02.2021 21:00,56104
 26.02.2021 22:00,56499
 26.02.2021 23:00,57589
 27.02.2021 00:00,55792
 27.02.2021 01:00,54016
 27.02.2021 02:00,52824
 27.02.2021 03:00,50658
 27.02.2021 04:00,49805
 27.02.2021 05:00,50844
 27.02.2021 06:00,53005
 27.02.2021 07:00,55155
 27.02.2021 08:00,57620
 27.02.2021 09:00,58980
 27.02.2021 10:00,58266
 27.02.2021 11:00,57284
 27.02.2021 12:00,58244
 27.02.2021 13:00,55720
 27.02.2021 14:00,52819
 27.02.2021 15:00,50722
 27.02.2021 16:00,49479
 27.02.2021 17:00,50272
 27.02.2021 18:00,55163
 27.02.2021 19:00,60056
 27.02.2021 20:00,58306
 27.02.2021 21:00,55613
 27.02.2021 22:00,56394
 27.02.2021 23:00,57667
 28.02.2021 00:00,55649
 28.02.2021 01:00,54000
 28.02.2021 02:00,53071
 28.02.2021 03:00,50765
 28.02.2021 04:00,49660
 28.02.2021 05:00,50263
 28.02.2021 06:00,51843
 28.02.2021 07:00,53031
 28.02.2021 08:00,54931
 28.02.2021 09:00,56629
 28.02.2021 10:00,56591
 28.02.2021 11:00,56077
 28.02.2021 12:00,56540
 28.02.2021 13:00,53301
 28.02.2021 14:00,49569
 28.02.2021 15:00,47169
 28.02.2021 16:00,46148
 28.02.2021 17:00,47982
 28.02.2021 18:00,54620
 28.02.2021 19:00,59907
 28.02.2021 20:00,58065
 28.02.2021 21:00,55749
 28.02.2021 22:00,56250
 28.02.2021 23:00,57364
 01.03.2021 00:00,55808
 01.03.2021 01:00,54795
 01.03.2021 02:00,54067
 01.03.2021 03:00,52349
 01.03.2021 04:00,52165
 01.03.2021 05:00,55508
 01.03.2021 06:00,61289
 01.03.2021 07:00,66265
 01.03.2021 08:00,68388
 01.03.2021 09:00,67998
 01.03.2021 10:00,65847
 01.03.2021 11:00,64202
 01.03.2021 12:00,63819
 01.03.2021 13:00,61462
 01.03.2021 14:00,58258
 01.03.2021 15:00,55802
 01.03.2021 16:00,54402
 01.03.2021 17:00,55087
 01.03.2021 18:00,60027
 01.03.2021 19:00,64721
 01.03.2021 20:00,61064
 01.03.2021 21:00,57809
 01.03.2021 22:00,58007
 01.03.2021 23:00,59055
 02.03.2021 00:00,57153
 02.03.2021 01:00,55692
 02.03.2021 02:00,54909
 02.03.2021 03:00,52864
 02.03.2021 04:00,52593
 02.03.2021 05:00,55454
 02.03.2021 06:00,61219
 02.03.2021 07:00,66019
 02.03.2021 08:00,67799
 02.03.2021 09:00,67120
 02.03.2021 10:00,65238
 02.03.2021 11:00,63812
 02.03.2021 12:00,63613
 02.03.2021 13:00,61503
 02.03.2021 14:00,59008
 02.03.2021 15:00,56591
 02.03.2021 16:00,55409
 02.03.2021 17:00,56105
 02.03.2021 18:00,60584
 02.03.2021 19:00,64320
 02.03.2021 20:00,60373
 02.03.2021 21:00,57353
 02.03.2021 22:00,57371
 02.03.2021 23:00,58350
 03.03.2021 00:00,56158
 03.03.2021 01:00,54233
 03.03.2021 02:00,53342
 03.03.2021 03:00,51097
 03.03.2021 04:00,50600
 03.03.2021 05:00,53220
 03.03.2021 06:00,58545
 03.03.2021 07:00,62966
 03.03.2021 08:00,65707
 03.03.2021 09:00,65869
 03.03.2021 10:00,64999
 03.03.2021 11:00,64308
 03.03.2021 12:00,64361
 03.03.2021 13:00,62005
 03.03.2021 14:00,59387
 03.03.2021 15:00,57182
 03.03.2021 16:00,55940
 03.03.2021 17:00,56470
 03.03.2021 18:00,60258
 03.03.2021 19:00,64057
 03.03.2021 20:00,60233
 03.03.2021 21:00,56948
 03.03.2021 22:00,56822
 03.03.2021 23:00,57903
 04.03.2021 00:00,55729
 04.03.2021 01:00,53916
 04.03.2021 02:00,53036
 04.03.2021 03:00,50796
 04.03.2021 04:00,50108
 04.03.2021 05:00,52681
 04.03.2021 06:00,57824
 04.03.2021 07:00,62307
 04.03.2021 08:00,64666
 04.03.2021 09:00,64719
 04.03.2021 10:00,63413
 04.03.2021 11:00,63070
 04.03.2021 12:00,63469
 04.03.2021 13:00,61626
 04.03.2021 14:00,59326
 04.03.2021 15:00,57542
 04.03.2021 16:00,57172
 04.03.2021 17:00,57578
 04.03.2021 18:00,61216
 04.03.2021 19:00,64901
 04.03.2021 20:00,61086
 04.03.2021 21:00,57535
 04.03.2021 22:00,57486
 04.03.2021 23:00,58508
 05.03.2021 00:00,56428
 05.03.2021 01:00,54752
 05.03.2021 02:00,53679
 05.03.2021 03:00,51562
 05.03.2021 04:00,51060
 05.03.2021 05:00,53540
 05.03.2021 06:00,58609
 05.03.2021 07:00,63250
 05.03.2021 08:00,65940
 05.03.2021 09:00,66773
 05.03.2021 10:00,66119
 05.03.2021 11:00,66069
 05.03.2021 12:00,66779
 05.03.2021 13:00,64826
 05.03.2021 14:00,62151
 05.03.2021 15:00,59854
 05.03.2021 16:00,58898
 05.03.2021 17:00,59634
 05.03.2021 18:00,63307
 05.03.2021 19:00,67305
 05.03.2021 20:00,63799
 05.03.2021 21:00,60686
 05.03.2021 22:00,61137
 05.03.2021 23:00,62354
 06.03.2021 00:00,60281
 06.03.2021 01:00,58440
 06.03.2021 02:00,57404
 06.03.2021 03:00,55186
 06.03.2021 04:00,54166
 06.03.2021 05:00,55346
 06.03.2021 06:00,57259
 06.03.2021 07:00,59132
 06.03.2021 08:00,61332
 06.03.2021 09:00,62450
 06.03.2021 10:00,61440
 06.03.2021 11:00,60532
 06.03.2021 12:00,61223
 06.03.2021 13:00,58348
 06.03.2021 14:00,54731
 06.03.2021 15:00,52389
 06.03.2021 16:00,51194
 06.03.2021 17:00,52428
 06.03.2021 18:00,57333
 06.03.2021 19:00,62730
 06.03.2021 20:00,60578
 06.03.2021 21:00,58180
 06.03.2021 22:00,59239
 06.03.2021 23:00,60810
 07.03.2021 00:00,59075
 07.03.2021 01:00,57642
 07.03.2021 02:00,56471
 07.03.2021 03:00,54250
 07.03.2021 04:00,53056
 07.03.2021 05:00,53540
 07.03.2021 06:00,54804
 07.03.2021 07:00,55766
 07.03.2021 08:00,57893
 07.03.2021 09:00,59677
 07.03.2021 10:00,59886
 07.03.2021 11:00,59603
 07.03.2021 12:00,60473
 07.03.2021 13:00,57126
 07.03.2021 14:00,53477
 07.03.2021 15:00,51278
 07.03.2021 16:00,50160
 07.03.2021 17:00,51725
 07.03.2021 18:00,57905
 07.03.2021 19:00,62938
 07.03.2021 20:00,61029
 07.03.2021 21:00,58479
 07.03.2021 22:00,58762
 07.03.2021 23:00,59961
 08.03.2021 00:00,58371
 08.03.2021 01:00,57334
 08.03.2021 02:00,56772
 08.03.2021 03:00,54851
 08.03.2021 04:00,54516
 08.03.2021 05:00,57927
 08.03.2021 06:00,64227
 08.03.2021 07:00,69414
 08.03.2021 08:00,71273
 08.03.2021 09:00,71210
 08.03.2021 10:00,69448
 08.03.2021 11:00,68127
 08.03.2021 12:00,67829
 08.03.2021 13:00,65680
 08.03.2021 14:00,62716
 08.03.2021 15:00,62716
 08.03.2021 16:00,59628
 08.03.2021 17:00,60252
 08.03.2021 18:00,64706
 08.03.2021 19:00,69892
 08.03.2021 20:00,66639
 08.03.2021 21:00,62880
 08.03.2021 22:00,62890
 08.03.2021 23:00,63885
 09.03.2021 00:00,61959
 09.03.2021 01:00,60590
 09.03.2021 02:00,60004
 09.03.2021 03:00,58240
 09.03.2021 04:00,57913
 09.03.2021 05:00,60912
 09.03.2021 06:00,66911
 09.03.2021 07:00,71893
 09.03.2021 08:00,73440
 09.03.2021 09:00,72216
 09.03.2021 10:00,69774
 09.03.2021 11:00,67983
 09.03.2021 12:00,67655
 09.03.2021 13:00,65351
 09.03.2021 14:00,62527
 09.03.2021 15:00,60532
 09.03.2021 16:00,59880
 09.03.2021 17:00,60206
 09.03.2021 18:00,64147
 09.03.2021 19:00,69560
 09.03.2021 20:00,66055
 09.03.2021 21:00,62519
 09.03.2021 22:00,62836
 09.03.2021 23:00,63771
 10.03.2021 00:00,61741
 10.03.2021 01:00,60458
 10.03.2021 02:00,59802
 10.03.2021 03:00,57991
 10.03.2021 04:00,57681
 10.03.2021 05:00,60591
 10.03.2021 06:00,66141
 10.03.2021 07:00,70279
 10.03.2021 08:00,71719
 10.03.2021 09:00,70723
 10.03.2021 10:00,68844
 10.03.2021 11:00,67327
 10.03.2021 12:00,67569
 10.03.2021 13:00,65611
 10.03.2021 14:00,63191
 10.03.2021 15:00,61242
 10.03.2021 16:00,60431
 10.03.2021 17:00,61214
 10.03.2021 18:00,65334
 10.03.2021 19:00,69272
 10.03.2021 20:00,64947
 10.03.2021 21:00,61350
 10.03.2021 22:00,60949
 10.03.2021 23:00,61310
 11.03.2021 00:00,58957
 11.03.2021 01:00,57008
 11.03.2021 02:00,55912
 11.03.2021 03:00,53337
 11.03.2021 04:00,52322
 11.03.2021 05:00,54465
 11.03.2021 06:00,59472
 11.03.2021 07:00,63210
 11.03.2021 08:00,65279
 11.03.2021 09:00,65310
 11.03.2021 10:00,63878
 11.03.2021 11:00,63566
 11.03.2021 12:00,63685
 11.03.2021 13:00,62042
 11.03.2021 14:00,60145
 11.03.2021 15:00,58625
 11.03.2021 16:00,57668
 11.03.2021 17:00,58144
 11.03.2021 18:00,61491
 11.03.2021 19:00,65767
 11.03.2021 20:00,62229
 11.03.2021 21:00,58578
 11.03.2021 22:00,58480
 11.03.2021 23:00,59501
 12.03.2021 00:00,57396
 12.03.2021 01:00,55986
 12.03.2021 02:00,54995
 12.03.2021 03:00,52962
 12.03.2021 04:00,52398
 12.03.2021 05:00,54931
 12.03.2021 06:00,60372
 12.03.2021 07:00,64790
 12.03.2021 08:00,66314
 12.03.2021 09:00,65205
 12.03.2021 10:00,63458
 12.03.2021 11:00,62963
 12.03.2021 12:00,63622
 12.03.2021 13:00,61847
 12.03.2021 14:00,59681
 12.03.2021 15:00,57930
 12.03.2021 16:00,56891
 12.03.2021 17:00,57270
 12.03.2021 18:00,60355
 12.03.2021 19:00,64583
 12.03.2021 20:00,61527
 12.03.2021 21:00,58239
 12.03.2021 22:00,58648
 12.03.2021 23:00,59629
 13.03.2021 00:00,57182
 13.03.2021 01:00,55169
 13.03.2021 02:00,54068
 13.03.2021 03:00,51840
 13.03.2021 04:00,50547
 13.03.2021 05:00,51401
 13.03.2021 06:00,53039
 13.03.2021 07:00,54243
 13.03.2021 08:00,56422
 13.03.2021 09:00,57897
 13.03.2021 10:00,57650
 13.03.2021 11:00,57788
 13.03.2021 12:00,59426
 13.03.2021 13:00,57130
 13.03.2021 14:00,54526
 13.03.2021 15:00,52821
 13.03.2021 16:00,52072
 13.03.2021 17:00,53172
 13.03.2021 18:00,56801
 13.03.2021 19:00,61352
 13.03.2021 20:00,59386
 13.03.2021 21:00,56766
 13.03.2021 22:00,57835
 13.03.2021 23:00,59168
 14.03.2021 00:00,57312
 14.03.2021 01:00,55600
 14.03.2021 02:00,54307
 14.03.2021 03:00,51781
 14.03.2021 04:00,50362
 14.03.2021 05:00,50933
 14.03.2021 06:00,51831
 14.03.2021 07:00,52355
 14.03.2021 08:00,54438
 14.03.2021 09:00,56340
 14.03.2021 10:00,57104
 14.03.2021 11:00,57976
 14.03.2021 12:00,59155
 14.03.2021 13:00,55704
 14.03.2021 14:00,52565
 14.03.2021 15:00,50571
 14.03.2021 16:00,49418
 14.03.2021 17:00,51173
 14.03.2021 18:00,56446
 14.03.2021 19:00,62031
 14.03.2021 20:00,59884
 14.03.2021 21:00,57132
 14.03.2021 22:00,57420
 14.03.2021 23:00,58535
 15.03.2021 00:00,56869
 15.03.2021 01:00,55494
 15.03.2021 02:00,54508
 15.03.2021 03:00,52303
 15.03.2021 04:00,51730
 15.03.2021 05:00,54678
 15.03.2021 06:00,60037
 15.03.2021 07:00,64478
 15.03.2021 08:00,67280
 15.03.2021 09:00,67936
 15.03.2021 10:00,67151
 15.03.2021 11:00,66947
 15.03.2021 12:00,67747
 15.03.2021 13:00,66150
 15.03.2021 14:00,63860
 15.03.2021 15:00,61932
 15.03.2021 16:00,60451
 15.03.2021 17:00,60389
 15.03.2021 18:00,63586
 15.03.2021 19:00,68146
 15.03.2021 20:00,64594
 15.03.2021 21:00,60953
 15.03.2021 22:00,60926
 15.03.2021 23:00,61668
 16.03.2021 00:00,59550
 16.03.2021 01:00,57960
 16.03.2021 02:00,56984
 16.03.2021 03:00,55107
 16.03.2021 04:00,54606
 16.03.2021 05:00,57298
 16.03.2021 06:00,62599
 16.03.2021 07:00,66952
 16.03.2021 08:00,68894
 16.03.2021 09:00,68560
 16.03.2021 10:00,67308
 16.03.2021 11:00,67063
 16.03.2021 12:00,67511
 16.03.2021 13:00,65896
 16.03.2021 14:00,63585
 16.03.2021 15:00,61729
 16.03.2021 16:00,60884
 16.03.2021 17:00,61172
 16.03.2021 18:00,63881
 16.03.2021 19:00,67620
 16.03.2021 20:00,64145
 16.03.2021 21:00,60430
 16.03.2021 22:00,60210
 16.03.2021 23:00,61030
 17.03.2021 00:00,58717
