TimeUTC,ActualTotalLoad
 10.01.2021 17:00,14239
 10.01.2021 17:15,14283
 10.01.2021 17:30,14416
 10.01.2021 17:45,14391
 10.01.2021 18:00,14491
 10.01.2021 18:15,14296
 10.01.2021 18:30,14200
 10.01.2021 18:45,14075
 10.01.2021 19:00,13879
 10.01.2021 19:15,13685
 10.01.2021 19:30,13550
 10.01.2021 19:45,13500
 10.01.2021 20:00,13310
 10.01.2021 20:15,13114
 10.01.2021 20:30,12891
 10.01.2021 20:45,12970
 10.01.2021 21:00,13020
 10.01.2021 21:15,13344
 10.01.2021 21:30,13239
 10.01.2021 21:45,13206
 10.01.2021 22:00,12899
 10.01.2021 22:15,12813
 10.01.2021 22:30,12684
 10.01.2021 22:45,12573
 10.01.2021 23:00,12357
 10.01.2021 23:15,12229
 10.01.2021 23:30,12208
 10.01.2021 23:45,12068
 11.01.2021 00:00,11864
 11.01.2021 00:15,11955
 11.01.2021 00:30,11796
 11.01.2021 00:45,11655
 11.01.2021 01:00,11563
 11.01.2021 01:15,11628
 11.01.2021 01:30,11513
 11.01.2021 01:45,11454
 11.01.2021 02:00,11369
 11.01.2021 02:15,11430
 11.01.2021 02:30,11425
 11.01.2021 02:45,11372
 11.01.2021 03:00,11523
 11.01.2021 03:15,11572
 11.01.2021 03:30,11791
 11.01.2021 03:45,11813
 11.01.2021 04:00,11957
 11.01.2021 04:15,12075
 11.01.2021 04:30,12292
 11.01.2021 04:45,12540
 11.01.2021 05:00,12726
 11.01.2021 05:15,13109
 11.01.2021 05:30,13457
 11.01.2021 05:45,13829
 11.01.2021 06:00,14200
 11.01.2021 06:15,14601
 11.01.2021 06:30,15164
 11.01.2021 06:45,15388
 11.01.2021 07:00,15528
 11.01.2021 07:15,15618
 11.01.2021 07:30,15846
 11.01.2021 07:45,15826
 11.01.2021 08:00,15955
 11.01.2021 08:15,15895
 11.01.2021 08:30,15941
 11.01.2021 08:45,16061
 11.01.2021 09:00,16164
 11.01.2021 09:15,16254
 11.01.2021 09:30,16180
 11.01.2021 09:45,16361
 11.01.2021 10:00,16370
 11.01.2021 10:15,16457
 11.01.2021 10:30,16528
 11.01.2021 10:45,16670
 11.01.2021 11:00,16714
 11.01.2021 11:15,16638
 11.01.2021 11:30,16669
 11.01.2021 11:45,16625
 11.01.2021 12:00,16560
 11.01.2021 12:15,16588
 11.01.2021 12:30,16564
 11.01.2021 12:45,16507
 11.01.2021 13:00,16245
 11.01.2021 13:15,16261
 11.01.2021 13:30,16303
 11.01.2021 13:45,16245
 11.01.2021 14:00,16295
 11.01.2021 14:15,16313
 11.01.2021 14:30,16371
 11.01.2021 14:45,16213
 11.01.2021 15:00,16259
 11.01.2021 15:15,16209
 11.01.2021 15:30,16401
 11.01.2021 15:45,16616
 11.01.2021 16:00,16840
 11.01.2021 16:15,16948
 11.01.2021 16:30,17043
 11.01.2021 16:45,17153
 11.01.2021 17:00,17182
 11.01.2021 17:15,16990
 11.01.2021 17:30,17036
 11.01.2021 17:45,17060
 11.01.2021 18:00,16941
 11.01.2021 18:15,16782
 11.01.2021 18:30,16748
 11.01.2021 18:45,16697
 11.01.2021 19:00,16608
 11.01.2021 19:15,16190
 11.01.2021 19:30,16056
 11.01.2021 19:45,15839
 11.01.2021 20:00,15622
 11.01.2021 20:15,15476
 11.01.2021 20:30,15235
 11.01.2021 20:45,14968
 11.01.2021 21:00,14935
 11.01.2021 21:15,14970
 11.01.2021 21:30,14816
 11.01.2021 21:45,14522
 11.01.2021 22:00,14344
 11.01.2021 22:15,14251
 11.01.2021 22:30,14018
 11.01.2021 22:45,13876
 11.01.2021 23:00,13778
 11.01.2021 23:15,13682
 11.01.2021 23:30,13349
 11.01.2021 23:45,13358
 12.01.2021 00:00,13329
 12.01.2021 00:15,13219
 12.01.2021 00:30,13046
 12.01.2021 00:45,13073
 12.01.2021 01:00,13066
 12.01.2021 01:15,12898
 12.01.2021 01:30,12930
 12.01.2021 01:45,12981
 12.01.2021 02:00,12995
 12.01.2021 02:15,13026
 12.01.2021 02:30,13143
 12.01.2021 02:45,13219
 12.01.2021 03:00,13203
 12.01.2021 03:15,13313
 12.01.2021 03:30,13448
 12.01.2021 03:45,13375
 12.01.2021 04:00,13534
 12.01.2021 04:15,13864
 12.01.2021 04:30,13899
 12.01.2021 04:45,14022
 12.01.2021 05:00,14199
 12.01.2021 05:15,14451
 12.01.2021 05:30,14548
 12.01.2021 05:45,14873
 12.01.2021 06:00,15391
 12.01.2021 06:15,15625
 12.01.2021 06:30,15905
 12.01.2021 06:45,15948
 12.01.2021 07:00,16110
 12.01.2021 07:15,16124
 12.01.2021 07:30,16192
 12.01.2021 07:45,16050
 12.01.2021 08:00,15860
 12.01.2021 08:15,15701
 12.01.2021 08:30,15705
 12.01.2021 08:45,15645
 12.01.2021 09:00,15538
 12.01.2021 09:15,15509
 12.01.2021 09:30,15531
 12.01.2021 09:45,15587
 12.01.2021 10:00,15558
 12.01.2021 10:15,15591
 12.01.2021 10:30,15685
 12.01.2021 10:45,15727
 12.01.2021 11:00,15630
 12.01.2021 11:15,15453
 12.01.2021 11:30,15391
 12.01.2021 11:45,15447
 12.01.2021 12:00,15365
 12.01.2021 12:15,15255
 12.01.2021 12:30,15197
 12.01.2021 12:45,15067
 12.01.2021 13:00,15012
 12.01.2021 13:15,14938
 12.01.2021 13:30,14858
 12.01.2021 13:45,14888
 12.01.2021 14:00,14848
 12.01.2021 14:15,14883
 12.01.2021 14:30,14830
 12.01.2021 14:45,14834
 12.01.2021 15:00,14671
 12.01.2021 15:15,14854
 12.01.2021 15:30,14846
 12.01.2021 15:45,14991
 12.01.2021 16:00,15225
 12.01.2021 16:15,15380
 12.01.2021 16:30,15568
 12.01.2021 16:45,15820
 12.01.2021 17:00,15983
 12.01.2021 17:15,15904
 12.01.2021 17:30,15633
 12.01.2021 17:45,15529
 12.01.2021 18:00,15505
 12.01.2021 18:15,15746
 12.01.2021 18:30,15947
 12.01.2021 18:45,15871
 12.01.2021 19:00,15585
 12.01.2021 19:15,15380
 12.01.2021 19:30,15288
 12.01.2021 19:45,15095
 12.01.2021 20:00,14807
 12.01.2021 20:15,14724
 12.01.2021 20:30,14435
 12.01.2021 20:45,14296
 12.01.2021 21:00,14267
 12.01.2021 21:15,14228
 12.01.2021 21:30,14097
 12.01.2021 21:45,13865
 12.01.2021 22:00,13661
 12.01.2021 22:15,13619
 12.01.2021 22:30,13447
 12.01.2021 22:45,13213
 12.01.2021 23:00,13180
 12.01.2021 23:15,13201
 12.01.2021 23:30,13012
 12.01.2021 23:45,12862
 13.01.2021 00:00,12922
 13.01.2021 00:15,12917
 13.01.2021 00:30,12724
 13.01.2021 00:45,12797
 13.01.2021 01:00,12753
 13.01.2021 01:15,12732
 13.01.2021 01:30,12726
 13.01.2021 01:45,12821
 13.01.2021 02:00,12710
 13.01.2021 02:15,12817
 13.01.2021 02:30,12807
 13.01.2021 02:45,12871
 13.01.2021 03:00,12836
 13.01.2021 03:15,12897
 13.01.2021 03:30,13108
 13.01.2021 03:45,13167
 13.01.2021 04:00,13125
 13.01.2021 04:15,13311
 13.01.2021 04:30,13552
 13.01.2021 04:45,13778
 13.01.2021 05:00,13851
 13.01.2021 05:15,14291
 13.01.2021 05:30,14605
 13.01.2021 05:45,14843
 13.01.2021 06:00,15026
 13.01.2021 06:15,15462
 13.01.2021 06:30,15611
 13.01.2021 06:45,15856
 13.01.2021 07:00,15969
 13.01.2021 07:15,16090
 13.01.2021 07:30,16143
 13.01.2021 07:45,16201
 13.01.2021 08:00,16157
 13.01.2021 08:15,16062
 13.01.2021 08:30,16141
 13.01.2021 08:45,16284
 13.01.2021 09:00,16324
 13.01.2021 09:15,16274
 13.01.2021 09:30,16210
 13.01.2021 09:45,16318
 13.01.2021 10:00,16516
 13.01.2021 10:15,16684
 13.01.2021 10:30,16768
 13.01.2021 10:45,16804
 13.01.2021 11:00,16918
 13.01.2021 11:15,16889
 13.01.2021 11:30,16815
 13.01.2021 11:45,16653
 13.01.2021 12:00,16647
 13.01.2021 12:15,16703
 13.01.2021 12:30,16579
 13.01.2021 12:45,16409
 13.01.2021 13:00,16426
 13.01.2021 13:15,16388
 13.01.2021 13:30,16391
 13.01.2021 13:45,16291
 13.01.2021 14:00,16205
 13.01.2021 14:15,16198
 13.01.2021 14:30,16140
 13.01.2021 14:45,16075
 13.01.2021 15:00,15970
 13.01.2021 15:15,15884
 13.01.2021 15:30,15936
 13.01.2021 15:45,16022
 13.01.2021 16:00,16131
 13.01.2021 16:15,16305
 13.01.2021 16:30,16387
 13.01.2021 16:45,16312
 13.01.2021 17:00,16191
 13.01.2021 17:15,16097
 13.01.2021 17:30,16080
 13.01.2021 17:45,15902
 13.01.2021 18:00,15863
 13.01.2021 18:15,15981
 13.01.2021 18:30,15986
 13.01.2021 18:45,15828
 13.01.2021 19:00,15667
 13.01.2021 19:15,15316
 13.01.2021 19:30,15176
 13.01.2021 19:45,15007
 13.01.2021 20:00,14876
 13.01.2021 20:15,14498
 13.01.2021 20:30,14231
 13.01.2021 20:45,14314
 13.01.2021 21:00,14313
 13.01.2021 21:15,14116
 13.01.2021 21:30,13951
 13.01.2021 21:45,14047
 13.01.2021 22:00,14095
 13.01.2021 22:15,14034
 13.01.2021 22:30,13827
 13.01.2021 22:45,13751
 13.01.2021 23:00,13647
 13.01.2021 23:15,13432
 13.01.2021 23:30,13217
 13.01.2021 23:45,13172
 14.01.2021 00:00,13118
 14.01.2021 00:15,12987
 14.01.2021 00:30,12934
 14.01.2021 00:45,12758
 14.01.2021 01:00,12843
 14.01.2021 01:15,12799
 14.01.2021 01:30,12852
 14.01.2021 01:45,12684
 14.01.2021 02:00,12641
 14.01.2021 02:15,12932
 14.01.2021 02:30,13022
 14.01.2021 02:45,13005
 14.01.2021 03:00,13037
 14.01.2021 03:15,13329
 14.01.2021 03:30,13240
 14.01.2021 03:45,13231
 14.01.2021 04:00,13282
 14.01.2021 04:15,13557
 14.01.2021 04:30,13666
 14.01.2021 04:45,13563
 14.01.2021 05:00,13898
 14.01.2021 05:15,14175
 14.01.2021 05:30,14483
 14.01.2021 05:45,14713
 14.01.2021 06:00,15096
 14.01.2021 06:15,15365
 14.01.2021 06:30,15520
 14.01.2021 06:45,15724
 14.01.2021 07:00,15920
 14.01.2021 07:15,16045
 14.01.2021 07:30,15995
 14.01.2021 07:45,16104
 14.01.2021 08:00,16117
 14.01.2021 08:15,16043
 14.01.2021 08:30,16145
 14.01.2021 08:45,16205
 14.01.2021 09:00,16240
 14.01.2021 09:15,16145
 14.01.2021 09:30,16274
 14.01.2021 09:45,16333
 14.01.2021 10:00,16375
 14.01.2021 10:15,16473
 14.01.2021 10:30,16505
 14.01.2021 10:45,16577
 14.01.2021 11:00,16573
 14.01.2021 11:15,16463
 14.01.2021 11:30,16462
 14.01.2021 11:45,16420
 14.01.2021 12:00,16291
 14.01.2021 12:15,16346
 14.01.2021 12:30,16237
 14.01.2021 12:45,16069
 14.01.2021 13:00,15889
 14.01.2021 13:15,15880
 14.01.2021 13:30,15895
 14.01.2021 13:45,15733
 14.01.2021 14:00,15763
 14.01.2021 14:15,15743
 14.01.2021 14:30,15677
 14.01.2021 14:45,15528
 14.01.2021 15:00,15633
 14.01.2021 15:15,15580
 14.01.2021 15:30,15679
 14.01.2021 15:45,15699
 14.01.2021 16:00,15918
 14.01.2021 16:15,16165
 14.01.2021 16:30,16185
 14.01.2021 16:45,16254
 14.01.2021 17:00,16189
 14.01.2021 17:15,16134
 14.01.2021 17:30,16106
 14.01.2021 17:45,15999
 14.01.2021 18:00,15910
 14.01.2021 18:15,15845
 14.01.2021 18:30,15832
 14.01.2021 18:45,15628
 14.01.2021 19:00,15401
 14.01.2021 19:15,15096
 14.01.2021 19:30,15007
 14.01.2021 19:45,14769
 14.01.2021 20:00,14669
 14.01.2021 20:15,14227
 14.01.2021 20:30,14101
 14.01.2021 20:45,13840
 14.01.2021 21:00,13802
 14.01.2021 21:15,13661
 14.01.2021 21:30,13447
 14.01.2021 21:45,13318
 14.01.2021 22:00,13200
 14.01.2021 22:15,12993
 14.01.2021 22:30,12847
 14.01.2021 22:45,12594
 14.01.2021 23:00,12539
 14.01.2021 23:15,12318
 14.01.2021 23:30,12038
 14.01.2021 23:45,11932
 15.01.2021 00:00,11772
 15.01.2021 00:15,11728
 15.01.2021 00:30,11533
 15.01.2021 00:45,11612
 15.01.2021 01:00,11507
 15.01.2021 01:15,11395
 15.01.2021 01:30,11547
 15.01.2021 01:45,11689
 15.01.2021 02:00,11691
 15.01.2021 02:15,11540
 15.01.2021 02:30,11758
 15.01.2021 02:45,11834
 15.01.2021 03:00,11865
 15.01.2021 03:15,11882
 15.01.2021 03:30,12216
 15.01.2021 03:45,12268
 15.01.2021 04:00,12310
 15.01.2021 04:15,12553
 15.01.2021 04:30,12748
 15.01.2021 04:45,12958
 15.01.2021 05:00,13187
 15.01.2021 05:15,13531
 15.01.2021 05:30,13861
 15.01.2021 05:45,14183
 15.01.2021 06:00,14542
 15.01.2021 06:15,14825
 15.01.2021 06:30,15081
 15.01.2021 06:45,15218
 15.01.2021 07:00,15382
 15.01.2021 07:15,15331
 15.01.2021 07:30,15473
 15.01.2021 07:45,15574
 15.01.2021 08:00,15692
 15.01.2021 08:15,15676
 15.01.2021 08:30,15599
 15.01.2021 08:45,15725
 15.01.2021 09:00,15848
 15.01.2021 09:15,15882
 15.01.2021 09:30,15844
 15.01.2021 09:45,15953
 15.01.2021 10:00,16104
 15.01.2021 10:15,16088
 15.01.2021 10:30,16024
 15.01.2021 10:45,16264
 15.01.2021 11:00,16310
 15.01.2021 11:15,16201
 15.01.2021 11:30,16095
 15.01.2021 11:45,16267
 15.01.2021 12:00,16209
 15.01.2021 12:15,15988
 15.01.2021 12:30,15980
 15.01.2021 12:45,15806
 15.01.2021 13:00,15632
 15.01.2021 13:15,15558
 15.01.2021 13:30,15702
 15.01.2021 13:45,15716
 15.01.2021 14:00,15617
 15.01.2021 14:15,15559
 15.01.2021 14:30,15511
 15.01.2021 14:45,15440
 15.01.2021 15:00,15343
 15.01.2021 15:15,15298
 15.01.2021 15:30,15263
 15.01.2021 15:45,15419
 15.01.2021 16:00,15657
 15.01.2021 16:15,15725
 15.01.2021 16:30,15872
 15.01.2021 16:45,15824
 15.01.2021 17:00,15859
 15.01.2021 17:15,15876
 15.01.2021 17:30,15842
 15.01.2021 17:45,15866
 15.01.2021 18:00,15664
 15.01.2021 18:15,15691
 15.01.2021 18:30,15531
 15.01.2021 18:45,15469
 15.01.2021 19:00,15266
 15.01.2021 19:15,14796
 15.01.2021 19:30,14691
 15.01.2021 19:45,14410
 15.01.2021 20:00,14244
 15.01.2021 20:15,13821
 15.01.2021 20:30,13818
 15.01.2021 20:45,13626
 15.01.2021 21:00,13439
 15.01.2021 21:15,13315
 15.01.2021 21:30,13340
 15.01.2021 21:45,13184
 15.01.2021 22:00,13049
 15.01.2021 22:15,12711
 15.01.2021 22:30,12771
 15.01.2021 22:45,12591
 15.01.2021 23:00,12404
 15.01.2021 23:15,12086
 15.01.2021 23:30,11974
 15.01.2021 23:45,11882
 16.01.2021 00:00,11827
 16.01.2021 00:15,11629
 16.01.2021 00:30,11357
 16.01.2021 00:45,11400
 16.01.2021 01:00,11320
 16.01.2021 01:15,11339
 16.01.2021 01:30,11077
 16.01.2021 01:45,11158
 16.01.2021 02:00,11161
 16.01.2021 02:15,11195
 16.01.2021 02:30,11140
 16.01.2021 02:45,11106
 16.01.2021 03:00,11045
 16.01.2021 03:15,10976
 16.01.2021 03:30,11096
 16.01.2021 03:45,11035
 16.01.2021 04:00,11000
 16.01.2021 04:15,11034
 16.01.2021 04:30,10994
 16.01.2021 04:45,11054
 16.01.2021 05:00,11013
 16.01.2021 05:15,10875
 16.01.2021 05:30,10880
 16.01.2021 05:45,11025
 16.01.2021 06:00,11266
 16.01.2021 06:15,11503
 16.01.2021 06:30,11701
 16.01.2021 06:45,11997
 16.01.2021 07:00,12231
 16.01.2021 07:15,12416
 16.01.2021 07:30,12697
 16.01.2021 07:45,12887
 16.01.2021 08:00,13123
 16.01.2021 08:15,13208
 16.01.2021 08:30,13418
 16.01.2021 08:45,13622
 16.01.2021 09:00,13738
 16.01.2021 09:15,13946
 16.01.2021 09:30,13995
 16.01.2021 09:45,14207
 16.01.2021 10:00,14320
 16.01.2021 10:15,14401
 16.01.2021 10:30,14639
 16.01.2021 10:45,14867
 16.01.2021 11:00,14956
 16.01.2021 11:15,14648
 16.01.2021 11:30,14479
 16.01.2021 11:45,14397
 16.01.2021 12:00,14186
 16.01.2021 12:15,14060
 16.01.2021 12:30,13792
 16.01.2021 12:45,13877
 16.01.2021 13:00,13788
 16.01.2021 13:15,13766
 16.01.2021 13:30,13693
 16.01.2021 13:45,13681
 16.01.2021 14:00,13537
 16.01.2021 14:15,13622
 16.01.2021 14:30,13688
 16.01.2021 14:45,13697
 16.01.2021 15:00,13585
 16.01.2021 15:15,13785
 16.01.2021 15:30,14067
 16.01.2021 15:45,14243
 16.01.2021 16:00,14431
 16.01.2021 16:15,14604
 16.01.2021 16:30,14768
 16.01.2021 16:45,14803
 16.01.2021 17:00,14860
 16.01.2021 17:15,14933
 16.01.2021 17:30,14967
 16.01.2021 17:45,14726
 16.01.2021 18:00,14424
 16.01.2021 18:15,14322
 16.01.2021 18:30,14124
 16.01.2021 18:45,13904
 16.01.2021 19:00,13548
 16.01.2021 19:15,13469
 16.01.2021 19:30,13211
 16.01.2021 19:45,12949
 16.01.2021 20:00,12734
 16.01.2021 20:15,12454
 16.01.2021 20:30,12254
 16.01.2021 20:45,12074
 16.01.2021 21:00,12039
 16.01.2021 21:15,12036
 16.01.2021 21:30,11957
 16.01.2021 21:45,11801
 16.01.2021 22:00,11744
 16.01.2021 22:15,11512
 16.01.2021 22:30,11414
 16.01.2021 22:45,11256
 16.01.2021 23:00,11251
 16.01.2021 23:15,11067
 16.01.2021 23:30,11002
 16.01.2021 23:45,10881
 17.01.2021 00:00,10863
 17.01.2021 00:15,10673
 17.01.2021 00:30,10532
 17.01.2021 00:45,10504
 17.01.2021 01:00,10530
 17.01.2021 01:15,10414
 17.01.2021 01:30,10406
 17.01.2021 01:45,10426
 17.01.2021 02:00,10488
 17.01.2021 02:15,10376
 17.01.2021 02:30,10446
 17.01.2021 02:45,10369
 17.01.2021 03:00,10410
 17.01.2021 03:15,10385
 17.01.2021 03:30,10502
 17.01.2021 03:45,10531
 17.01.2021 04:00,10514
 17.01.2021 04:15,10532
 17.01.2021 04:30,10375
 17.01.2021 04:45,10338
 17.01.2021 05:00,10205
 17.01.2021 05:15,10155
 17.01.2021 05:30,10083
 17.01.2021 05:45,10114
 17.01.2021 06:00,10265
 17.01.2021 06:15,10378
 17.01.2021 06:30,10518
 17.01.2021 06:45,10672
 17.01.2021 07:00,10788
 17.01.2021 07:15,11090
 17.01.2021 07:30,11314
 17.01.2021 07:45,11512
 17.01.2021 08:00,11682
 17.01.2021 08:15,12016
 17.01.2021 08:30,12199
 17.01.2021 08:45,12334
 17.01.2021 09:00,12383
 17.01.2021 09:15,12582
 17.01.2021 09:30,12792
 17.01.2021 09:45,12984
 17.01.2021 10:00,13188
 17.01.2021 10:15,13407
 17.01.2021 10:30,13563
 17.01.2021 10:45,13601
 17.01.2021 11:00,13656
 17.01.2021 11:15,13438
 17.01.2021 11:30,13311
 17.01.2021 11:45,12955
 17.01.2021 12:00,12888
 17.01.2021 12:15,12811
 17.01.2021 12:30,12661
 17.01.2021 12:45,12572
 17.01.2021 13:00,12209
 17.01.2021 13:15,12154
 17.01.2021 13:30,11940
 17.01.2021 13:45,11796
 17.01.2021 14:00,11660
 17.01.2021 14:15,11984
 17.01.2021 14:30,12124
 17.01.2021 14:45,12116
 17.01.2021 15:00,12050
 17.01.2021 15:15,12205
 17.01.2021 15:30,12319
 17.01.2021 15:45,12572
 17.01.2021 16:00,12897
 17.01.2021 16:15,13220
 17.01.2021 16:30,13317
 17.01.2021 16:45,13507
 17.01.2021 17:00,13749
 17.01.2021 17:15,13758
 17.01.2021 17:30,13626
 17.01.2021 17:45,13739
 17.01.2021 18:00,13571
 17.01.2021 18:15,13622
 17.01.2021 18:30,13454
 17.01.2021 18:45,13295
 17.01.2021 19:00,13236
 17.01.2021 19:15,13095
 17.01.2021 19:30,12983
 17.01.2021 19:45,12715
 17.01.2021 20:00,12517
 17.01.2021 20:15,12521
 17.01.2021 20:30,12393
 17.01.2021 20:45,12311
 17.01.2021 21:00,12439
 17.01.2021 21:15,12611
 17.01.2021 21:30,12748
 17.01.2021 21:45,12504
 17.01.2021 22:00,12278
 17.01.2021 22:15,12094
 17.01.2021 22:30,12033
 17.01.2021 22:45,11839
 17.01.2021 23:00,11805
 17.01.2021 23:15,11653
 17.01.2021 23:30,11379
 17.01.2021 23:45,11387
 18.01.2021 00:00,11289
 18.01.2021 00:15,11238
 18.01.2021 00:30,11192
 18.01.2021 00:45,11083
 18.01.2021 01:00,10948
 18.01.2021 01:15,11120
 18.01.2021 01:30,11099
 18.01.2021 01:45,11018
 18.01.2021 02:00,10817
 18.01.2021 02:15,10914
 18.01.2021 02:30,11080
 18.01.2021 02:45,11101
 18.01.2021 03:00,11121
 18.01.2021 03:15,11080
 18.01.2021 03:30,11293
 18.01.2021 03:45,11416
 18.01.2021 04:00,11496
 18.01.2021 04:15,11838
 18.01.2021 04:30,11917
 18.01.2021 04:45,12021
 18.01.2021 05:00,12271
 18.01.2021 05:15,12947
 18.01.2021 05:30,13435
 18.01.2021 05:45,13684
 18.01.2021 06:00,13778
 18.01.2021 06:15,14232
 18.01.2021 06:30,14846
 18.01.2021 06:45,15103
 18.01.2021 07:00,15193
 18.01.2021 07:15,15305
 18.01.2021 07:30,15257
 18.01.2021 07:45,15521
 18.01.2021 08:00,15575
 18.01.2021 08:15,15546
 18.01.2021 08:30,15623
 18.01.2021 08:45,15519
 18.01.2021 09:00,15586
 18.01.2021 09:15,15585
 18.01.2021 09:30,15697
 18.01.2021 09:45,15664
 18.01.2021 10:00,15698
 18.01.2021 10:15,15775
 18.01.2021 10:30,15997
 18.01.2021 10:45,16070
 18.01.2021 11:00,16067
 18.01.2021 11:15,16123
 18.01.2021 11:30,16175
 18.01.2021 11:45,16228
 18.01.2021 12:00,15940
 18.01.2021 12:15,15901
 18.01.2021 12:30,15853
 18.01.2021 12:45,15799
 18.01.2021 13:00,15688
 18.01.2021 13:15,15554
 18.01.2021 13:30,15577
 18.01.2021 13:45,15712
 18.01.2021 14:00,15741
 18.01.2021 14:15,15699
 18.01.2021 14:30,15493
 18.01.2021 14:45,15568
 18.01.2021 15:00,15571
 18.01.2021 15:15,15481
 18.01.2021 15:30,15656
 18.01.2021 15:45,15795
 18.01.2021 16:00,16006
 18.01.2021 16:15,16110
 18.01.2021 16:30,16291
 18.01.2021 16:45,16362
 18.01.2021 17:00,16370
 18.01.2021 17:15,16313
 18.01.2021 17:30,16310
 18.01.2021 17:45,16268
 18.01.2021 18:00,16150
 18.01.2021 18:15,16071
 18.01.2021 18:30,15923
 18.01.2021 18:45,15665
 18.01.2021 19:00,15543
 18.01.2021 19:15,15258
 18.01.2021 19:30,15085
 18.01.2021 19:45,14747
 18.01.2021 20:00,14557
 18.01.2021 20:15,14039
 18.01.2021 20:30,13880
 18.01.2021 20:45,13697
 18.01.2021 21:00,13687
 18.01.2021 21:15,13610
 18.01.2021 21:30,13246
 18.01.2021 21:45,13217
 18.01.2021 22:00,13044
 18.01.2021 22:15,12874
 18.01.2021 22:30,12591
 18.01.2021 22:45,12400
 18.01.2021 23:00,12291
 18.01.2021 23:15,12130
 18.01.2021 23:30,12109
 18.01.2021 23:45,12077
 19.01.2021 00:00,11876
 19.01.2021 00:15,11853
 19.01.2021 00:30,11897
 19.01.2021 00:45,11672
 19.01.2021 01:00,11533
 19.01.2021 01:15,11575
 19.01.2021 01:30,11617
 19.01.2021 01:45,11492
 19.01.2021 02:00,11530
 19.01.2021 02:15,11635
 19.01.2021 02:30,11602
 19.01.2021 02:45,11452
 19.01.2021 03:00,11458
 19.01.2021 03:15,11504
 19.01.2021 03:30,11708
 19.01.2021 03:45,11853
 19.01.2021 04:00,12096
 19.01.2021 04:15,12275
 19.01.2021 04:30,12391
 19.01.2021 04:45,12730
 19.01.2021 05:00,12850
 19.01.2021 05:15,13151
 19.01.2021 05:30,13270
 19.01.2021 05:45,13536
 19.01.2021 06:00,13973
 19.01.2021 06:15,14505
 19.01.2021 06:30,14787
 19.01.2021 06:45,14930
 19.01.2021 07:00,15215
 19.01.2021 07:15,15312
 19.01.2021 07:30,15434
 19.01.2021 07:45,15260
 19.01.2021 08:00,15323
 19.01.2021 08:15,15455
 19.01.2021 08:30,15497
 19.01.2021 08:45,15438
 19.01.2021 09:00,15476
 19.01.2021 09:15,15639
 19.01.2021 09:30,15735
 19.01.2021 09:45,15781
 19.01.2021 10:00,15838
 19.01.2021 10:15,15993
 19.01.2021 10:30,16238
 19.01.2021 10:45,16288
 19.01.2021 11:00,16318
 19.01.2021 11:15,16372
 19.01.2021 11:30,16448
 19.01.2021 11:45,16363
 19.01.2021 12:00,16415
 19.01.2021 12:15,16358
 19.01.2021 12:30,16271
 19.01.2021 12:45,16087
 19.01.2021 13:00,16014
 19.01.2021 13:15,16027
 19.01.2021 13:30,16015
 19.01.2021 13:45,15924
 19.01.2021 14:00,15937
 19.01.2021 14:15,15914
 19.01.2021 14:30,15827
 19.01.2021 14:45,15678
 19.01.2021 15:00,15661
 19.01.2021 15:15,15611
 19.01.2021 15:30,15570
 19.01.2021 15:45,15722
 19.01.2021 16:00,15737
 19.01.2021 16:15,15782
 19.01.2021 16:30,15728
 19.01.2021 16:45,15768
 19.01.2021 17:00,15840
 19.01.2021 17:15,15655
 19.01.2021 17:30,15681
 19.01.2021 17:45,15645
 19.01.2021 18:00,15452
 19.01.2021 18:15,15312
 19.01.2021 18:30,15226
 19.01.2021 18:45,15037
 19.01.2021 19:00,14752
 19.01.2021 19:15,14606
